Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
77 @ EAST COAST,"1,093,000",613.55,"1,781",01 Apr 2022,77 UPPER EAST COAST ROAD #02-13,New Sale,Strata,57,"19,175",-,Apartment,1,Freehold,Uncompleted,HDB,455218,15,45,East Region,Bedok
WATERCOLOURS,"888,000",914.94,971,01 Apr 2022,23 PASIR RIS LINK #03-07,Resale,Strata,85,"10,447",-,Executive Condominium,1,99 yrs from 10/01/2012,2014,Private,518169,18,51,East Region,Pasir Ris
RIVERFRONT RESIDENCES,"725,000",462.85,"1,566",01 Apr 2022,45 HOUGANG AVENUE 7 #15-25,Sub Sale,Strata,43,"16,860",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,HDB,533815,19,53,North East Region,Hougang
SKY VUE,"862,000",484.38,"1,780",01 Apr 2022,1 BISHAN STREET 15 #17-03,Resale,Strata,45,"19,156",-,Condominium,1,99 yrs from 04/03/2013,2016,HDB,573910,20,57,Central Region,Bishan
AFFINITY AT SERANGOON,"1,749,850","1,151.75","1,519",02 Apr 2022,18 SERANGOON NORTH AVENUE 1 #02-10,New Sale,Strata,107,"16,354",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,Private,554336,19,55,North East Region,Serangoon
FOURTH AVENUE RESIDENCES,"2,784,000","1,076.4","2,586",02 Apr 2022,8 FOURTH AVENUE #10-23,New Sale,Strata,100,"27,840",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,HDB,268674,10,26,Central Region,Bukit Timah
ONE PEARL BANK,"1,196,000",430.56,"2,778",02 Apr 2022,1 PEARL BANK #29-14,New Sale,Strata,40,"29,900",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,Private,169016,03,16,Central Region,Outram
NORMANTON PARK,"1,141,000",656.6,"1,738",02 Apr 2022,51 NORMANTON PARK #24-35,New Sale,Strata,61,"18,705",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,HDB,117281,05,11,Central Region,Queenstown
NORMANTON PARK,"2,187,000","1,194.8","1,830",02 Apr 2022,57 NORMANTON PARK #02-56,New Sale,Strata,111,"19,703",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,Private,117284,05,11,Central Region,Queenstown
NORMANTON PARK,"2,150,000","1,227.1","1,752",02 Apr 2022,61 NORMANTON PARK #24-77,New Sale,Strata,114,"18,860",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,HDB,117286,05,11,Central Region,Queenstown
VERTICUS,"1,559,000",775.01,"2,012",02 Apr 2022,3 JALAN KEMAMAN #08-01,New Sale,Strata,72,"21,653",-,Apartment,1,Freehold,Uncompleted,Private,329343,12,32,Central Region,Novena
RIVIERE,"3,046,000","1,140.98","2,670",02 Apr 2022,1 JIAK KIM STREET #16-01,New Sale,Strata,106,"28,736",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,Private,169423,03,16,Central Region,Singapore River
RIVIERE,"4,430,000","1,711.48","2,588",02 Apr 2022,1 JIAK KIM STREET #13-07,New Sale,Strata,159,"27,862",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,Private,169423,03,16,Central Region,Singapore River
RIVIERE,"6,178,584","2,002.1","3,086",02 Apr 2022,3 JIAK KIM STREET #32-08,New Sale,Strata,186,"33,218",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,Private,169424,03,16,Central Region,Singapore River
RIVIERE,"5,650,560","2,002.1","2,822",02 Apr 2022,3 JIAK KIM STREET #17-08,New Sale,Strata,186,"30,379",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,Private,169424,03,16,Central Region,Singapore River
RIVIERE,"6,150,212","2,002.1","3,072",02 Apr 2022,3 JIAK KIM STREET #31-08,New Sale,Strata,186,"33,066",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,Private,169424,03,16,Central Region,Singapore River
RIVIERE,"5,708,256","2,002.1","2,851",02 Apr 2022,3 JIAK KIM STREET #19-08,New Sale,Strata,186,"30,690",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,Private,169424,03,16,Central Region,Singapore River
RIVIERE,"2,367,000",839.59,"2,819",02 Apr 2022,3 JIAK KIM STREET #20-11,New Sale,Strata,78,"30,346",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,HDB,169424,03,16,Central Region,Singapore River
VERDALE,"1,352,700",742.72,"1,821",02 Apr 2022,2 DE SOUZA AVENUE #02-04,New Sale,Strata,69,"19,604",-,Apartment,1,99 yrs from 05/12/2018,Uncompleted,HDB,599458,21,59,Central Region,Bukit Timah
AVENUE SOUTH RESIDENCE,"2,381,000","1,119.46","2,127",02 Apr 2022,11 SILAT AVENUE #56-36,New Sale,Strata,104,"22,894",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,HDB,168877,03,16,Central Region,Bukit Merah
MEYER MANSION,"1,922,900",688.9,"2,791",02 Apr 2022,79 MEYER ROAD #07-05,New Sale,Strata,64,"30,045",-,Apartment,1,Freehold,Uncompleted,Private,437906,15,43,Central Region,Marine Parade
MEYER MANSION,"2,878,000","1,108.69","2,596",02 Apr 2022,79 MEYER ROAD #14-06,New Sale,Strata,103,"27,942",-,Apartment,1,Freehold,Uncompleted,Private,437906,15,43,Central Region,Marine Parade
THE AVENIR,"3,311,000","1,140.98","2,902",02 Apr 2022,8 RIVER VALLEY CLOSE #05-06,New Sale,Strata,106,"31,236",-,Condominium,1,Freehold,Uncompleted,N.A,238432,09,23,Central Region,River Valley
LEEDON GREEN,"3,549,000","1,356.26","2,617",02 Apr 2022,30 LEEDON HEIGHTS #05-19,New Sale,Strata,126,"28,167",-,Condominium,1,Freehold,Uncompleted,Private,266223,10,26,Central Region,Bukit Timah
KOPAR AT NEWTON,"4,075,830","1,819.12","2,241",02 Apr 2022,6 MAKEWAY AVENUE #03-01,New Sale,Strata,169,"24,117",-,Apartment,1,99 yrs from 22/04/2019,Uncompleted,Private,228606,09,22,Central Region,Novena
PENROSE,"2,459,000","1,399.32","1,757",02 Apr 2022,28 SIMS DRIVE #14-27,New Sale,Strata,130,"18,915",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,HDB,387399,14,38,Central Region,Geylang
THE COMMODORE,"1,794,000","1,184.04","1,515",02 Apr 2022,61 CANBERRA DRIVE #01-10,New Sale,Strata,110,"16,309",-,Condominium,1,99 yrs from 08/06/2020,Uncompleted,N.A,769305,27,76,North Region,Sembawang
ROYAL HALLMARK,"1,990,000",936.47,"2,125",02 Apr 2022,1 HAIG LANE #02-05,New Sale,Strata,87,"22,874",-,Apartment,1,Freehold,Uncompleted,Private,438803,15,43,Central Region,Marine Parade
THE WATERGARDENS AT CANBERRA,"1,245,000",871.88,"1,428",02 Apr 2022,47 CANBERRA DRIVE #05-55,New Sale,Strata,81,"15,370",-,Apartment,1,99 yrs from 08/06/2020,Uncompleted,N.A,769325,27,76,North Region,Sembawang
THE WATERGARDENS AT CANBERRA,"2,045,000","1,528.49","1,338",02 Apr 2022,51 CANBERRA DRIVE #05-67,New Sale,Strata,142,"14,401",-,Apartment,1,99 yrs from 08/06/2020,Uncompleted,Private,769327,27,76,North Region,Sembawang
AMBER PARK,"2,021,000",828.83,"2,438",03 Apr 2022,18A AMBER GARDENS #01-29,New Sale,Strata,77,"26,247",-,Condominium,1,Freehold,Uncompleted,HDB,439981,15,43,Central Region,Marine Parade
FOURTH AVENUE RESIDENCES,"1,228,000",505.91,"2,427",03 Apr 2022,18 FOURTH AVENUE #02-67,New Sale,Strata,47,"26,128",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,HDB,268679,10,26,Central Region,Bukit Timah
HAUS ON HANDY,"1,697,000",635.08,"2,672",03 Apr 2022,28 HANDY ROAD #08-02,New Sale,Strata,59,"28,763",-,Condominium,1,99 yrs from 07/05/2018,Uncompleted,HDB,229240,09,22,Central Region,Museum
THE FLORENCE RESIDENCES,"1,855,000","1,097.93","1,690",03 Apr 2022,93 HOUGANG AVENUE 2 #16-56,New Sale,Strata,102,"18,186",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,Private,538865,19,53,North East Region,Hougang
THE FLORENCE RESIDENCES,"1,880,000","1,194.8","1,573",03 Apr 2022,97 HOUGANG AVENUE 2 #18-78,New Sale,Strata,111,"16,937",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,Private,533753,19,53,North East Region,Hougang
THE IVERIA,"2,241,000",904.18,"2,478",03 Apr 2022,2 KIM YAM ROAD #03-02,New Sale,Strata,84,"26,679",-,Apartment,1,Freehold,Uncompleted,HDB,239320,09,23,Central Region,River Valley
THE IVERIA,"2,251,000",904.18,"2,490",03 Apr 2022,2 KIM YAM ROAD #04-02,New Sale,Strata,84,"26,798",-,Apartment,1,Freehold,Uncompleted,Private,239320,09,23,Central Region,River Valley
NORMANTON PARK,"2,062,000","1,087.16","1,897",03 Apr 2022,45 NORMANTON PARK #18-06,New Sale,Strata,101,"20,416",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,HDB,119027,05,11,Central Region,Queenstown
NORMANTON PARK,"1,687,000",947.23,"1,781",03 Apr 2022,49 NORMANTON PARK #24-19,New Sale,Strata,88,"19,170",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,HDB,117280,05,11,Central Region,Queenstown
NORMANTON PARK,"1,114,000",656.6,"1,697",03 Apr 2022,49 NORMANTON PARK #24-25,New Sale,Strata,61,"18,262",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,Private,117280,05,11,Central Region,Queenstown
SENGKANG GRAND RESIDENCES,"2,329,850","1,323.97","1,760",03 Apr 2022,76 COMPASSVALE BOW #04-19,New Sale,Strata,123,"18,942",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,Private,544568,19,54,North East Region,Sengkang
RIVIERE,"2,229,000",818.06,"2,725",03 Apr 2022,1 JIAK KIM STREET #21-06,New Sale,Strata,76,"29,329",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,Private,169423,03,16,Central Region,Singapore River
AVENUE SOUTH RESIDENCE,"1,570,000",656.6,"2,391",03 Apr 2022,11 SILAT AVENUE #53-33,New Sale,Strata,61,"25,738",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,N.A,168877,03,16,Central Region,Bukit Merah
MEYER MANSION,"2,013,200",688.9,"2,922",03 Apr 2022,79 MEYER ROAD #15-05,New Sale,Strata,64,"31,456",-,Apartment,1,Freehold,Uncompleted,Private,437906,15,43,Central Region,Marine Parade
THE AVENIR,"5,278,000","1,571.54","3,358",03 Apr 2022,10 RIVER VALLEY CLOSE #30-08,New Sale,Strata,146,"36,151",-,Condominium,1,Freehold,Uncompleted,N.A,238438,09,23,Central Region,River Valley
LEEDON GREEN,"1,773,000",613.55,"2,890",03 Apr 2022,26 LEEDON HEIGHTS #02-01,New Sale,Strata,57,"31,105",-,Condominium,1,Freehold,Uncompleted,Private,266221,10,26,Central Region,Bukit Timah
LEEDON GREEN,"1,523,000",538.2,"2,830",03 Apr 2022,30 LEEDON HEIGHTS #05-17,New Sale,Strata,50,"30,460",-,Condominium,1,Freehold,Uncompleted,N.A,266223,10,26,Central Region,Bukit Timah
LEEDON GREEN,"1,886,000",710.42,"2,655",03 Apr 2022,30 LEEDON HEIGHTS #08-20,New Sale,Strata,66,"28,576",-,Condominium,1,Freehold,Uncompleted,HDB,266223,10,26,Central Region,Bukit Timah
LEEDON GREEN,"1,929,000",710.42,"2,715",03 Apr 2022,36 LEEDON HEIGHTS #09-46,New Sale,Strata,66,"29,227",-,Condominium,1,Freehold,Uncompleted,Private,266077,10,26,Central Region,Bukit Timah
KI RESIDENCES AT BROOKVALE,"1,984,000",979.52,"2,025",03 Apr 2022,18 BROOKVALE DRIVE #10-43,New Sale,Strata,91,"21,802",-,Condominium,1,999 yrs from 23/03/1885,Uncompleted,N.A,599981,21,59,West Region,Clementi
ONE BERNAM,"1,698,000",731.95,"2,320",03 Apr 2022,1 BERNAM STREET #08-06,New Sale,Strata,68,"24,971",-,Apartment,1,99 yrs from 10/12/2019,Uncompleted,Private,078852,02,07,Central Region,Downtown Core
MORI,"1,324,000",710.42,"1,864",03 Apr 2022,223 GUILLEMARD ROAD #02-13,New Sale,Strata,66,"20,061",-,Apartment,1,Freehold,Uncompleted,Private,399738,14,39,Central Region,Geylang
PARC GREENWICH,"1,328,000","1,001.05","1,327",03 Apr 2022,37 FERNVALE LANE #02-14,New Sale,Strata,93,"14,280",-,Executive Condominium,1,99 yrs from 08/06/2020,Uncompleted,HDB,797353,28,79,North East Region,Sengkang
THE GAZANIA,"1,980,000",958,"2,067",03 Apr 2022,7 HOW SUN DRIVE #03-12,New Sale,Strata,89,"22,247",-,Condominium,1,Freehold,Uncompleted,HDB,538530,19,53,North East Region,Serangoon
THE CLEMENT CANOPY,"2,140,000","1,345.5","1,590",04 Apr 2022,18 CLEMENTI AVENUE 1 #14-08,Resale,Strata,125,"17,120",-,Apartment,1,99 yrs from 09/03/2016,2019,Private,129961,05,12,West Region,Clementi
NOUVEL 18,"5,752,000","1,679.18","3,425",04 Apr 2022,18 ANDERSON ROAD #29-04,Resale,Strata,156,"36,872",-,Condominium,1,Freehold,2014,Private,259977,10,25,Central Region,Newton
THE STERLING,"3,900,000","1,969.81","1,980",04 Apr 2022,1001 BUKIT TIMAH ROAD #09-11,Resale,Strata,183,"21,311",-,Condominium,1,Freehold,2000,Private,596288,21,59,Central Region,Bukit Timah
N.A.,"3,000,000","1,717.93","1,746",04 Apr 2022,210 CARPMAEL ROAD,Resale,Land,159.6,"18,797",-,Terrace House,1,Freehold,1953,Private,429942,15,42,Central Region,Marine Parade
MI CASA,"1,210,000","1,259.39",961,04 Apr 2022,321 CHOA CHU KANG AVENUE 3 #02-23,Resale,Strata,117,"10,342",-,Condominium,1,99 yrs from 25/08/2008,2012,HDB,689864,23,68,West Region,Choa Chu Kang
SOL ACRES,"820,000",710.42,"1,154",04 Apr 2022,16 CHOA CHU KANG GROVE #17-41,Resale,Strata,66,"12,424",-,Executive Condominium,1,99 yrs from 02/06/2014,2018,HDB,688210,23,68,West Region,Choa Chu Kang
YEW MEI GREEN,"1,020,000","1,291.68",790,04 Apr 2022,50 CHOA CHU KANG NORTH 6 #11-01,Resale,Strata,120,"8,500",-,Executive Condominium,1,99 yrs from 01/12/1997,2000,HDB,689574,23,68,West Region,Choa Chu Kang
MARINA COLLECTION,"4,950,000","2,787.88","1,776",04 Apr 2022,17 COVE DRIVE #03-31,Resale,Strata,259,"19,112",-,Condominium,1,99 yrs from 03/01/2007,2011,HDB,098329,04,09,Central Region,Southern Islands
THE INTERLACE,"3,100,000","2,378.84","1,303",04 Apr 2022,186 DEPOT ROAD #05-14,Resale,Strata,221,"14,027",-,Condominium,1,99 yrs from 11/02/2009,2013,Private,109687,04,10,Central Region,Bukit Merah
CASABELLA,"3,600,000","1,776.06","2,027",04 Apr 2022,222 DUCHESS AVENUE #02-12,Resale,Strata,165,"21,818",-,Condominium,1,Freehold,2005,Private,266338,10,26,Central Region,Bukit Timah
THE TOPIARY,"1,298,000","1,044.11","1,243",04 Apr 2022,21 FERNVALE LANE #06-26,Resale,Strata,97,"13,381",-,Executive Condominium,1,99 yrs from 03/07/2012,2016,Private,797500,28,79,North East Region,Sengkang
CARISSA PARK CONDOMINIUM,"1,258,000","1,302.44",966,04 Apr 2022,2 FLORA DRIVE #08-22,Resale,Strata,121,"10,397",-,Condominium,1,Freehold,2001,Private,507025,17,50,East Region,Pasir Ris
SELETAR SPRINGS CONDOMINIUM,"1,700,000","2,066.69",823,04 Apr 2022,104 GERALD DRIVE #04-62,Resale,Strata,192,"8,854",-,Condominium,1,99 yrs from 12/08/1997,2000,Private,798594,28,79,North East Region,Hougang
D' KENARIS,"2,550,000","3,239.96",787,04 Apr 2022,2A JALAN KENARAH,Resale,Strata,301,"8,472",-,Semi-Detached House,1,999 yrs from 01/01/1879,2009,Private,809008,28,80,North East Region,Serangoon
THE TRILINQ,"2,200,000","1,517.72","1,450",04 Apr 2022,28 JALAN LEMPENG #30-06,Resale,Strata,141,"15,603",-,Condominium,1,99 yrs from 16/04/2012,2017,Private,128807,05,12,West Region,Clementi
JALAN KAYU ESTATE,"2,400,000","1,707.17","1,406",04 Apr 2022,69 JALAN TARI PIRING,Resale,Land,158.6,"15,132",-,Terrace House,1,999 yrs from 01/01/1879,-,Private,799222,28,79,North East Region,Sengkang
THE RIVERINE BY THE PARK,"2,200,000","1,205.57","1,825",04 Apr 2022,398 KALLANG ROAD #08-03,Resale,Strata,112,"19,643",-,Apartment,1,Freehold,2010,Private,339098,12,33,Central Region,Kallang
BULLION PARK,"1,528,000","1,259.39","1,213",04 Apr 2022,170 LENTOR LOOP #07-01,Resale,Strata,117,"13,060",-,Condominium,1,Freehold,1993,HDB,789099,26,78,North East Region,Ang Mo Kio
BARTLEY RIDGE,"1,176,000",731.95,"1,607",04 Apr 2022,34 MOUNT VERNON ROAD #13-18,Resale,Strata,68,"17,294",-,Condominium,1,99 yrs from 16/04/2012,2016,Private,368057,13,36,Central Region,Toa Payoh
SELETAR HILLS ESTATE,"9,200,000","8,302.27","1,108",04 Apr 2022,71 NERAM ROAD,Resale,Land,771.3,"11,928",-,Detached House,1,999 yrs from 01/01/1879,1995,Private,807769,28,80,North East Region,Serangoon
KENTISH LODGE,"1,250,000","1,173.28","1,065",04 Apr 2022,3 OXFORD ROAD #05-07,Resale,Strata,109,"11,468",-,Apartment,1,99 yrs from 01/03/1995,1998,HDB,218814,08,21,Central Region,Kallang
TANGLIN VIEW,"2,550,000","1,711.48","1,490",04 Apr 2022,152 PRINCE CHARLES CRESCENT #17-10,Resale,Strata,159,"16,038",-,Condominium,1,99 yrs from 17/05/1997,2001,Private,159013,03,15,Central Region,Bukit Merah
WATERTOWN,"845,000",581.26,"1,454",04 Apr 2022,69 PUNGGOL CENTRAL #08-21,Resale,Strata,54,"15,648",-,Apartment,1,99 yrs from 18/05/2011,2017,HDB,828754,19,82,North East Region,Punggol
WATERTOWN,"780,000",527.44,"1,479",04 Apr 2022,73 PUNGGOL CENTRAL #11-65,Resale,Strata,49,"15,918",-,Apartment,1,99 yrs from 18/05/2011,2017,HDB,828756,19,82,North East Region,Punggol
WATERWOODS,"1,880,000","1,668.42","1,127",04 Apr 2022,15 PUNGGOL FIELD WALK #11-02,Resale,Strata,155,"12,129",-,Executive Condominium,1,99 yrs from 11/03/2013,2015,Private,828746,19,82,North East Region,Punggol
A TREASURE TROVE,"1,508,000","1,205.57","1,251",04 Apr 2022,62 PUNGGOL WALK #11-28,Resale,Strata,112,"13,464",-,Condominium,1,99 yrs from 09/03/2011,2015,HDB,828781,19,82,North East Region,Punggol
RV POINT,"868,000",419.8,"2,068",04 Apr 2022,233 RIVER VALLEY ROAD #02-06,Resale,Strata,39,"22,256",-,Apartment,1,999 yrs from 01/07/1841,2015,Private,238291,09,23,Central Region,Singapore River
ROSEWOOD SUITES,"1,128,000","1,270.15",888,04 Apr 2022,67 ROSEWOOD DRIVE #03-40,Resale,Strata,118,"9,559",-,Condominium,1,99 yrs from 25/02/2008,2011,HDB,737876,25,73,North Region,Woodlands
SUNGLADE,"1,370,000","1,151.75","1,189",04 Apr 2022,7 SERANGOON AVENUE 2 #03-17,Resale,Strata,107,"12,804",-,Condominium,1,99 yrs from 09/10/2000,2003,Private,556133,19,55,North East Region,Serangoon
REGENT RESIDENCES,"705,000",409.03,"1,724",04 Apr 2022,1091 SERANGOON ROAD #23-03,Resale,Strata,38,"18,553",-,Apartment,1,Freehold,2015,Private,328190,12,32,Central Region,Kallang
SAVANNAH CONDOPARK,"905,000",990.29,914,04 Apr 2022,45 SIMEI RISE #02-31,Resale,Strata,92,"9,837",-,Condominium,1,99 yrs from 29/11/2000,2005,Private,528786,18,52,East Region,Tampines
MELVILLE PARK,"1,050,000","1,345.5",780,04 Apr 2022,16 SIMEI STREET 1 #05-13,Resale,Strata,125,"8,400",-,Condominium,1,99 yrs from 01/09/1992,1996,Private,529942,18,52,East Region,Tampines
BLUE HORIZON,"1,508,888","1,162.51","1,298",04 Apr 2022,23 WEST COAST CRESCENT #22-09,Resale,Strata,108,"13,971",-,Condominium,1,99 yrs from 14/08/2000,2005,Private,128046,05,12,West Region,Clementi
BOTANNIA,"1,820,000","1,270.15","1,433",04 Apr 2022,29B WEST COAST PARK #03-22,Resale,Strata,118,"15,424",-,Condominium,1,956 yrs from 27/05/1928,2009,HDB,127724,05,12,West Region,Clementi
THE FORESTA @ MOUNT FABER,"1,325,000",721.19,"1,837",04 Apr 2022,102 WISHART ROAD #02-09,Resale,Strata,67,"19,776",-,Condominium,1,Freehold,2014,HDB,098749,04,09,Central Region,Bukit Merah
NORTHOAKS,"916,000","1,248.62",734,04 Apr 2022,28 WOODLANDS CRESCENT #12-17,Resale,Strata,116,"7,897",-,Executive Condominium,1,99 yrs from 16/12/1997,2000,Private,738085,25,73,North Region,Woodlands
WOODSVALE,"970,000","1,280.92",757,04 Apr 2022,5 WOODLANDS DRIVE 72 #13-11,Resale,Strata,119,"8,151",-,Executive Condominium,1,99 yrs from 22/09/1997,2000,HDB,738091,25,73,North Region,Woodlands
SYMPHONY SUITES,"928,000",785.77,"1,181",04 Apr 2022,1 YISHUN CLOSE #07-03,Resale,Strata,73,"12,712",-,Condominium,1,99 yrs from 10/06/2014,2018,Private,768004,27,76,North Region,Yishun
10 EVELYN,"1,269,112",495.14,"2,563",04 Apr 2022,10 EVELYN ROAD #02-05,New Sale,Strata,46,"27,589",-,Apartment,1,Freehold,Uncompleted,HDB,309312,11,30,Central Region,Novena
35 GILSTEAD,"3,430,980","1,614.6","2,125",04 Apr 2022,35 GILSTEAD ROAD #05-13,New Sale,Strata,150,"22,873",-,Apartment,1,Freehold,Uncompleted,Private,309079,11,30,Central Region,Novena
MAYFAIR MODERN,"2,700,000","1,280.92","2,108",04 Apr 2022,6 RIFLE RANGE ROAD #01-17,New Sale,Strata,119,"22,689",-,Condominium,1,99 yrs from 18/09/2018,Uncompleted,Private,588375,21,58,Central Region,Bukit Timah
THE FLORENCE RESIDENCES,"1,365,000",796.54,"1,714",04 Apr 2022,83 HOUGANG AVENUE 2 #18-14,New Sale,Strata,74,"18,446",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,Private,538860,19,53,North East Region,Hougang
THE FLORENCE RESIDENCES,"1,255,000",635.08,"1,976",04 Apr 2022,95 HOUGANG AVENUE 2 #17-68,New Sale,Strata,59,"21,271",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,533754,19,53,North East Region,Hougang
ROYALGREEN,"2,305,000",775.01,"2,974",04 Apr 2022,2D ANAMALAI AVENUE #05-34,New Sale,Strata,72,"32,014",-,Condominium,1,Freehold,2021,Private,279992,10,27,Central Region,Bukit Timah
MIDTOWN BAY,"2,410,000",731.95,"3,293",04 Apr 2022,122 BEACH ROAD #18-06,New Sale,Strata,68,"35,441",-,Apartment,1,99 yrs from 02/01/2018,Uncompleted,Private,189770,07,18,Central Region,Downtown Core
THE IVERIA,"2,236,000",904.18,"2,473",04 Apr 2022,2 KIM YAM ROAD #05-02,New Sale,Strata,84,"26,619",-,Apartment,1,Freehold,Uncompleted,Private,239320,09,23,Central Region,River Valley
NORMANTON PARK,"2,491,000","1,334.74","1,866",04 Apr 2022,53 NORMANTON PARK #10-42,New Sale,Strata,124,"20,089",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,Private,117282,05,11,Central Region,Queenstown
NORMANTON PARK,"1,634,000",850.36,"1,922",04 Apr 2022,57 NORMANTON PARK #09-60,New Sale,Strata,79,"20,684",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,N.A,117284,05,11,Central Region,Queenstown
AVENUE SOUTH RESIDENCE,"1,861,000",882.65,"2,108",04 Apr 2022,11 SILAT AVENUE #56-32,New Sale,Strata,82,"22,695",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,N.A,168877,03,16,Central Region,Bukit Merah
MEYER MANSION,"2,798,000","1,108.69","2,524",04 Apr 2022,79 MEYER ROAD #06-06,New Sale,Strata,103,"27,165",-,Apartment,1,Freehold,Uncompleted,Private,437906,15,43,Central Region,Marine Parade
MEYER MANSION,"4,470,000","1,765.3","2,532",04 Apr 2022,79 MEYER ROAD #03-07,New Sale,Strata,164,"27,256",-,Apartment,1,Freehold,Uncompleted,Private,437906,15,43,Central Region,Marine Parade
MIDWOOD,"1,735,000",990.29,"1,752",04 Apr 2022,8 HILLVIEW RISE #25-03,New Sale,Strata,92,"18,859",-,Condominium,1,99 yrs from 01/10/2018,Uncompleted,HDB,667971,23,66,West Region,Bukit Batok
MYRA,"1,090,000",473.62,"2,301",04 Apr 2022,9 MEYAPPA CHETTIAR ROAD #08-08,New Sale,Strata,44,"24,773",-,Apartment,1,Freehold,Uncompleted,Private,358456,13,35,Central Region,Toa Payoh
PULLMAN RESIDENCES NEWTON,"1,849,000",667.37,"2,771",04 Apr 2022,18 DUNEARN ROAD #04-04,New Sale,Strata,62,"29,823",-,Apartment,1,Freehold,Uncompleted,Private,309421,11,30,Central Region,Novena
PULLMAN RESIDENCES NEWTON,"2,028,000",667.37,"3,039",04 Apr 2022,18 DUNEARN ROAD #18-07,New Sale,Strata,62,"32,710",-,Apartment,1,Freehold,Uncompleted,Private,309421,11,30,Central Region,Novena
THE AVENIR,"3,937,000","1,140.98","3,451",04 Apr 2022,8 RIVER VALLEY CLOSE #36-03,New Sale,Strata,106,"37,142",-,Condominium,1,Freehold,Uncompleted,Private,238432,09,23,Central Region,River Valley
PERFECT TEN,"3,985,000","1,280.92","3,111",04 Apr 2022,321 BUKIT TIMAH ROAD #12-05,New Sale,Strata,119,"33,487",-,Apartment,1,Freehold,Uncompleted,Private,259781,10,25,Central Region,Tanglin
CANNINGHILL PIERS,"3,316,000","1,259.39","2,633",04 Apr 2022,5 CLARKE QUAY #17-20,New Sale,Strata,117,"28,342",-,Apartment,1,99 yrs from 17/09/2021,Uncompleted,Private,179884,06,17,Central Region,Singapore River
REGENTVILLE,"868,000",979.52,886,04 Apr 2022,2 HOUGANG STREET 92 #12-03,Resale,Strata,91,"9,538",-,Apartment,1,99 yrs from 24/04/1996,1999,HDB,538683,19,53,North East Region,Hougang
