Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
L'VIV,"1,480,000",656.6,"2,254",05 Jan 2023,23 NEWTON ROAD #30-02,Resale,Strata,61,"24,262",-,Apartment,1,Freehold,2013,HDB,307955,11,30,Central Region,Novena
STILL MANSIONS,"1,470,000","1,108.69","1,326",05 Jan 2023,4P STILL ROAD,Resale,Strata,103,"14,272",-,Apartment,1,Freehold,1967,HDB,423951,15,42,East Region,Bedok
PARK COLONIAL,"1,130,000",667.37,"1,693",05 Jan 2023,8 WOODLEIGH LANE #14-31,Sub Sale,Strata,62,"18,226",-,Condominium,1,99 yrs from 11/10/2017,2021,HDB,357688,13,35,Central Region,Toa Payoh
BUTTERWORTH 8,"2,150,000","1,313.21","1,637",05 Jan 2023,8 BUTTERWORTH LANE #02-12,Resale,Strata,122,"17,623",-,Condominium,1,Freehold,2004,Private,439423,15,43,Central Region,Geylang
GARDENVISTA,"2,034,000","1,130.22","1,800",05 Jan 2023,960 DUNEARN ROAD #07-26,Resale,Strata,105,"19,371",-,Condominium,1,99 yrs from 09/09/1999,2006,Private,589486,21,58,Central Region,Bukit Timah
FERRARIA PARK CONDOMINIUM,"968,000",882.65,"1,097",05 Jan 2023,14 FLORA DRIVE #05-17,Resale,Strata,82,"11,805",-,Condominium,1,Freehold,2009,Private,506944,17,50,East Region,Pasir Ris
ASCENT @ 456,"1,060,000",753.48,"1,407",05 Jan 2023,456 BALESTIER ROAD #04-03,Resale,Strata,70,"15,143",-,Apartment,1,Freehold,2017,Private,329832,12,32,Central Region,Novena
N.A.,"3,900,000","2,455.27","1,588",05 Jan 2023,507 CHANGI ROAD,Resale,Land,228.1,"17,098",-,Semi-Detached House,1,Freehold,1996,Private,419970,14,41,East Region,Bedok
MI CASA,"1,170,000","1,119.46","1,045",05 Jan 2023,317 CHOA CHU KANG AVENUE 3 #08-15,Resale,Strata,104,"11,250",-,Condominium,1,99 yrs from 25/08/2008,2012,HDB,689862,23,68,West Region,Choa Chu Kang
3 ORCHARD BY-THE-PARK,"6,400,000","1,776.06","3,603",05 Jan 2023,3 ORCHARD BOULEVARD #05-02,Resale,Strata,165,"38,788",-,Condominium,1,Freehold,2017,Private,248653,10,24,Central Region,Orchard
ST THOMAS SUITES,"4,445,000","1,819.12","2,443",05 Jan 2023,31 ST. THOMAS WALK #17-03,Resale,Strata,169,"26,302",-,Condominium,1,Freehold,2010,Private,238141,09,23,Central Region,River Valley
CANNINGHILL PIERS,"2,488,000",828.83,"3,002",05 Jan 2023,1 CLARKE QUAY #07-05,New Sale,Strata,77,"32,312",-,Apartment,1,99 yrs from 17/09/2021,Uncompleted,N.A,179882,06,17,Central Region,Singapore River
THE CREEK @ BUKIT,"1,350,000",721.19,"1,872",05 Jan 2023,13 TOH TUCK ROAD #04-08,Resale,Strata,67,"20,149",-,Condominium,1,Freehold,2017,HDB,596196,21,59,Central Region,Bukit Timah
ASTOR GREEN,"1,440,000","1,065.64","1,351",05 Jan 2023,7 PINE GROVE #08-01,Resale,Strata,99,"14,545",-,Condominium,1,99 yrs from 18/11/1991,1995,Private,597592,21,59,Central Region,Bukit Timah
THE ESTUARY,"1,470,000","1,302.44","1,129",05 Jan 2023,99 YISHUN AVENUE 1 #15-38,Resale,Strata,121,"12,149",-,Condominium,1,99 yrs from 25/06/2008,2013,HDB,769139,27,76,North Region,Yishun
ASTORIA PARK,"1,400,000","1,194.8","1,172",05 Jan 2023,32 LORONG MYDIN #12-03,Resale,Strata,111,"12,613",-,Condominium,1,99 yrs from 01/05/1993,1995,Private,416826,14,41,East Region,Bedok
CARIBBEAN AT KEPPEL BAY,"1,645,000",893.41,"1,841",05 Jan 2023,46 KEPPEL BAY DRIVE #04-125,Resale,Strata,83,"19,819",-,Condominium,1,99 yrs from 16/08/1999,2004,Private,098635,04,09,Central Region,Bukit Merah
BOTANIC GARDENS MANSION,"3,600,000","1,754.53","2,052",05 Jan 2023,10 TAMAN SERASI #07-16,Resale,Strata,163,"22,086",-,Apartment,1,Freehold,-,HDB,257721,10,25,Central Region,Tanglin
THE GAZANIA,"1,553,000",699.66,"2,220",06 Jan 2023,9 HOW SUN DRIVE #04-13,New Sale,Strata,65,"23,892",-,Condominium,1,Freehold,2022,Private,538533,19,53,North East Region,Serangoon
HAUS ON HANDY,"1,767,000",645.84,"2,736",06 Jan 2023,30 HANDY ROAD #05-22,New Sale,Strata,60,"29,450",-,Condominium,1,99 yrs from 07/05/2018,Uncompleted,HDB,229241,09,22,Central Region,Museum
PARC CLEMATIS,"3,132,000","1,711.48","1,830",06 Jan 2023,6 JALAN LEMPENG #16-02,New Sale,Strata,159,"19,698",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,Private,128795,05,12,West Region,Clementi
PARC CLEMATIS,"3,082,000","1,711.48","1,801",06 Jan 2023,6 JALAN LEMPENG #11-02,New Sale,Strata,159,"19,384",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,HDB,128795,05,12,West Region,Clementi
LEEDON GREEN,"4,220,000","1,485.43","2,841",06 Jan 2023,30 LEEDON HEIGHTS #01-19,New Sale,Strata,138,"30,580",-,Condominium,1,Freehold,Uncompleted,Private,266223,10,26,Central Region,Bukit Timah
MIDTOWN MODERN,"4,229,280","1,442.38","2,932",06 Jan 2023,16 TAN QUEE LAN STREET #25-07,New Sale,Strata,134,"31,562",-,Apartment,1,99 yrs from 10/12/2019,Uncompleted,Private,188144,07,18,Central Region,Downtown Core
PERFECT TEN,"4,581,280","1,280.92","3,577",06 Jan 2023,323 BUKIT TIMAH ROAD #24-08,New Sale,Strata,119,"38,498",-,Apartment,1,Freehold,Uncompleted,N.A,259713,10,25,Central Region,Tanglin
SKY EDEN@BEDOK,"2,753,000","1,302.44","2,114",06 Jan 2023,1 BEDOK CENTRAL #11-09,New Sale,Strata,121,"22,752",-,Apartment,1,99 yrs from 05/01/2022,Uncompleted,Private,469657,16,46,East Region,Bedok
TENET,"1,510,000","1,097.93","1,375",06 Jan 2023,89 TAMPINES STREET 62 #01-37,New Sale,Strata,102,"14,804",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,Private,529452,18,52,East Region,Tampines
TENET,"1,524,000","1,097.93","1,388",06 Jan 2023,89 TAMPINES STREET 62 #03-38,New Sale,Strata,102,"14,941",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,Private,529452,18,52,East Region,Tampines
TENET,"1,333,000",958,"1,391",06 Jan 2023,89 TAMPINES STREET 62 #06-39,New Sale,Strata,89,"14,978",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,HDB,529452,18,52,East Region,Tampines
BARTLEY RIDGE,"1,190,000",731.95,"1,626",06 Jan 2023,34 MOUNT VERNON ROAD #07-18,Resale,Strata,68,"17,500",-,Condominium,1,99 yrs from 16/04/2012,2016,Private,368057,13,36,Central Region,Toa Payoh
SCOTTS SQUARE,"2,760,000",947.23,"2,914",06 Jan 2023,8 SCOTTS ROAD #15-05,Resale,Strata,88,"31,364",-,Apartment,1,Freehold,2011,Private,228238,09,22,Central Region,Orchard
CAPE ROYALE,"5,544,900","2,508.01","2,211",06 Jan 2023,15 COVE WAY #10-05,Resale,Strata,233,"23,798",-,Condominium,1,99 yrs from 07/04/2008,2013,Private,098204,04,09,Central Region,Southern Islands
THE SEA VIEW,"3,200,000","1,410.08","2,269",06 Jan 2023,33 AMBER ROAD #07-12,Resale,Strata,131,"24,427",-,Condominium,1,Freehold,2008,HDB,439944,15,43,Central Region,Marine Parade
AMBER SKYE,"2,580,000","1,119.46","2,305",06 Jan 2023,8 AMBER ROAD #09-04,Resale,Strata,104,"24,808",-,Apartment,1,Freehold,2017,Private,439853,15,43,Central Region,Marine Parade
HILLTOPS,"6,619,000","1,550.02","4,270",06 Jan 2023,101 CAIRNHILL CIRCLE #16-15,Resale,Strata,144,"45,965",-,Condominium,1,Freehold,2011,Private,229809,09,22,Central Region,Newton
THE BROWNSTONE,"1,165,000",882.65,"1,320",06 Jan 2023,158 CANBERRA DRIVE #08-37,Resale,Strata,82,"14,207",-,Executive Condominium,1,99 yrs from 28/04/2014,2017,HDB,768083,27,76,North Region,Sembawang
WATERBAY,"1,418,888","1,140.98","1,244",06 Jan 2023,47A EDGEFIELD PLAINS #10-19,Resale,Strata,106,"13,386",-,Executive Condominium,1,99 yrs from 02/07/2012,2016,Private,828714,19,82,North East Region,Punggol
THE INFLORA,"630,000",473.62,"1,330",06 Jan 2023,53 FLORA DRIVE #01-09,Resale,Strata,44,"14,318",-,Condominium,1,99 yrs from 25/05/2012,2016,HDB,506863,17,50,East Region,Pasir Ris
THE MINTON,"1,510,000","1,087.16","1,389",06 Jan 2023,12A HOUGANG STREET 11 #12-57,Resale,Strata,101,"14,950",-,Condominium,1,99 yrs from 27/07/2007,2013,Private,534074,19,53,North East Region,Hougang
PARC VERA,"1,030,000",871.88,"1,181",06 Jan 2023,10 HOUGANG STREET 32 #05-20,Resale,Strata,81,"12,716",-,Condominium,1,99 yrs from 20/12/2010,2014,Private,534037,19,53,North East Region,Hougang
RESIDENCES @ JANSEN,"1,500,000","1,216.33","1,233",06 Jan 2023,29 JANSEN ROAD #03-04,Resale,Strata,113,"13,274",-,Apartment,1,999 yrs from 01/09/1876,2008,HDB,548432,19,54,North East Region,Hougang
GOLDEN HILL ESTATE,"5,998,000","3,925.63","1,528",06 Jan 2023,1 MEI HWAN CRESCENT,Resale,Land,364.7,"16,446",-,Terrace House,1,Freehold,1980,HDB,568446,20,56,North East Region,Serangoon
URBAN LOFTS,"770,000",527.44,"1,460",06 Jan 2023,89 RANGOON ROAD #03-09,Resale,Strata,49,"15,714",-,Apartment,1,Freehold,2010,HDB,218375,08,21,Central Region,Kallang
MANDARIN GARDENS,"1,130,000",828.83,"1,363",06 Jan 2023,5 SIGLAP ROAD #21-48,Resale,Strata,77,"14,675",-,Condominium,1,99 yrs from 08/03/1982,1986,Private,448908,15,44,East Region,Bedok
THOMSON GRAND,"3,600,000","5,155.96",698,06 Jan 2023,53 SIN MING WALK,Resale,Strata,479,"7,516",-,Terrace House,1,99 yrs from 08/02/2010,2015,Private,573931,20,57,Central Region,Bishan
THE MILTONIA RESIDENCES,"1,390,000","1,140.98","1,218",06 Jan 2023,556 MILTONIA CLOSE #03-80,Resale,Strata,106,"13,113",-,Condominium,1,99 yrs from 30/11/2010,2014,Private,768122,27,76,North Region,Yishun
STIRLING RESIDENCES,"1,542,888",678.13,"2,275",06 Jan 2023,25 STIRLING ROAD #16-23,Sub Sale,Strata,63,"24,490",-,Apartment,1,99 yrs from 18/08/2017,2022,Private,148962,03,14,Central Region,Queenstown
EAST MEADOWS,"1,406,888","1,216.33","1,157",06 Jan 2023,30 TANAH MERAH KECHIL ROAD #12-01,Resale,Strata,113,"12,450",-,Condominium,1,99 yrs from 02/03/1998,2001,Private,465558,16,46,East Region,Bedok
VILLA VERDE,"2,000,000","1,614.6","1,239",06 Jan 2023,43 VERDE AVENUE,Resale,Land,150,"13,333",-,Terrace House,1,99 yrs from 22/03/1997,2000,Private,688311,23,68,West Region,Choa Chu Kang
RIVER ISLES,"1,250,000","1,065.64","1,173",06 Jan 2023,56 EDGEDALE PLAINS #04-09,Resale,Strata,99,"12,626",-,Condominium,1,99 yrs from 06/02/2012,2015,HDB,828822,19,82,North East Region,Punggol
JUNIPER HILL,"2,186,000",721.19,"3,031",06 Jan 2023,39 EWE BOON ROAD #10-08,Resale,Strata,67,"32,627",-,Apartment,1,Freehold,2022,HDB,259334,10,25,Central Region,Tanglin
MILLAGE,"713,888",462.85,"1,542",06 Jan 2023,55 CHANGI ROAD #08-02,Resale,Strata,43,"16,602",-,Apartment,1,Freehold,2016,Private,419709,14,41,Central Region,Geylang
WATERTOWN,"900,000",559.73,"1,608",06 Jan 2023,69 PUNGGOL CENTRAL #08-17,Resale,Strata,52,"17,308",-,Apartment,1,99 yrs from 18/05/2011,2017,HDB,828754,19,82,North East Region,Punggol
CASUARINA COVE,"2,060,000","1,463.9","1,407",06 Jan 2023,122 TANJONG RHU ROAD #02-03,Resale,Strata,136,"15,147",-,Condominium,1,99 yrs from 20/10/1993,1996,Private,436915,15,43,Central Region,Kallang
THOMSON V ONE,"688,000",452.09,"1,522",06 Jan 2023,9 SIN MING ROAD #03-02,Resale,Strata,42,"16,381",-,Apartment,1,99 yrs from 08/05/2001,2007,HDB,575630,20,57,Central Region,Bishan
BELLEWOODS,"1,490,000","1,248.62","1,193",06 Jan 2023,106 WOODLANDS AVENUE 5 #04-14,Resale,Strata,116,"12,845",-,Executive Condominium,1,99 yrs from 12/08/2013,2017,HDB,739013,25,73,North Region,Woodlands
JUNIPER HILL,"2,061,000",721.19,"2,858",06 Jan 2023,39 EWE BOON ROAD #04-08,Resale,Strata,67,"30,761",-,Apartment,1,Freehold,2022,HDB,259334,10,25,Central Region,Tanglin
WATERVIEW,"920,000",785.77,"1,171",06 Jan 2023,79 TAMPINES AVENUE 1 #06-16,Resale,Strata,73,"12,603",-,Condominium,1,99 yrs from 16/06/2010,2014,HDB,528684,18,52,East Region,Tampines
ECHELON,"1,700,000",731.95,"2,323",06 Jan 2023,9 ALEXANDRA VIEW #37-10,Resale,Strata,68,"25,000",-,Condominium,1,99 yrs from 06/03/2012,2016,Private,158742,03,15,Central Region,Bukit Merah
SUITES@CHANGI,"600,000",409.03,"1,467",06 Jan 2023,226 CHANGI ROAD #03-10,Resale,Strata,38,"15,789",-,Apartment,1,Freehold,2012,HDB,419740,14,41,Central Region,Geylang
THE INFLORA,"1,188,000","1,033.34","1,150",06 Jan 2023,65 FLORA DRIVE #04-44,Resale,Strata,96,"12,375",-,Condominium,1,99 yrs from 25/05/2012,2016,Private,506849,17,50,East Region,Pasir Ris
LE REGAL,"770,000",785.77,980,06 Jan 2023,340 GEYLANG ROAD #05-16,Resale,Strata,73,"10,548",-,Apartment,1,Freehold,2015,HDB,389365,14,38,Central Region,Geylang
PARC ESTA,"2,015,000",958,"2,103",06 Jan 2023,912 SIMS AVENUE #08-55,Sub Sale,Strata,89,"22,640",-,Apartment,1,99 yrs from 12/07/2018,2022,HDB,408972,14,40,Central Region,Geylang
PARC LIFE,"1,060,000","1,065.64",995,06 Jan 2023,29 SEMBAWANG CRESCENT #02-19,Resale,Strata,99,"10,707",-,Executive Condominium,1,99 yrs from 13/10/2014,2018,Private,756982,27,75,North Region,Sembawang
HEDGES PARK CONDOMINIUM,"985,000",871.88,"1,130",06 Jan 2023,81 FLORA DRIVE #03-33,Resale,Strata,81,"12,160",-,Condominium,1,99 yrs from 28/07/2010,2015,HDB,506886,17,50,East Region,Pasir Ris
FOURTH AVENUE RESIDENCES,"1,260,000",473.62,"2,660",06 Jan 2023,12 FOURTH AVENUE #08-38,Sub Sale,Strata,44,"28,636",-,Apartment,1,99 yrs from 07/03/2018,2022,Private,268676,10,26,Central Region,Bukit Timah
WESTWOOD RESIDENCES,"1,185,000",947.23,"1,251",06 Jan 2023,196 WESTWOOD AVENUE #09-36,Resale,Strata,88,"13,466",-,Executive Condominium,1,99 yrs from 14/04/2014,2017,HDB,648153,22,64,West Region,Jurong West
THE TENNERY,"1,070,000",882.65,"1,212",06 Jan 2023,3 WOODLANDS ROAD #14-07,Resale,Strata,82,"13,049",-,Apartment,1,99 yrs from 24/05/2010,2014,HDB,677901,23,67,West Region,Choa Chu Kang
THE HILLFORD,"550,000",398.27,"1,381",06 Jan 2023,170 JALAN JURONG KECHIL #03-09,Resale,Strata,37,"14,865",-,Apartment,1,60 yrs from 19/02/2013,2016,HDB,596181,21,59,Central Region,Bukit Timah
MIDTOWN BAY,"2,875,900",731.95,"3,929",06 Jan 2023,122 BEACH ROAD #24-06,New Sale,Strata,68,"42,293",-,Apartment,1,99 yrs from 02/01/2018,Uncompleted,Private,189770,07,18,Central Region,Downtown Core
SLOANE RESIDENCES,"1,929,769",742.72,"2,598",07 Jan 2023,17 BALMORAL ROAD #01-01,New Sale,Strata,69,"27,968",-,Apartment,1,Freehold,2022,Private,259803,10,25,Central Region,Tanglin
SLOANE RESIDENCES,"1,974,849",742.72,"2,659",07 Jan 2023,17 BALMORAL ROAD #01-02,New Sale,Strata,69,"28,621",-,Apartment,1,Freehold,2022,Private,259803,10,25,Central Region,Tanglin
SLOANE RESIDENCES,"3,154,271","1,248.62","2,526",07 Jan 2023,17 BALMORAL ROAD #01-05,New Sale,Strata,116,"27,192",-,Apartment,1,Freehold,2022,Private,259803,10,25,Central Region,Tanglin
SLOANE RESIDENCES,"3,227,871","1,248.62","2,585",07 Jan 2023,17 BALMORAL ROAD #02-05,New Sale,Strata,116,"27,826",-,Apartment,1,Freehold,2022,Private,259803,10,25,Central Region,Tanglin
HAUS ON HANDY,"1,882,000",678.13,"2,775",07 Jan 2023,28 HANDY ROAD #07-10,New Sale,Strata,63,"29,873",-,Condominium,1,99 yrs from 07/05/2018,Uncompleted,N.A,229240,09,22,Central Region,Museum
1953,"2,468,000","1,227.1","2,011",07 Jan 2023,1 TESSENSOHN ROAD #06-16,New Sale,Strata,114,"21,649",-,Apartment,1,Freehold,2022,HDB,217701,08,21,Central Region,Kallang
ONE HOLLAND VILLAGE RESIDENCES,"2,308,000",828.83,"2,785",07 Jan 2023,1 HOLLAND VILLAGE WAY #22-06,New Sale,Strata,77,"29,974",-,Apartment,1,99 yrs from 13/08/2018,Uncompleted,Private,275754,10,27,Central Region,Queenstown
LEEDON GREEN,"4,882,000","1,496.2","3,263",07 Jan 2023,38 LEEDON HEIGHTS #05-57,New Sale,Strata,139,"35,122",-,Condominium,1,Freehold,Uncompleted,HDB,266078,10,26,Central Region,Bukit Timah
KLIMT CAIRNHILL,"7,720,240","2,055.92","3,755",07 Jan 2023,71 CAIRNHILL ROAD #33-01,New Sale,Strata,191,"40,420",-,Apartment,1,Freehold,Uncompleted,N.A,229725,09,22,Central Region,Newton
IRWELL HILL RESIDENCES,"1,231,000",398.27,"3,091",07 Jan 2023,2 IRWELL HILL #34-06,New Sale,Strata,37,"33,270",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,HDB,239588,09,23,Central Region,River Valley
TENET,"1,271,000",925.7,"1,373",07 Jan 2023,71 TAMPINES STREET 62 #09-01,New Sale,Strata,86,"14,779",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,HDB,529699,18,52,East Region,Tampines
TENET,"1,288,000",925.7,"1,391",07 Jan 2023,71 TAMPINES STREET 62 #11-01,New Sale,Strata,86,"14,977",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,HDB,529699,18,52,East Region,Tampines
TENET,"1,367,000","1,097.93","1,245",07 Jan 2023,71 TAMPINES STREET 62 #15-01,New Sale,Strata,102,"13,402",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,HDB,529699,18,52,East Region,Tampines
TENET,"1,260,000",925.7,"1,361",07 Jan 2023,71 TAMPINES STREET 62 #13-01,New Sale,Strata,86,"14,651",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,N.A,529699,18,52,East Region,Tampines
TENET,"1,303,000",925.7,"1,408",07 Jan 2023,71 TAMPINES STREET 62 #14-01,New Sale,Strata,86,"15,151",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,N.A,529699,18,52,East Region,Tampines
TENET,"1,293,000",925.7,"1,397",07 Jan 2023,71 TAMPINES STREET 62 #12-01,New Sale,Strata,86,"15,035",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,HDB,529699,18,52,East Region,Tampines
TENET,"1,261,000",925.7,"1,362",07 Jan 2023,71 TAMPINES STREET 62 #07-01,New Sale,Strata,86,"14,663",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,HDB,529699,18,52,East Region,Tampines
TENET,"1,229,000",925.7,"1,328",07 Jan 2023,71 TAMPINES STREET 62 #08-01,New Sale,Strata,86,"14,291",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,N.A,529699,18,52,East Region,Tampines
TENET,"1,281,000",925.7,"1,384",07 Jan 2023,71 TAMPINES STREET 62 #10-01,New Sale,Strata,86,"14,895",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,HDB,529699,18,52,East Region,Tampines
TENET,"1,293,000",925.7,"1,397",07 Jan 2023,71 TAMPINES STREET 62 #12-02,New Sale,Strata,86,"15,035",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,HDB,529699,18,52,East Region,Tampines
TENET,"1,371,000",979.52,"1,400",07 Jan 2023,71 TAMPINES STREET 62 #06-03,New Sale,Strata,91,"15,066",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,HDB,529699,18,52,East Region,Tampines
TENET,"1,393,000",979.52,"1,422",07 Jan 2023,71 TAMPINES STREET 62 #09-03,New Sale,Strata,91,"15,308",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,HDB,529699,18,52,East Region,Tampines
TENET,"1,386,000",979.52,"1,415",07 Jan 2023,71 TAMPINES STREET 62 #08-03,New Sale,Strata,91,"15,231",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,HDB,529699,18,52,East Region,Tampines
TENET,"1,403,000",979.52,"1,432",07 Jan 2023,71 TAMPINES STREET 62 #11-03,New Sale,Strata,91,"15,418",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,Private,529699,18,52,East Region,Tampines
TENET,"1,357,000",979.52,"1,385",07 Jan 2023,71 TAMPINES STREET 62 #10-03,New Sale,Strata,91,"14,912",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,HDB,529699,18,52,East Region,Tampines
TENET,"1,366,000",979.52,"1,395",07 Jan 2023,71 TAMPINES STREET 62 #05-03,New Sale,Strata,91,"15,011",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,HDB,529699,18,52,East Region,Tampines
TENET,"1,361,000",979.52,"1,389",07 Jan 2023,71 TAMPINES STREET 62 #04-03,New Sale,Strata,91,"14,956",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,HDB,529699,18,52,East Region,Tampines
TENET,"1,316,000",979.52,"1,344",07 Jan 2023,71 TAMPINES STREET 62 #03-03,New Sale,Strata,91,"14,462",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,HDB,529699,18,52,East Region,Tampines
TENET,"1,541,000","1,108.69","1,390",07 Jan 2023,71 TAMPINES STREET 62 #01-04,New Sale,Strata,103,"14,961",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,HDB,529699,18,52,East Region,Tampines
TENET,"1,271,000",925.7,"1,373",07 Jan 2023,73 TAMPINES STREET 62 #09-05,New Sale,Strata,86,"14,779",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,HDB,529700,18,52,East Region,Tampines
TENET,"1,288,000",925.7,"1,391",07 Jan 2023,73 TAMPINES STREET 62 #11-05,New Sale,Strata,86,"14,977",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,HDB,529700,18,52,East Region,Tampines
TENET,"1,266,000",925.7,"1,368",07 Jan 2023,73 TAMPINES STREET 62 #08-05,New Sale,Strata,86,"14,721",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,N.A,529700,18,52,East Region,Tampines
TENET,"1,256,000",925.7,"1,357",07 Jan 2023,73 TAMPINES STREET 62 #06-05,New Sale,Strata,86,"14,605",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,HDB,529700,18,52,East Region,Tampines
TENET,"1,281,000",925.7,"1,384",07 Jan 2023,73 TAMPINES STREET 62 #10-05,New Sale,Strata,86,"14,895",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,HDB,529700,18,52,East Region,Tampines
TENET,"1,261,000",925.7,"1,362",07 Jan 2023,73 TAMPINES STREET 62 #07-05,New Sale,Strata,86,"14,663",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,Private,529700,18,52,East Region,Tampines
TENET,"1,298,000",925.7,"1,402",07 Jan 2023,73 TAMPINES STREET 62 #13-06,New Sale,Strata,86,"15,093",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,HDB,529700,18,52,East Region,Tampines
TENET,"1,344,000",979.52,"1,372",07 Jan 2023,73 TAMPINES STREET 62 #05-07,New Sale,Strata,91,"14,769",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,Private,529700,18,52,East Region,Tampines
TENET,"1,374,000",979.52,"1,403",07 Jan 2023,73 TAMPINES STREET 62 #03-07,New Sale,Strata,91,"15,099",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,HDB,529700,18,52,East Region,Tampines
TENET,"1,379,000",979.52,"1,408",07 Jan 2023,73 TAMPINES STREET 62 #04-07,New Sale,Strata,91,"15,154",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,HDB,529700,18,52,East Region,Tampines
TENET,"1,369,000",979.52,"1,398",07 Jan 2023,73 TAMPINES STREET 62 #02-07,New Sale,Strata,91,"15,044",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,HDB,529700,18,52,East Region,Tampines
TENET,"1,374,000",979.52,"1,403",07 Jan 2023,73 TAMPINES STREET 62 #01-07,New Sale,Strata,91,"15,099",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,HDB,529700,18,52,East Region,Tampines
TENET,"1,541,000","1,108.69","1,390",07 Jan 2023,73 TAMPINES STREET 62 #01-08,New Sale,Strata,103,"14,961",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,HDB,529700,18,52,East Region,Tampines
TENET,"1,924,000","1,367.03","1,407",07 Jan 2023,75 TAMPINES STREET 62 #04-11,New Sale,Strata,127,"15,150",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,HDB,529701,18,52,East Region,Tampines
