Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
THE SPRINGSIDE,"3,600,000","1,614.6","2,230",03 Oct 2023,9 SPRINGSIDE CRESCENT,Resale,Land,150,"24,000",-,Terrace House,1,Freehold,2014,HDB,786166,26,78,North Region,Yishun
ALEX RESIDENCES,"985,000",473.62,"2,080",03 Oct 2023,28 ALEXANDRA VIEW #24-10,Resale,Strata,44,"22,386",-,Apartment,1,99 yrs from 18/03/2013,2017,Private,158744,03,15,Central Region,Bukit Merah
THE VALES,"1,920,000","1,410.08","1,362",03 Oct 2023,75 ANCHORVALE CRESCENT #09-11,Resale,Strata,131,"14,656",-,Executive Condominium,1,99 yrs from 19/05/2014,2017,HDB,544662,19,54,North East Region,Sengkang
THE CLEMENT CANOPY,"1,188,000",635.08,"1,871",03 Oct 2023,16 CLEMENTI AVENUE 1 #32-04,Resale,Strata,59,"20,136",-,Apartment,1,99 yrs from 09/03/2016,2019,HDB,129960,05,12,West Region,Clementi
ICON,"2,380,000","1,119.46","2,126",03 Oct 2023,10 GOPENG STREET #45-26,Resale,Strata,104,"22,885",-,Apartment,1,99 yrs from 29/01/2002,2007,Private,078878,02,07,Central Region,Downtown Core
THE FLORENCE RESIDENCES,"1,350,000",721.19,"1,872",03 Oct 2023,87 HOUGANG AVENUE 2 #11-34,Sub Sale,Strata,67,"20,149",-,Apartment,1,99 yrs from 24/12/2018,2023,Private,538862,19,53,North East Region,Hougang
PARC PALAIS,"1,930,908","1,248.62","1,546",03 Oct 2023,55 HUME AVENUE #08-11,Resale,Strata,116,"16,646",-,Condominium,1,Freehold,1999,HDB,598752,21,59,West Region,Bukit Batok
TEXTILE CENTRE,"990,000",882.65,"1,122",03 Oct 2023,200 JALAN SULTAN #16-08,Resale,Strata,82,"12,073",-,Apartment,1,99 yrs from 02/06/1970,1977,HDB,199018,07,19,Central Region,Kallang
KOVAN MELODY,"1,320,000",893.41,"1,477",03 Oct 2023,21 KOVAN ROAD #15-13,Resale,Strata,83,"15,904",-,Condominium,1,99 yrs from 20/01/2004,2006,Private,548192,19,54,North East Region,Hougang
SHAMROCK PARK,"8,000,000","3,978.37","2,011",03 Oct 2023,59 NAMLY CRESCENT,Resale,Land,369.6,"21,645",-,Semi-Detached House,1,Freehold,-,Private,267570,10,26,Central Region,Bukit Timah
TANAMERA CREST,"1,130,000","1,162.51",972,03 Oct 2023,10 PARI DEDAP WALK #12-20,Resale,Strata,108,"10,463",-,Condominium,1,99 yrs from 20/06/2000,2004,Private,486062,16,48,East Region,Bedok
QUEENS PEAK,"1,360,000",624.31,"2,178",03 Oct 2023,3 DUNDEE ROAD #24-18,Resale,Strata,58,"23,448",-,Condominium,1,99 yrs from 28/09/2015,2020,Private,149457,03,14,Central Region,Queenstown
BARTLEY RIDGE,"1,490,000",850.36,"1,752",03 Oct 2023,44 MOUNT VERNON ROAD #15-38,Resale,Strata,79,"18,861",-,Condominium,1,99 yrs from 16/04/2012,2016,Private,368062,13,36,Central Region,Toa Payoh
RV SUITES,"1,033,000",527.44,"1,959",03 Oct 2023,396 RIVER VALLEY ROAD #05-08,Resale,Strata,49,"21,082",-,Apartment,1,Freehold,2012,Private,248289,10,24,Central Region,Tanglin
BOTANIQUE AT BARTLEY,"1,230,000",656.6,"1,873",03 Oct 2023,229 UPPER PAYA LEBAR ROAD #14-22,Resale,Strata,61,"20,164",-,Condominium,1,99 yrs from 14/04/2014,2019,HDB,533871,19,53,North East Region,Serangoon
LION TOWERS,"3,300,000","1,862.17","1,772",03 Oct 2023,2 ESSEX ROAD #08-06,Resale,Strata,173,"19,075",-,Apartment,1,Freehold,-,Private,309330,11,30,Central Region,Novena
AUSTVILLE RESIDENCES,"1,580,000","1,227.1","1,288",03 Oct 2023,23 SENGKANG EAST AVENUE #14-27,Resale,Strata,114,"13,860",-,Executive Condominium,1,99 yrs from 24/08/2010,2014,HDB,544810,19,54,North East Region,Sengkang
JADESCAPE,"1,635,000",764.24,"2,139",03 Oct 2023,6 SHUNFU ROAD #11-22,Resale,Strata,71,"23,028",-,Condominium,1,99 yrs from 19/06/2018,2022,Private,575744,20,57,Central Region,Bishan
SOL ACRES,"1,280,000",925.7,"1,383",03 Oct 2023,22 CHOA CHU KANG GROVE #17-51,Resale,Strata,86,"14,884",-,Executive Condominium,1,99 yrs from 02/06/2014,2018,HDB,688213,23,68,West Region,Choa Chu Kang
NOTTINGHILL SUITES,"710,000",398.27,"1,783",03 Oct 2023,29A TOH TUCK ROAD #03-28,Resale,Strata,37,"19,189",-,Apartment,1,Freehold,2014,Private,596195,21,59,Central Region,Bukit Timah
VARSITY PARK CONDOMINIUM,"1,860,000","1,291.68","1,440",03 Oct 2023,36 WEST COAST ROAD #02-29,Resale,Strata,120,"15,500",-,Condominium,1,99 yrs from 03/05/2004,2008,HDB,127343,05,12,West Region,Clementi
THE BROWNSTONE,"1,250,000",914.94,"1,366",03 Oct 2023,160 CANBERRA DRIVE #05-43,Resale,Strata,85,"14,706",-,Executive Condominium,1,99 yrs from 28/04/2014,2017,Private,767999,27,76,North Region,Sembawang
SKY HABITAT,"2,450,000","1,399.32","1,751",03 Oct 2023,7 BISHAN STREET 15 #08-05,Resale,Strata,130,"18,846",-,Condominium,1,99 yrs from 30/05/2011,2015,Private,573908,20,57,Central Region,Bishan
MONT BOTANIK RESIDENCE,"1,570,000",775.01,"2,026",03 Oct 2023,2K JALAN REMAJA #10-01,Sub Sale,Strata,72,"21,806",-,Condominium,1,Freehold,2023,Private,668728,23,66,West Region,Bukit Batok
TREASURE CREST,"1,530,000","1,076.4","1,421",03 Oct 2023,66 ANCHORVALE CRESCENT #14-35,Resale,Strata,100,"15,300",-,Executive Condominium,1,99 yrs from 05/05/2015,2018,HDB,544617,19,54,North East Region,Sengkang
JARDIN,"3,550,000","1,819.12","1,951",03 Oct 2023,966 DUNEARN ROAD #03-16,Resale,Strata,169,"21,006",-,Condominium,1,Freehold,2012,Private,589488,21,58,Central Region,Bukit Timah
PARK COLONIAL,"1,538,000",678.13,"2,268",03 Oct 2023,6 WOODLEIGH LANE #06-21,Resale,Strata,63,"24,413",-,Condominium,1,99 yrs from 11/10/2017,2021,HDB,357687,13,35,Central Region,Toa Payoh
THE CREST,"2,380,000","1,173.28","2,029",03 Oct 2023,111 PRINCE CHARLES CRESCENT #02-29,Resale,Strata,109,"21,835",-,Condominium,1,99 yrs from 21/12/2012,2017,Private,159022,03,15,Central Region,Bukit Merah
EASTPOINT GREEN,"810,000",904.18,896,03 Oct 2023,3 SIMEI STREET 3 #01-17,Resale,Strata,84,"9,643",-,Condominium,1,99 yrs from 24/04/1996,1999,Private,529891,18,52,East Region,Tampines
THE RAINTREE,"1,933,000","1,334.74","1,448",03 Oct 2023,93 BUKIT DRIVE #09-27,Resale,Strata,124,"15,589",-,Condominium,1,99 yrs from 01/03/2003,2008,Private,587844,21,58,West Region,Bukit Panjang
THE FLORAVALE,"1,100,000","1,237.86",889,03 Oct 2023,230 WESTWOOD AVENUE #11-28,Resale,Strata,115,"9,565",-,Executive Condominium,1,99 yrs from 16/12/1997,2000,Private,648359,22,64,West Region,Jurong West
BALLOTA PARK CONDOMINIUM,"1,480,000","1,420.85","1,042",03 Oct 2023,150 MARIAM WAY #04-10,Resale,Strata,132,"11,212",-,Condominium,1,Freehold,2000,Private,507079,17,50,East Region,Pasir Ris
CLEMENTI PARK,"2,238,800","1,399.32","1,600",03 Oct 2023,137 SUNSET WAY #01-17,Resale,Strata,130,"17,222",-,Condominium,1,Freehold,1986,Private,597159,21,59,West Region,Clementi
PULLMAN RESIDENCES NEWTON,"4,245,000","1,280.92","3,314",04 Oct 2023,18 DUNEARN ROAD #29-08,New Sale,Strata,119,"35,672",-,Apartment,1,Freehold,Uncompleted,Private,309421,11,30,Central Region,Novena
MIDTOWN MODERN,"5,939,000","1,808.35","3,284",04 Oct 2023,16 TAN QUEE LAN STREET #24-10,New Sale,Strata,168,"35,351",-,Apartment,1,99 yrs from 10/12/2019,Uncompleted,N.A,188144,07,18,Central Region,Downtown Core
KLIMT CAIRNHILL,"5,750,000","1,496.2","3,843",04 Oct 2023,71 CAIRNHILL ROAD #26-03,New Sale,Strata,139,"41,367",-,Apartment,1,Freehold,Uncompleted,Private,229725,09,22,Central Region,Newton
ONE BERNAM,"1,898,000",699.66,"2,713",04 Oct 2023,1 BERNAM STREET #16-07,New Sale,Strata,65,"29,200",-,Apartment,1,99 yrs from 10/12/2019,Uncompleted,Private,078852,02,07,Central Region,Downtown Core
THE ARDEN,"1,214,000",656.6,"1,849",04 Oct 2023,4 PHOENIX ROAD #03-14,New Sale,Strata,61,"19,902",-,Apartment,1,99 yrs from 14/07/2023,Uncompleted,N.A,668158,23,66,West Region,Bukit Batok
THE RESERVE RESIDENCES,"3,583,826","1,474.67","2,430",04 Oct 2023,13 JALAN ANAK BUKIT #24-102,New Sale,Strata,137,"26,159",-,Apartment,1,99 yrs from 29/11/2021,Uncompleted,Private,589605,21,58,Central Region,Bukit Timah
NOUVELLE PARK,"2,050,000","1,550.02","1,323",04 Oct 2023,137 POH HUAT ROAD WEST #04-03,Resale,Strata,144,"14,236",-,Condominium,1,Freehold,1994,Private,546687,19,54,North East Region,Hougang
AFFINITY AT SERANGOON,"1,380,000",753.48,"1,832",04 Oct 2023,20 SERANGOON NORTH AVENUE 1 #11-18,Sub Sale,Strata,70,"19,714",-,Apartment,1,99 yrs from 18/05/2018,2023,HDB,554337,19,55,North East Region,Serangoon
AFFINITY AT SERANGOON,"1,400,000",731.95,"1,913",04 Oct 2023,28 SERANGOON NORTH AVENUE 1 #13-57,Sub Sale,Strata,68,"20,588",-,Apartment,1,99 yrs from 18/05/2018,2023,HDB,554341,19,55,North East Region,Serangoon
10 SHELFORD,"840,450",430.56,"1,952",04 Oct 2023,10 SHELFORD ROAD #02-06,Resale,Strata,40,"21,011",-,Apartment,1,Freehold,2014,Private,288353,11,28,Central Region,Bukit Timah
SAVANNAH CONDOPARK,"2,220,000","2,292.73",968,04 Oct 2023,53 SIMEI RISE #09-48,Resale,Strata,213,"10,423",-,Condominium,1,99 yrs from 29/11/2000,2005,HDB,528790,18,52,East Region,Tampines
THOMSON GRAND,"2,298,000","1,367.03","1,681",04 Oct 2023,25 SIN MING WALK #12-16,Resale,Strata,127,"18,094",-,Condominium,1,99 yrs from 08/02/2010,2015,Private,573917,20,57,Central Region,Bishan
TREASURE AT TAMPINES,"2,380,000","1,345.5","1,769",04 Oct 2023,35 TAMPINES LANE #12-116,Sub Sale,Strata,125,"19,040",-,Condominium,1,99 yrs from 29/11/2018,2023,Private,528468,18,52,East Region,Tampines
CAMELOT BY-THE-WATER,"6,710,000","3,035.45","2,211",04 Oct 2023,112 TANJONG RHU ROAD #16-01,Resale,Strata,282,"23,794",-,Condominium,1,99 yrs from 07/06/1996,2000,Private,436929,15,43,Central Region,Kallang
THE WHARF RESIDENCE,"2,380,000","1,065.64","2,233",04 Oct 2023,15 TONG WATT ROAD #06-10,Resale,Strata,99,"24,040",-,Condominium,1,999 yrs from 01/07/1841,2012,Private,238026,09,23,Central Region,River Valley
TREASURE CREST,"1,470,000","1,076.4","1,366",04 Oct 2023,50 ANCHORVALE CRESCENT #08-02,Resale,Strata,100,"14,700",-,Executive Condominium,1,99 yrs from 05/05/2015,2018,Private,544629,19,54,North East Region,Sengkang
THE PANORAMA,"2,550,000","1,334.74","1,910",04 Oct 2023,10 ANG MO KIO AVENUE 2 #16-09,Resale,Strata,124,"20,565",-,Condominium,1,99 yrs from 08/04/2013,2017,HDB,567696,20,56,North East Region,Ang Mo Kio
BLOSSOMS @ WOODLEIGH,"2,250,000","2,195.86","1,025",04 Oct 2023,12 WOODLEIGH CLOSE #15-13,Resale,Strata,204,"11,029",-,Condominium,1,Freehold,2007,Private,357907,13,35,Central Region,Toa Payoh
SEASONS PARK,"1,280,000","1,108.69","1,155",04 Oct 2023,499 YIO CHU KANG ROAD #06-07,Resale,Strata,103,"12,427",-,Condominium,1,99 yrs from 01/03/1995,1997,HDB,787082,26,78,North East Region,Ang Mo Kio
SIGNATURE AT YISHUN,"1,133,000",947.23,"1,196",04 Oct 2023,41 YISHUN STREET 51 #02-41,Resale,Strata,88,"12,875",-,Executive Condominium,1,99 yrs from 25/08/2014,2017,HDB,767995,27,76,North Region,Yishun
YISHUN EMERALD,"1,200,000","1,205.57",995,04 Oct 2023,28 CANBERRA DRIVE #04-17,Resale,Strata,112,"10,714",-,Condominium,1,99 yrs from 16/02/1998,2002,Private,768429,27,76,North Region,Yishun
SOL ACRES,"750,000",495.14,"1,515",04 Oct 2023,6 CHOA CHU KANG GROVE #15-11,Resale,Strata,46,"16,304",-,Executive Condominium,1,99 yrs from 02/06/2014,2018,HDB,688240,23,68,West Region,Choa Chu Kang
THE WARREN,"1,250,000","1,227.1","1,019",04 Oct 2023,47 CHOA CHU KANG LOOP #04-17,Resale,Strata,114,"10,965",-,Condominium,1,99 yrs from 21/06/2001,2004,HDB,689680,23,68,West Region,Choa Chu Kang
JEWEL @ BUANGKOK,"1,180,000",731.95,"1,612",04 Oct 2023,87 COMPASSVALE BOW #11-22,Resale,Strata,68,"17,353",-,Condominium,1,99 yrs from 12/09/2012,2016,Private,544686,19,54,North East Region,Sengkang
OCEAN PARK,"5,270,000","3,261.49","1,616",04 Oct 2023,526 EAST COAST ROAD #20-04,Resale,Strata,303,"17,393",-,Condominium,1,Freehold,1984,Private,458968,15,45,East Region,Bedok
KENSINGTON PARK CONDOMINIUM,"2,530,000","1,668.42","1,516",04 Oct 2023,10 KENSINGTON PARK DRIVE #12-04,Resale,Strata,155,"16,323",-,Condominium,1,999 yrs from 01/04/1878,1990,HDB,557324,19,55,North East Region,Serangoon
D'LEEDON,"3,880,000","2,012.87","1,928",04 Oct 2023,15 LEEDON HEIGHTS #09-54,Resale,Strata,187,"20,749",-,Condominium,1,99 yrs from 08/04/2010,2014,Private,266225,10,26,Central Region,Bukit Timah
MAYSPRINGS,"930,000",914.94,"1,016",04 Oct 2023,6 PETIR ROAD #04-03,Resale,Strata,85,"10,941",-,Apartment,1,99 yrs from 01/12/1994,1998,Private,678267,23,67,West Region,Bukit Panjang
SOL ACRES,"1,360,000","1,001.05","1,359",04 Oct 2023,20 CHOA CHU KANG GROVE #06-47,Resale,Strata,93,"14,624",-,Executive Condominium,1,99 yrs from 02/06/2014,2018,Private,688212,23,68,West Region,Choa Chu Kang
ESPARINA RESIDENCES,"1,145,888",828.83,"1,383",04 Oct 2023,111 COMPASSVALE BOW #03-01,Resale,Strata,77,"14,882",-,Executive Condominium,1,99 yrs from 02/06/2010,2013,Private,544998,19,54,North East Region,Sengkang
RIVAGE,"3,300,000","1,819.12","1,814",04 Oct 2023,4 MARGATE ROAD #12-01,Resale,Strata,169,"19,527",-,Apartment,1,Freehold,2009,Private,438044,15,43,Central Region,Marine Parade
BELLEWATERS,"1,845,000","1,367.03","1,350",04 Oct 2023,27 ANCHORVALE CRESCENT #15-35,Resale,Strata,127,"14,528",-,Executive Condominium,1,99 yrs from 28/08/2013,2017,Private,544657,19,54,North East Region,Sengkang
WATERTOWN,"938,000",581.26,"1,614",04 Oct 2023,69 PUNGGOL CENTRAL #11-20,Resale,Strata,54,"17,370",-,Apartment,1,99 yrs from 18/05/2011,2017,Private,828754,19,82,North East Region,Punggol
COCO PALMS,"1,770,000","1,097.93","1,612",04 Oct 2023,17 PASIR RIS GROVE #12-20,Resale,Strata,102,"17,353",-,Condominium,1,99 yrs from 07/01/2008,2018,Private,518143,18,51,East Region,Pasir Ris
GUILLEMARD SUITES,"850,000",527.44,"1,612",04 Oct 2023,213 GUILLEMARD ROAD #05-16,Resale,Strata,49,"17,347",-,Apartment,1,Freehold,2017,Private,399733,14,39,Central Region,Geylang
LINCOLN SUITES,"3,750,000","1,614.6","2,323",04 Oct 2023,1 KHIANG GUAN AVENUE #21-02,Resale,Strata,150,"25,000",-,Condominium,1,Freehold,2014,Private,308380,11,30,Central Region,Novena
BIRMINGHAM MANSIONS,"2,020,000","1,076.4","1,877",04 Oct 2023,130 THOMSON ROAD #03-01,Resale,Strata,100,"20,200",-,Apartment,1,Freehold,1998,HDB,307682,11,30,Central Region,Novena
GOODMAN CREST,"5,300,000","5,059.08","1,048",04 Oct 2023,29E GOODMAN ROAD,Resale,Strata,470,"11,277",-,Detached House,1,Freehold,2011,Private,436548,15,43,Central Region,Marine Parade
PARC CENTENNIAL,"2,075,000","1,162.51","1,785",04 Oct 2023,100 KAMPONG JAVA ROAD #16-02,Resale,Strata,108,"19,213",-,Apartment,1,Freehold,2011,Private,228867,09,22,Central Region,Novena
BELYSA,"1,418,000","1,054.87","1,344",04 Oct 2023,57 PASIR RIS DRIVE 1 #17-06,Resale,Strata,98,"14,469",-,Executive Condominium,1,99 yrs from 24/01/2011,2014,HDB,519531,18,51,East Region,Pasir Ris
THE VENUE RESIDENCES,"1,440,000",839.59,"1,715",04 Oct 2023,6 TAI THONG CRESCENT #03-03,Resale,Strata,78,"18,462",-,Apartment,1,99 yrs from 05/12/2012,2017,Private,347840,13,34,Central Region,Toa Payoh
THE SHORE RESIDENCES,"2,600,000","1,291.68","2,013",04 Oct 2023,85 AMBER ROAD #03-15,Resale,Strata,120,"21,667",-,Condominium,1,103 yrs from 18/08/2009,2014,Private,439895,15,43,Central Region,Marine Parade
THE AVENIR,"7,800,000","2,066.69","3,774",04 Oct 2023,10 RIVER VALLEY CLOSE #36-10,Sub Sale,Strata,192,"40,625",-,Condominium,1,Freehold,Uncompleted,Private,238438,09,23,Central Region,River Valley
LAKE LIFE,"1,590,000","1,248.62","1,273",04 Oct 2023,8 TAO CHING ROAD #04-16,Resale,Strata,116,"13,707",-,Executive Condominium,1,99 yrs from 30/10/2013,2016,Private,618724,22,61,West Region,Jurong West
THE INFLORA,"1,152,000",882.65,"1,305",04 Oct 2023,67 FLORA DRIVE #01-48,Resale,Strata,82,"14,049",-,Condominium,1,99 yrs from 25/05/2012,2016,Private,506850,17,50,East Region,Pasir Ris
CHANGI RISE CONDOMINIUM,"1,210,000","1,130.22","1,071",04 Oct 2023,20 SIMEI RISE #07-52,Resale,Strata,105,"11,524",-,Condominium,1,99 yrs from 29/11/2000,2004,Private,528809,18,52,East Region,Tampines
WESTWOOD RESIDENCES,"1,480,000","1,151.75","1,285",04 Oct 2023,188 WESTWOOD AVENUE #09-19,Resale,Strata,107,"13,832",-,Executive Condominium,1,99 yrs from 14/04/2014,2017,HDB,648149,22,64,West Region,Jurong West
LIV @ MB,"3,893,000","1,517.72","2,565",05 Oct 2023,114A ARTHUR ROAD #18-04,New Sale,Strata,141,"27,610",-,Condominium,1,99 yrs from 23/11/2021,Uncompleted,N.A,439826,15,43,Central Region,Marine Parade
PINETREE HILL,"1,972,000",796.54,"2,476",05 Oct 2023,36 PINE GROVE #07-18,New Sale,Strata,74,"26,649",-,Condominium,1,99 yrs from 12/09/2022,Uncompleted,Private,598444,21,59,Central Region,Bukit Timah
LENTOR HILLS RESIDENCES,"2,840,000","1,356.26","2,094",05 Oct 2023,31 LENTOR HILLS ROAD #10-03,New Sale,Strata,126,"22,540",-,Apartment,1,99 yrs from 25/04/2022,Uncompleted,Private,788881,26,78,North East Region,Ang Mo Kio
THE RESERVE RESIDENCES,"3,074,022","1,323.97","2,322",05 Oct 2023,11 JALAN ANAK BUKIT #14-93,New Sale,Strata,123,"24,992",-,Apartment,1,99 yrs from 29/11/2021,Uncompleted,N.A,589604,21,58,Central Region,Bukit Timah
WATERWOODS,"1,620,000","1,280.92","1,265",05 Oct 2023,25 PUNGGOL FIELD WALK #10-21,Resale,Strata,119,"13,613",-,Executive Condominium,1,99 yrs from 11/03/2013,2015,Private,828751,19,82,North East Region,Punggol
STIRLING RESIDENCES,"1,445,000",635.08,"2,275",05 Oct 2023,23 STIRLING ROAD #11-12,Resale,Strata,59,"24,492",-,Apartment,1,99 yrs from 18/08/2017,2022,Private,148961,03,14,Central Region,Queenstown
VIVA,"3,400,000","1,345.5","2,527",05 Oct 2023,2 SUFFOLK WALK #21-03,Resale,Strata,125,"27,200",-,Condominium,1,Freehold,2012,Private,307462,11,30,Central Region,Novena
THE TAMPINES TRILLIANT,"1,280,000",871.88,"1,468",05 Oct 2023,13 TAMPINES CENTRAL 7 #03-07,Resale,Strata,81,"15,802",-,Executive Condominium,1,99 yrs from 13/07/2011,2015,Private,528770,18,52,East Region,Tampines
TREASURE AT TAMPINES,"1,700,000","1,033.34","1,645",05 Oct 2023,45 TAMPINES LANE #03-155,Sub Sale,Strata,96,"17,708",-,Condominium,1,99 yrs from 29/11/2018,2023,HDB,528463,18,52,East Region,Tampines
TREASURE AT TAMPINES,"1,415,000",914.94,"1,547",05 Oct 2023,49 TAMPINES LANE #08-167,Sub Sale,Strata,85,"16,647",-,Condominium,1,99 yrs from 29/11/2018,2023,HDB,528461,18,52,East Region,Tampines
TREASURE AT TAMPINES,"1,165,000",678.13,"1,718",05 Oct 2023,57 TAMPINES LANE #08-197,Sub Sale,Strata,63,"18,492",-,Condominium,1,99 yrs from 29/11/2018,2023,HDB,528457,18,52,East Region,Tampines
THE TAPESTRY,"723,000",473.62,"1,527",05 Oct 2023,51 TAMPINES STREET 86 #04-01,Resale,Strata,44,"16,432",-,Condominium,1,99 yrs from 31/07/2017,2021,Private,528539,18,52,East Region,Tampines
THE INGLEWOOD,"3,675,000","1,862.17","1,974",05 Oct 2023,46 THE INGLEWOOD,Resale,Land,173,"21,243",-,Terrace House,1,Freehold,1990,Private,575075,20,57,Central Region,Bishan
TREASURE CREST,"1,630,000","1,151.75","1,415",05 Oct 2023,62 ANCHORVALE CRESCENT #14-29,Resale,Strata,107,"15,234",-,Executive Condominium,1,99 yrs from 05/05/2015,2018,HDB,544615,19,54,North East Region,Sengkang
FAR HORIZON GARDENS,"2,288,000","2,002.1","1,143",05 Oct 2023,11 ANG MO KIO AVENUE 9 #08-03,Resale,Strata,186,"12,301",-,Condominium,1,99 yrs from 08/03/1982,1986,Private,569763,20,56,North East Region,Ang Mo Kio
KI RESIDENCES AT BROOKVALE,"2,380,000","1,377.79","1,727",05 Oct 2023,22 BROOKVALE DRIVE #12-56,Sub Sale,Strata,128,"18,594",-,Condominium,1,999 yrs from 23/03/1885,Uncompleted,Private,599983,21,59,West Region,Clementi
RIVERSAILS,"1,150,000",882.65,"1,303",05 Oct 2023,24 UPPER SERANGOON CRESCENT #10-56,Resale,Strata,82,"14,024",-,Condominium,1,99 yrs from 07/12/2011,2016,Private,534024,19,53,North East Region,Hougang
WESTCOVE CONDOMINIUM,"1,300,000","1,216.33","1,069",05 Oct 2023,12 WEST COAST CRESCENT #06-09,Resale,Strata,113,"11,504",-,Condominium,1,99 yrs from 01/03/1995,1998,HDB,128042,05,12,West Region,Clementi
WHISTLER GRAND,"1,135,000",613.55,"1,850",05 Oct 2023,109 WEST COAST VALE #06-14,Resale,Strata,57,"19,912",-,Apartment,1,99 yrs from 07/05/2018,2022,HDB,126752,05,12,West Region,Clementi
BELLEWOODS,"1,215,000",936.47,"1,297",05 Oct 2023,108 WOODLANDS AVENUE 5 #07-17,Resale,Strata,87,"13,966",-,Executive Condominium,1,99 yrs from 12/08/2013,2017,HDB,739014,25,73,North Region,Woodlands
BELLEWOODS,"1,350,000","1,216.33","1,110",05 Oct 2023,120 WOODLANDS AVENUE 5 #11-41,Resale,Strata,113,"11,947",-,Executive Condominium,1,99 yrs from 12/08/2013,2017,HDB,739020,25,73,North Region,Woodlands
THE CRITERION,"1,250,000","1,001.05","1,249",05 Oct 2023,3 YISHUN STREET 51 #07-08,Resale,Strata,93,"13,441",-,Executive Condominium,1,99 yrs from 25/08/2014,2018,Private,767997,27,76,North Region,Yishun
SOL ACRES,"1,000,000",731.95,"1,366",05 Oct 2023,14 CHOA CHU KANG GROVE #09-36,Resale,Strata,68,"14,706",-,Executive Condominium,1,99 yrs from 02/06/2014,2018,HDB,688209,23,68,West Region,Choa Chu Kang
WINDERMERE,"1,180,000","1,280.92",921,05 Oct 2023,28 CHOA CHU KANG STREET 64 #19-03,Resale,Strata,119,"9,916",-,Executive Condominium,1,99 yrs from 03/03/1997,1999,Private,689097,23,68,West Region,Choa Chu Kang
THE TERRACE,"1,400,000","1,076.4","1,301",05 Oct 2023,102 EDGEDALE PLAINS #13-45,Resale,Strata,100,"14,000",-,Executive Condominium,1,99 yrs from 30/10/2013,2017,Private,828691,19,82,North East Region,Punggol
THE INFLORA,"1,275,000","1,033.34","1,234",05 Oct 2023,51 FLORA DRIVE #04-04,Resale,Strata,96,"13,281",-,Condominium,1,99 yrs from 25/05/2012,2016,Private,506862,17,50,East Region,Pasir Ris
THE INFLORA,"1,278,000","1,033.34","1,237",05 Oct 2023,63 FLORA DRIVE #05-34,Resale,Strata,96,"13,313",-,Condominium,1,99 yrs from 25/05/2012,2016,HDB,506848,17,50,East Region,Pasir Ris
THE LINCOLN MODERN,"1,980,000","1,108.69","1,786",05 Oct 2023,20 LINCOLN ROAD #06-02,Resale,Strata,103,"19,223",-,Apartment,1,Freehold,2003,Private,308353,11,30,Central Region,Novena
NV RESIDENCES,"1,399,888","1,184.04","1,182",05 Oct 2023,87 PASIR RIS GROVE #14-15,Resale,Strata,110,"12,726",-,Condominium,1,99 yrs from 07/01/2008,2013,Private,518213,18,51,East Region,Pasir Ris
KINGSFORD . HILLVIEW PEAK,"1,240,000",828.83,"1,496",05 Oct 2023,101 HILLVIEW RISE #08-03,Resale,Strata,77,"16,104",-,Condominium,1,99 yrs from 04/06/2012,2017,Private,667981,23,66,West Region,Bukit Batok
PANDAN VALLEY,"2,230,000","1,334.74","1,671",05 Oct 2023,3 PANDAN VALLEY #03-307,Resale,Strata,124,"17,984",-,Condominium,1,Freehold,1978,HDB,597627,21,59,Central Region,Bukit Timah
WHITEHAVEN,"950,000",538.2,"1,765",05 Oct 2023,332A PASIR PANJANG ROAD #02-10,Resale,Strata,50,"19,000",-,Apartment,1,Freehold,2016,Private,117381,05,11,Central Region,Queenstown
