Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
A TREASURE TROVE,"1,120,000",775.01,"1,445",04 Apr 2023,64 PUNGGOL WALK #08-29,Resale,Strata,72,"15,556",-,Condominium,1,99 yrs from 09/03/2011,2015,Private,828782,19,82,North East Region,Punggol
RIVERIA GARDENS,"3,420,000","1,431.61","2,389",04 Apr 2023,8 RIVER VALLEY GROVE #10-02,Resale,Strata,133,"25,714",-,Apartment,1,Freehold,2010,Private,238406,09,23,Central Region,River Valley
BLOSSOM RESIDENCES,"1,250,000",968.76,"1,290",04 Apr 2023,30 SEGAR ROAD #08-09,Resale,Strata,90,"13,889",-,Executive Condominium,1,99 yrs from 02/03/2011,2014,HDB,677721,23,67,West Region,Bukit Panjang
SELETAR PARK RESIDENCE,"718,000",527.44,"1,361",04 Apr 2023,17 SELETAR ROAD #03-29,Resale,Strata,49,"14,653",-,Condominium,1,99 yrs from 15/03/2011,2015,Private,807019,28,80,North East Region,Serangoon
N.A.,"8,100,000","4,915.92","1,648",04 Apr 2023,2 SUNSET DRIVE,Resale,Land,456.7,"17,736",-,Detached House,1,Freehold,2013,Private,597462,21,59,West Region,Clementi
THE SANTORINI,"1,400,000","1,119.46","1,251",04 Apr 2023,29 TAMPINES STREET 86 #09-28,Resale,Strata,104,"13,462",-,Condominium,1,99 yrs from 16/10/2013,2017,Private,528571,18,52,East Region,Tampines
BRADDELL VIEW,"1,700,000","1,700.71","1,000",04 Apr 2023,10G BRADDELL HILL #23-25,Resale,Strata,158,"10,759",-,Apartment,1,102 yrs from 01/02/1978,1981,Private,579726,20,57,Central Region,Toa Payoh
LE QUEST,"1,548,000",936.47,"1,653",04 Apr 2023,2 BUKIT BATOK STREET 41 #15-08,Resale,Strata,87,"17,793",-,Apartment,1,99 yrs from 29/08/2016,2020,Private,657990,23,65,West Region,Bukit Batok
VILLA AZURA,"1,950,000","1,356.26","1,438",04 Apr 2023,1 CHERRY AVENUE #01-10,Resale,Strata,126,"15,476",-,Condominium,1,Freehold,1999,Private,279871,10,27,Central Region,Bukit Timah
N.A.,"5,625,000","1,531.72","3,672",04 Apr 2023,10 DUKU LANE,Resale,Land,142.3,"39,529",-,Terrace House,1,Freehold,1952,Private,429311,15,42,Central Region,Marine Parade
AURA 83,"990,000",635.08,"1,559",04 Apr 2023,83 DUKU ROAD #01-07,Resale,Strata,59,"16,780",-,Apartment,1,Freehold,2015,Private,429247,15,42,Central Region,Marine Parade
PARC VERA,"1,808,000","1,410.08","1,282",04 Apr 2023,10 HOUGANG STREET 32 #12-28,Resale,Strata,131,"13,802",-,Condominium,1,99 yrs from 20/12/2010,2014,HDB,534037,19,53,North East Region,Hougang
THE MORNINGSIDE,"6,280,000","3,519.83","1,784",04 Apr 2023,1 JALAN KUALA #24-03,Resale,Strata,327,"19,205",-,Apartment,1,Freehold,1992,Private,239639,09,23,Central Region,River Valley
PETIT JERVOIS,"1,431,000",581.26,"2,462",04 Apr 2023,33 JERVOIS ROAD #01-11,Resale,Strata,54,"26,500",-,Apartment,1,Freehold,2022,Private,247657,10,24,Central Region,Tanglin
PETIT JERVOIS,"1,558,000",635.08,"2,453",04 Apr 2023,33 JERVOIS ROAD #02-04,Resale,Strata,59,"26,407",-,Apartment,1,Freehold,2022,Private,247657,10,24,Central Region,Tanglin
PETIT JERVOIS,"2,840,000","1,001.05","2,837",04 Apr 2023,33 JERVOIS ROAD #04-10,Resale,Strata,93,"30,538",-,Apartment,1,Freehold,2022,Private,247657,10,24,Central Region,Tanglin
D'SUNRISE,"968,000",667.37,"1,450",04 Apr 2023,8 JOO CHIAT LANE #04-02,Resale,Strata,62,"15,613",-,Apartment,1,Freehold,2007,Private,428094,15,42,Central Region,Geylang
KOVAN REGENCY,"1,839,000","1,130.22","1,627",04 Apr 2023,40 KOVAN RISE #04-23,Resale,Strata,105,"17,514",-,Condominium,1,99 yrs from 24/04/2012,2015,HDB,544728,19,54,North East Region,Hougang
THE LILIUM,"2,408,000","1,291.68","1,864",04 Apr 2023,31 HOW SUN ROAD #04-02,New Sale,Strata,120,"20,067",-,Condominium,1,Freehold,2021,Private,538500,19,53,North East Region,Serangoon
HYLL ON HOLLAND,"1,974,500",699.66,"2,822",04 Apr 2023,95 HOLLAND ROAD #08-20,New Sale,Strata,65,"30,377",-,Condominium,1,Freehold,Uncompleted,Private,278539,10,27,Central Region,Bukit Timah
THE AVENIR,"6,858,000","2,066.69","3,318",04 Apr 2023,10 RIVER VALLEY CLOSE #03-10,New Sale,Strata,192,"35,719",-,Condominium,1,Freehold,Uncompleted,Private,238438,09,23,Central Region,River Valley
THE ATELIER,"1,547,370",548.96,"2,819",04 Apr 2023,2 MAKEWAY AVENUE #09-06,New Sale,Strata,51,"30,341",-,Apartment,1,Freehold,Uncompleted,HDB,228599,09,22,Central Region,Novena
THE ATELIER,"2,388,870",871.88,"2,740",04 Apr 2023,2 MAKEWAY AVENUE #07-07,New Sale,Strata,81,"29,492",-,Apartment,1,Freehold,Uncompleted,HDB,228599,09,22,Central Region,Novena
LEEDON GREEN,"1,499,000",602.78,"2,487",04 Apr 2023,32 LEEDON HEIGHTS #12-25,New Sale,Strata,56,"26,768",-,Condominium,1,Freehold,Uncompleted,Private,266075,10,26,Central Region,Bukit Timah
MIDTOWN MODERN,"4,028,310","1,463.9","2,752",04 Apr 2023,18 TAN QUEE LAN STREET #15-20,New Sale,Strata,136,"29,620",-,Apartment,1,99 yrs from 10/12/2019,Uncompleted,Private,188105,07,18,Central Region,Downtown Core
KLIMT CAIRNHILL,"5,650,000","1,496.2","3,776",04 Apr 2023,71 CAIRNHILL ROAD #19-03,New Sale,Strata,139,"40,647",-,Apartment,1,Freehold,Uncompleted,Private,229725,09,22,Central Region,Newton
KLIMT CAIRNHILL,"2,880,000",893.41,"3,224",04 Apr 2023,71 CAIRNHILL ROAD #11-05,New Sale,Strata,83,"34,699",-,Apartment,1,Freehold,Uncompleted,Private,229725,09,22,Central Region,Newton
ONE BERNAM,"1,351,000",452.09,"2,988",04 Apr 2023,1 BERNAM STREET #24-04,New Sale,Strata,42,"32,167",-,Apartment,1,99 yrs from 10/12/2019,Uncompleted,Private,078852,02,07,Central Region,Downtown Core
PICCADILLY GRAND,"3,066,000","1,582.31","1,938",04 Apr 2023,1 NORTHUMBERLAND ROAD #07-02,New Sale,Strata,147,"20,857",-,Apartment,1,99 yrs from 02/08/2021,Uncompleted,Private,219568,08,21,Central Region,Kallang
CONCOURSE SKYLINE,"1,400,000",861.12,"1,626",04 Apr 2023,296 BEACH ROAD #09-01,Resale,Strata,80,"17,500",-,Apartment,1,99 yrs from 13/03/2008,2014,Private,199599,07,19,Central Region,Downtown Core
THE PLAZA,"1,250,000",990.29,"1,262",04 Apr 2023,7500A BEACH ROAD #27-317,Resale,Strata,92,"13,587",-,Apartment,1,99 yrs from 03/09/1968,1979,Private,199591,07,19,Central Region,Downtown Core
ECO,"835,000",592.02,"1,410",04 Apr 2023,283 BEDOK SOUTH AVENUE 3 #10-42,Resale,Strata,55,"15,182",-,Condominium,1,99 yrs from 14/05/2012,2017,HDB,465460,16,46,East Region,Bedok
THOMSON THREE,"2,100,000","1,054.87","1,991",04 Apr 2023,43 BRIGHT HILL DRIVE #13-10,Resale,Strata,98,"21,429",-,Apartment,1,99 yrs from 07/11/2012,2016,HDB,573894,20,57,Central Region,Bishan
FERRARIA PARK CONDOMINIUM,"1,190,000","1,022.58","1,164",04 Apr 2023,10 FLORA DRIVE #08-07,Resale,Strata,95,"12,526",-,Condominium,1,Freehold,2009,HDB,506942,17,50,East Region,Pasir Ris
BREEZEWAYS,"5,410,000","4,392.79","1,232",04 Apr 2023,22 JALAN MAT JAMBOL,Resale,Land,408.1,"13,257",-,Semi-Detached House,1,Freehold,1987,Private,119503,05,11,Central Region,Queenstown
EUPHONY GARDENS,"890,000",958,929,04 Apr 2023,3 JALAN MATA AYER #03-12,Resale,Strata,89,"10,000",-,Condominium,1,99 yrs from 25/02/1998,2001,HDB,759150,27,75,North Region,Mandai
LAKE GRANDE,"2,120,000","1,302.44","1,628",04 Apr 2023,6 JURONG LAKE LINK #04-18,Resale,Strata,121,"17,521",-,Condominium,1,99 yrs from 09/06/2015,2019,Private,648159,22,64,West Region,Jurong West
N.A.,"4,580,000","1,701.79","2,691",04 Apr 2023,11 KEE SUN AVENUE,Resale,Land,158.1,"28,969",-,Terrace House,1,Freehold,1974,Private,457036,15,45,East Region,Bedok
AALTO,"4,000,000","1,550.02","2,581",04 Apr 2023,191 MEYER ROAD #25-01,Resale,Strata,144,"27,778",-,Condominium,1,Freehold,2010,Private,437980,15,43,Central Region,Marine Parade
QUEENS,"1,880,000","1,194.8","1,573",04 Apr 2023,10 STIRLING ROAD #37-07,Resale,Strata,111,"16,937",-,Condominium,1,99 yrs from 16/02/1998,2002,Private,148954,03,14,Central Region,Queenstown
LA CASA,"1,120,000","1,184.04",946,04 Apr 2023,62 WOODLANDS DRIVE 16 #04-28,Resale,Strata,110,"10,182",-,Executive Condominium,1,99 yrs from 13/09/2004,2008,Private,737895,25,73,North Region,Woodlands
PARK COLONIAL,"3,620,000","1,711.48","2,115",04 Apr 2023,12 WOODLEIGH LANE #05-50,Resale,Strata,159,"22,767",-,Condominium,1,99 yrs from 11/10/2017,2021,Private,357658,13,35,Central Region,Toa Payoh
PARK COLONIAL,"1,350,000",678.13,"1,991",04 Apr 2023,2 WOODLEIGH LANE #02-04,Resale,Strata,63,"21,429",-,Condominium,1,99 yrs from 11/10/2017,2021,Private,357685,13,35,Central Region,Toa Payoh
CHANCERY HILL VILLAS,"5,350,000","7,416.4",721,04 Apr 2023,12H CHANCERY HILL ROAD,Resale,Strata,689,"7,765",-,Semi-Detached House,1,Freehold,2018,Private,307396,11,30,Central Region,Novena
COMMONWEALTH TOWERS,"950,000",462.85,"2,052",04 Apr 2023,232 COMMONWEALTH AVENUE #21-13,Resale,Strata,43,"22,093",-,Condominium,1,99 yrs from 07/05/2013,2017,Private,149740,03,14,Central Region,Queenstown
THE MINTON,"898,000",613.55,"1,464",04 Apr 2023,10C HOUGANG STREET 11 #13-43,Resale,Strata,57,"15,754",-,Condominium,1,99 yrs from 27/07/2007,2013,Private,534077,19,53,North East Region,Hougang
WATERTOWN,"860,000",527.44,"1,631",04 Apr 2023,69 PUNGGOL CENTRAL #07-24,Resale,Strata,49,"17,551",-,Apartment,1,99 yrs from 18/05/2011,2017,HDB,828754,19,82,North East Region,Punggol
WATERTOWN,"890,000",581.26,"1,531",04 Apr 2023,69 PUNGGOL CENTRAL #13-21,Resale,Strata,54,"16,481",-,Apartment,1,99 yrs from 18/05/2011,2017,HDB,828754,19,82,North East Region,Punggol
76 SHENTON,"1,380,000",624.31,"2,210",04 Apr 2023,76 SHENTON WAY #33-03,Resale,Strata,58,"23,793",-,Apartment,1,99 yrs from 12/04/2007,2014,Private,079119,02,07,Central Region,Downtown Core
CHANGI RISE CONDOMINIUM,"1,280,000","1,130.22","1,133",04 Apr 2023,2 SIMEI RISE #05-04,Resale,Strata,105,"12,190",-,Condominium,1,99 yrs from 29/11/2000,2004,Private,528800,18,52,East Region,Tampines
MEADOWS @ PEIRCE,"1,950,000","1,194.8","1,632",04 Apr 2023,632 UPPER THOMSON ROAD #13-82,Resale,Strata,111,"17,568",-,Condominium,1,Freehold,2012,Private,787133,26,78,North East Region,Ang Mo Kio
DALVEY HAUS,"8,333,400","1,937.52","4,301",04 Apr 2023,101 DALVEY ROAD #04-07,New Sale,Strata,180,"46,297",-,Condominium,1,Freehold,Uncompleted,Private,259514,10,25,Central Region,Tanglin
THE BROWNSTONE,"1,320,000",990.29,"1,333",04 Apr 2023,152 CANBERRA DRIVE #03-09,Resale,Strata,92,"14,348",-,Executive Condominium,1,99 yrs from 28/04/2014,2017,HDB,768080,27,76,North Region,Sembawang
THE BROWNSTONE,"1,480,000","1,140.98","1,297",04 Apr 2023,162 CANBERRA DRIVE #04-49,Resale,Strata,106,"13,962",-,Executive Condominium,1,99 yrs from 28/04/2014,2017,HDB,768000,27,76,North Region,Sembawang
LUSH ACRES,"1,150,000",968.76,"1,187",04 Apr 2023,5 FERNVALE CLOSE #01-11,Resale,Strata,90,"12,778",-,Executive Condominium,1,99 yrs from 13/02/2013,2016,HDB,797487,28,79,North East Region,Sengkang
THE GREENWOOD,"3,480,000","3,024.68","1,151",04 Apr 2023,205 GREENWOOD AVENUE,Resale,Strata,281,"12,384",-,Terrace House,1,103 yrs from 02/06/2008,2011,Private,286911,11,28,Central Region,Bukit Timah
FRAGRANCE COURT,"1,905,000","1,442.38","1,321",04 Apr 2023,12 YEW SIANG ROAD #02-08,Resale,Strata,134,"14,216",-,Apartment,1,Freehold,1997,Private,117752,05,11,Central Region,Queenstown
HIGH PARK RESIDENCES,"895,000",581.26,"1,540",04 Apr 2023,31 FERNVALE ROAD #25-55,Resale,Strata,54,"16,574",-,Apartment,1,99 yrs from 05/11/2014,2019,Private,797417,28,79,North East Region,Sengkang
HILLVIEW REGENCY,"960,000",968.76,991,04 Apr 2023,28 BUKIT BATOK EAST AVENUE 2 #03-16,Resale,Strata,90,"10,667",-,Condominium,1,99 yrs from 20/06/2000,2005,HDB,659921,23,65,West Region,Bukit Batok
THE CRITERION,"920,000",721.19,"1,276",04 Apr 2023,7 YISHUN STREET 51 #13-13,Resale,Strata,67,"13,731",-,Executive Condominium,1,99 yrs from 25/08/2014,2018,HDB,767969,27,76,North Region,Yishun
AUSTVILLE RESIDENCES,"960,000",785.77,"1,222",04 Apr 2023,21 SENGKANG EAST AVENUE #05-26,Resale,Strata,73,"13,151",-,Executive Condominium,1,99 yrs from 24/08/2010,2014,Private,544809,19,54,North East Region,Sengkang
BRADDELL VIEW,"1,530,000","1,560.78",980,04 Apr 2023,10N BRADDELL HILL #04-64,Resale,Strata,145,"10,552",-,Apartment,1,102 yrs from 01/02/1978,1981,Private,579732,20,57,Central Region,Toa Payoh
COMMONWEALTH TOWERS,"945,000",462.85,"2,042",04 Apr 2023,232 COMMONWEALTH AVENUE #43-13,Resale,Strata,43,"21,977",-,Condominium,1,99 yrs from 07/05/2013,2017,HDB,149740,03,14,Central Region,Queenstown
DAINTREE RESIDENCE,"1,460,000",742.72,"1,966",04 Apr 2023,11C TOH TUCK ROAD #02-13,Sub Sale,Strata,69,"21,159",-,Condominium,1,99 yrs from 17/07/2017,2022,HDB,596159,21,59,Central Region,Bukit Timah
WOODGROVE CONDOMINIUM,"1,970,000","2,152.8",915,04 Apr 2023,10 WOODGROVE DRIVE #04-46,Resale,Strata,200,"9,850",-,Condominium,1,99 yrs from 17/05/1997,1999,Private,738211,25,73,North Region,Woodlands
THE SPRINGFIELD,"1,950,000","2,368.08",823,04 Apr 2023,133 CHEMPAKA KUNING LINK,Resale,Strata,220,"8,864",-,Terrace House,1,99 yrs from 22/06/1995,1999,Private,486334,16,48,East Region,Bedok
RIVIERE,"3,298,000","1,173.28","2,811",05 Apr 2023,1 JIAK KIM STREET #35-05,New Sale,Strata,109,"30,257",-,Apartment,1,99 yrs from 07/03/2018,2023,N.A,169423,03,16,Central Region,Singapore River
PULLMAN RESIDENCES NEWTON,"2,145,000",667.37,"3,214",05 Apr 2023,18 DUNEARN ROAD #24-04,New Sale,Strata,62,"34,597",-,Apartment,1,Freehold,Uncompleted,Private,309421,11,30,Central Region,Novena
PULLMAN RESIDENCES NEWTON,"1,488,000",462.85,"3,215",05 Apr 2023,18 DUNEARN ROAD #19-06,New Sale,Strata,43,"34,605",-,Apartment,1,Freehold,Uncompleted,HDB,309421,11,30,Central Region,Novena
LEEDON GREEN,"1,865,000",613.55,"3,040",05 Apr 2023,36 LEEDON HEIGHTS #04-43,New Sale,Strata,57,"32,719",-,Condominium,1,Freehold,Uncompleted,HDB,266077,10,26,Central Region,Bukit Timah
PERFECT TEN,"2,789,500",796.54,"3,502",05 Apr 2023,323 BUKIT TIMAH ROAD #24-06,New Sale,Strata,74,"37,696",-,Apartment,1,Freehold,Uncompleted,Private,259713,10,25,Central Region,Tanglin
ONE BERNAM,"2,176,000",828.83,"2,625",05 Apr 2023,1 BERNAM STREET #14-10,New Sale,Strata,77,"28,260",-,Apartment,1,99 yrs from 10/12/2019,Uncompleted,Private,078852,02,07,Central Region,Downtown Core
SKY EDEN@BEDOK,"2,199,000","1,087.16","2,023",05 Apr 2023,1 BEDOK CENTRAL #03-01,New Sale,Strata,101,"21,772",-,Apartment,1,99 yrs from 05/01/2022,Uncompleted,Private,469657,16,46,East Region,Bedok
TENET,"2,263,000","1,571.54","1,440",05 Apr 2023,75 TAMPINES STREET 62 #05-12,New Sale,Strata,146,"15,500",-,Executive Condominium,1,99 yrs from 01/11/2021,Uncompleted,HDB,529701,18,52,East Region,Tampines
ECHELON,"1,710,000",731.95,"2,336",05 Apr 2023,9 ALEXANDRA VIEW #36-10,Resale,Strata,68,"25,147",-,Condominium,1,99 yrs from 06/03/2012,2016,HDB,158742,03,15,Central Region,Bukit Merah
BEDOK RESIDENCES,"1,048,000",581.26,"1,803",05 Apr 2023,26 BEDOK NORTH DRIVE #12-34,Resale,Strata,54,"19,407",-,Apartment,1,99 yrs from 21/11/2011,2015,Private,465499,16,46,East Region,Bedok
THE CASCADIA,"1,200,000",570.49,"2,103",05 Apr 2023,945 BUKIT TIMAH ROAD #08-52,Resale,Strata,53,"22,642",-,Condominium,1,Freehold,2010,Private,589660,21,58,Central Region,Bukit Timah
CHUAN VILLAS,"2,530,000","1,617.83","1,564",05 Apr 2023,24 CHUAN CLOSE,Resale,Land,150.3,"16,833",-,Terrace House,1,99 yrs from 04/12/1996,2000,Private,554899,19,55,North East Region,Serangoon
HERITAGE EAST,"700,000",376.74,"1,858",05 Apr 2023,451 EAST COAST ROAD #01-02,Resale,Strata,35,"20,000",-,Apartment,1,Freehold,2012,Private,429024,15,42,East Region,Bedok
OASIS @ ELIAS,"2,380,000","2,637.18",902,05 Apr 2023,72 ELIAS ROAD #17-21,Resale,Strata,245,"9,714",-,Condominium,1,99 yrs from 17/03/2008,2011,Private,519944,18,51,East Region,Pasir Ris
HIGH PARK RESIDENCES,"1,080,000",710.42,"1,520",05 Apr 2023,25 FERNVALE ROAD #04-17,Resale,Strata,66,"16,364",-,Apartment,1,99 yrs from 05/11/2014,2019,Private,797639,28,79,North East Region,Sengkang
SELETAR SPRINGS CONDOMINIUM,"945,000",979.52,965,05 Apr 2023,106 GERALD DRIVE #03-16,Resale,Strata,91,"10,385",-,Condominium,1,99 yrs from 12/08/1997,2000,Private,798595,28,79,North East Region,Hougang
N.A.,"3,220,000","1,656.58","1,944",05 Apr 2023,6 JALAN KURNIA,Resale,Land,153.9,"20,923",-,Terrace House,1,Freehold,1963,HDB,538082,19,53,North East Region,Hougang
VILLA MARINA,"1,650,000","1,420.85","1,161",05 Apr 2023,25 JALAN SEMPADAN #01-03,Resale,Strata,132,"12,500",-,Condominium,1,99 yrs from 13/02/1995,1999,Private,457400,15,45,East Region,Bedok
PETIT JERVOIS,"1,589,000",635.08,"2,502",05 Apr 2023,33 JERVOIS ROAD #04-04,Resale,Strata,59,"26,932",-,Apartment,1,Freehold,2022,Private,247657,10,24,Central Region,Tanglin
PARC SEABREEZE,"3,200,000","1,593.07","2,009",05 Apr 2023,532 JOO CHIAT ROAD #03-04,Resale,Strata,148,"21,622",-,Apartment,1,Freehold,2012,Private,427711,15,42,Central Region,Marine Parade
LINCOLN SUITES,"4,160,000","1,840.64","2,260",05 Apr 2023,1 KHIANG GUAN AVENUE #21-01,Resale,Strata,171,"24,327",-,Condominium,1,Freehold,2014,Private,308380,11,30,Central Region,Novena
TREASURES @ G20,"545,000",419.8,"1,298",05 Apr 2023,35 LORONG 20 GEYLANG #03-01,Resale,Strata,39,"13,974",-,Apartment,1,Freehold,2015,Private,398751,14,39,Central Region,Geylang
BERKELEY RESIDENCES,"1,300,000",764.24,"1,701",05 Apr 2023,11 LORONG N TELOK KURAU #05-04,Resale,Strata,71,"18,310",-,Apartment,1,Freehold,2015,Private,425141,15,42,East Region,Bedok
RIVERBAY,"1,140,000",785.77,"1,451",05 Apr 2023,23 MAR THOMA ROAD #20-06,Resale,Strata,73,"15,616",-,Apartment,1,999 yrs from 02/06/1882,2014,Private,328704,12,32,Central Region,Kallang
MARTIN MODERN,"2,350,000",882.65,"2,662",05 Apr 2023,10 MARTIN PLACE #16-11,Resale,Strata,82,"28,659",-,Condominium,1,99 yrs from 28/09/2016,2021,Private,237963,09,23,Central Region,River Valley
SELETAR HILLS ESTATE,"4,200,000","2,303.5","1,823",05 Apr 2023,1 NERAM ROAD,Resale,Land,214,"19,626",-,Terrace House,1,999 yrs from 01/01/1879,2005,HDB,807713,28,80,North East Region,Serangoon
PARADISE ISLAND,"14,500,000","8,632.73","1,680",05 Apr 2023,10 PARADISE ISLAND,Resale,Land,802,"18,080",-,Detached House,1,99 yrs from 07/11/2005,2009,Private,098475,04,09,Central Region,Southern Islands
LIVIA,"1,910,000","1,539.25","1,241",05 Apr 2023,69 PASIR RIS GROVE #13-15,Resale,Strata,143,"13,357",-,Condominium,1,99 yrs from 07/01/2008,2011,Private,518219,18,51,East Region,Pasir Ris
TANGLIN VIEW,"1,930,000","1,377.79","1,401",05 Apr 2023,150 PRINCE CHARLES CRESCENT #01-03,Resale,Strata,128,"15,078",-,Condominium,1,99 yrs from 17/05/1997,2001,Private,159012,03,15,Central Region,Bukit Merah
PRINCIPAL GARDEN,"2,670,000","1,194.8","2,235",05 Apr 2023,93 PRINCE CHARLES CRESCENT #20-06,Resale,Strata,111,"24,054",-,Condominium,1,99 yrs from 21/07/2014,2018,Private,159026,03,15,Central Region,Bukit Merah
ECOPOLITAN,"1,260,000","1,054.87","1,194",05 Apr 2023,132 PUNGGOL WALK #05-17,Resale,Strata,98,"12,857",-,Executive Condominium,1,99 yrs from 04/12/2012,2016,Private,828777,19,82,North East Region,Punggol
ROSEWOOD,"1,300,000","1,431.61",908,05 Apr 2023,7 ROSEWOOD DRIVE #14-15,Resale,Strata,133,"9,774",-,Condominium,1,99 yrs from 20/06/2000,2003,HDB,737937,25,73,North Region,Woodlands
SKYPARK RESIDENCES,"1,638,888","1,313.21","1,248",05 Apr 2023,1 SEMBAWANG CRESCENT #02-04,Resale,Strata,122,"13,434",-,Executive Condominium,1,99 yrs from 18/03/2013,2016,Private,757093,27,75,North Region,Sembawang
CHILTERN PARK,"1,300,000","1,097.93","1,184",05 Apr 2023,135 SERANGOON AVENUE 3 #01-13,Resale,Strata,102,"12,745",-,Condominium,1,99 yrs from 01/03/1991,1995,Private,556114,19,55,North East Region,Serangoon
76 SHENTON,"1,818,888",968.76,"1,878",05 Apr 2023,76 SHENTON WAY #13-05,Resale,Strata,90,"20,210",-,Apartment,1,99 yrs from 12/04/2007,2014,Private,079119,02,07,Central Region,Downtown Core
MELVILLE PARK,"856,000","1,044.11",820,05 Apr 2023,28 SIMEI STREET 1 #06-14,Resale,Strata,97,"8,825",-,Condominium,1,99 yrs from 01/09/1992,1996,Private,529948,18,52,East Region,Tampines
PARC ESTA,"1,880,000",904.18,"2,079",05 Apr 2023,914 SIMS AVENUE #08-64,Sub Sale,Strata,84,"22,381",-,Apartment,1,99 yrs from 12/07/2018,2022,Private,408973,14,40,Central Region,Geylang
CITYLIFE@TAMPINES,"1,550,000","1,194.8","1,297",05 Apr 2023,67 TAMPINES CENTRAL 7 #10-33,Resale,Strata,111,"13,964",-,Executive Condominium,1,99 yrs from 13/08/2012,2016,HDB,528598,18,52,East Region,Tampines
THE ALPS RESIDENCES,"900,000",688.9,"1,306",05 Apr 2023,115 TAMPINES STREET 86 #01-43,Resale,Strata,64,"14,063",-,Condominium,1,99 yrs from 03/08/2015,2019,HDB,528537,18,52,East Region,Tampines
WHISTLER GRAND,"1,920,000","1,065.64","1,802",05 Apr 2023,109 WEST COAST VALE #02-12,Sub Sale,Strata,99,"19,394",-,Apartment,1,99 yrs from 07/05/2018,2022,HDB,126752,05,12,West Region,Clementi
LIV ON WILKIE,"980,000",452.09,"2,168",05 Apr 2023,9 WILKIE TERRACE #06-08,Resale,Strata,42,"23,333",-,Apartment,1,Freehold,2017,Private,228025,09,22,Central Region,Rochor
HILLCREST VILLA,"4,100,000","3,153.85","1,300",05 Apr 2023,3H HILLCREST ROAD,Resale,Strata,293,"13,993",-,Terrace House,1,99 yrs from 03/08/2006,2009,Private,286667,11,28,Central Region,Bukit Timah
KINGSVILLE,"4,200,000","2,699.61","1,556",05 Apr 2023,3 KING'S DRIVE,Resale,Land,250.8,"16,746",-,Semi-Detached House,1,102 yrs from 01/08/1996,1999,Private,266370,10,26,Central Region,Bukit Timah
D'LEEDON,"2,350,000","1,280.92","1,835",05 Apr 2023,11 LEEDON HEIGHTS #26-32,Resale,Strata,119,"19,748",-,Condominium,1,99 yrs from 08/04/2010,2014,Private,267955,10,26,Central Region,Bukit Timah
COSTA RHU,"3,250,000","2,055.92","1,581",05 Apr 2023,1 RHU CROSS #05-05,Resale,Strata,191,"17,016",-,Condominium,1,99 yrs from 30/05/1994,1997,Private,437431,15,43,Central Region,Kallang
AFFINITY AT SERANGOON,"1,330,000",731.95,"1,817",05 Apr 2023,20 SERANGOON NORTH AVENUE 1 #11-14,Sub Sale,Strata,68,"19,559",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,Private,554337,19,55,North East Region,Serangoon
THE BEVERLY,"2,968,000","2,992.39",992,05 Apr 2023,45 TOH TUCK ROAD #05-04,Resale,Strata,278,"10,676",-,Apartment,1,Freehold,2012,Private,596720,21,59,Central Region,Bukit Timah
RIVERSAILS,"1,368,000","1,033.34","1,324",05 Apr 2023,18 UPPER SERANGOON CRESCENT #05-46,Resale,Strata,96,"14,250",-,Condominium,1,99 yrs from 07/12/2011,2016,HDB,534027,19,53,North East Region,Hougang
