Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
N.A.,"4,980,000","2,259.36","2,204",04 Jul 2023,76H LORONG MARZUKI,Resale,Land,209.9,"23,726",-,Semi-Detached House,1,Freehold,2008,Private,415906,14,41,East Region,Bedok
CITYSCAPE @FARRER PARK,"1,636,888",990.29,"1,653",04 Jul 2023,101 MERGUI ROAD #22-07,Resale,Strata,92,"17,792",-,Condominium,1,Freehold,2014,HDB,219067,08,21,Central Region,Kallang
THE MEYERISE,"2,680,000","1,302.44","2,058",04 Jul 2023,93 MEYER ROAD #02-04,Resale,Strata,121,"22,149",-,Condominium,1,Freehold,2014,Private,437986,15,43,Central Region,Marine Parade
THE TRE VER,"1,420,000",742.72,"1,912",04 Jul 2023,64 POTONG PASIR AVENUE 1 #13-23,Sub Sale,Strata,69,"20,580",-,Condominium,1,99 yrs from 27/03/2018,2022,Private,358393,13,35,Central Region,Toa Payoh
STARLIGHT SUITES,"1,580,000","1,162.51","1,359",04 Jul 2023,11 RIVER VALLEY CLOSE #06-03,Resale,Strata,108,"14,630",-,Apartment,1,Freehold,2014,Private,238437,09,23,Central Region,River Valley
THOMSON GRAND,"1,670,000",947.23,"1,763",04 Jul 2023,13 SIN MING WALK #13-04,Resale,Strata,88,"18,977",-,Condominium,1,99 yrs from 08/02/2010,2015,HDB,575580,20,57,Central Region,Bishan
THE CRITERION,"1,195,000","1,022.58","1,169",04 Jul 2023,19 YISHUN STREET 51 #01-39,Resale,Strata,95,"12,579",-,Executive Condominium,1,99 yrs from 25/08/2014,2018,Private,767975,27,76,North Region,Yishun
THE PEAK@BALMEG,"3,280,000","1,937.52","1,693",04 Jul 2023,9 BALMEG HILL #01-13,Resale,Strata,180,"18,222",-,Condominium,1,Freehold,2011,Private,119915,05,11,Central Region,Queenstown
BAYWATER,"2,100,000","2,518.78",834,04 Jul 2023,810 BEDOK RESERVOIR ROAD #16-12,Resale,Strata,234,"8,974",-,Condominium,1,99 yrs from 19/03/2001,2006,Private,479241,16,47,East Region,Bedok
THE VISIONAIRE,"1,320,000",958,"1,378",04 Jul 2023,182 CANBERRA DRIVE #09-28,Resale,Strata,89,"14,831",-,Executive Condominium,1,99 yrs from 09/01/2015,2018,HDB,767953,27,76,North Region,Sembawang
RIVER PLACE,"2,350,000","1,313.21","1,790",04 Jul 2023,62 HAVELOCK ROAD #07-14,Resale,Strata,122,"19,262",-,Condominium,1,99 yrs from 07/11/1995,1999,Private,169659,03,16,Central Region,Singapore River
THE TERRACE,"1,365,000","1,076.4","1,268",04 Jul 2023,88 EDGEDALE PLAINS #02-20,Resale,Strata,100,"13,650",-,Executive Condominium,1,99 yrs from 30/10/2013,2017,Private,828684,19,82,North East Region,Punggol
RIVERFRONT RESIDENCES,"1,180,000",721.19,"1,636",04 Jul 2023,53 HOUGANG AVENUE 7 #06-65,Sub Sale,Strata,67,"17,612",-,Apartment,1,99 yrs from 31/05/2018,2023,HDB,533819,19,53,North East Region,Hougang
THE VIRIDIAN,"848,000",505.91,"1,676",04 Jul 2023,6 JALAN AMPAS #13-05,Resale,Strata,47,"18,043",-,Apartment,1,Freehold,2015,Private,329507,12,32,Central Region,Novena
ONE DRAYCOTT,"2,290,000",731.95,"3,129",04 Jul 2023,1 DRAYCOTT PARK #04-04,New Sale,Strata,68,"33,676",-,Apartment,1,Freehold,2023,N.A,259385,10,25,Central Region,Newton
ONE PEARL BANK,"3,680,000","1,399.32","2,630",04 Jul 2023,1 PEARL BANK #20-18,New Sale,Strata,130,"28,308",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,Private,169016,03,16,Central Region,Outram
MYRA,"1,810,000",667.37,"2,712",04 Jul 2023,9 MEYAPPA CHETTIAR ROAD #12-07,New Sale,Strata,62,"29,194",-,Apartment,1,Freehold,Uncompleted,Private,358456,13,35,Central Region,Toa Payoh
THE AVENIR,"1,698,000",527.44,"3,219",04 Jul 2023,8 RIVER VALLEY CLOSE #34-02,New Sale,Strata,49,"34,653",-,Condominium,1,Freehold,Uncompleted,N.A,238432,09,23,Central Region,River Valley
LEEDON GREEN,"2,078,000",710.42,"2,925",04 Jul 2023,32 LEEDON HEIGHTS #10-28,New Sale,Strata,66,"31,485",-,Condominium,1,Freehold,Uncompleted,Private,266075,10,26,Central Region,Bukit Timah
PICCADILLY GRAND,"3,358,000","1,679.18","2,000",04 Jul 2023,3 NORTHUMBERLAND ROAD #04-09,New Sale,Strata,156,"21,526",-,Apartment,1,99 yrs from 02/08/2021,Uncompleted,Private,219569,08,21,Central Region,Kallang
THE VERANDAH RESIDENCES,"1,200,000",602.78,"1,991",04 Jul 2023,227 PASIR PANJANG ROAD #04-14,Sub Sale,Strata,56,"21,429",-,Apartment,1,Freehold,2021,HDB,117341,05,11,Central Region,Queenstown
SELETARIS,"1,500,000","1,377.79","1,089",04 Jul 2023,507 SEMBAWANG ROAD #03-50,Resale,Strata,128,"11,719",-,Condominium,1,Freehold,2001,Private,757709,27,75,North Region,Sembawang
TREASURE AT TAMPINES,"1,650,000","1,033.34","1,597",04 Jul 2023,43 TAMPINES LANE #08-146,Sub Sale,Strata,96,"17,188",-,Condominium,1,99 yrs from 29/11/2018,-,HDB,528464,18,52,East Region,Tampines
THE TAPESTRY,"690,000",441.32,"1,563",04 Jul 2023,51 TAMPINES STREET 86 #15-08,Resale,Strata,41,"16,829",-,Condominium,1,99 yrs from 31/07/2017,2021,HDB,528539,18,52,East Region,Tampines
WANDERVALE,"1,410,000","1,097.93","1,284",04 Jul 2023,361 CHOA CHU KANG AVENUE 3 #01-24,Resale,Strata,102,"13,824",-,Executive Condominium,1,99 yrs from 08/12/2014,2018,HDB,689884,23,68,West Region,Choa Chu Kang
VARSITY PARK CONDOMINIUM,"1,780,000","1,313.21","1,355",04 Jul 2023,40 WEST COAST ROAD #01-38,Resale,Strata,122,"14,590",-,Condominium,1,99 yrs from 03/05/2004,2008,Private,126843,05,12,West Region,Clementi
LE REGAL,"772,888",688.9,"1,122",04 Jul 2023,340 GEYLANG ROAD #05-03,Resale,Strata,64,"12,076",-,Apartment,1,Freehold,2015,Private,389365,14,38,Central Region,Geylang
HILLINGTON GREEN,"2,100,000","1,356.26","1,548",04 Jul 2023,49 HILLVIEW AVENUE #05-02,Resale,Strata,126,"16,667",-,Condominium,1,999 yrs from 19/05/1883,2002,Private,669615,23,66,West Region,Bukit Batok
MANDARIN PARK,"3,810,000","2,277.66","1,673",04 Jul 2023,124 JALAN JURONG KECHIL,Resale,Land,211.6,"18,006",-,Terrace House,1,Freehold,1972,Private,598619,21,59,Central Region,Bukit Timah
MIRO,"2,230,000","1,323.97","1,684",04 Jul 2023,1 LINCOLN ROAD #25-06,Resale,Strata,123,"18,130",-,Apartment,1,Freehold,2012,HDB,308365,11,30,Central Region,Novena
CITYLIGHTS,"1,680,000",925.7,"1,815",04 Jul 2023,86 JELLICOE ROAD #32-20,Resale,Strata,86,"19,535",-,Condominium,1,99 yrs from 05/01/2004,2007,Private,208745,08,20,Central Region,Kallang
THE ESPIRA,"1,530,000","1,108.69","1,380",04 Jul 2023,130 LORONG L TELOK KURAU #04-09,Resale,Strata,103,"14,854",-,Apartment,1,Freehold,2009,HDB,425566,15,42,East Region,Bedok
TOWNHOUSE APARTMENTS,"2,500,000","2,142.04","1,167",04 Jul 2023,139 CAVENAGH ROAD #09-10,Resale,Strata,199,"12,563",-,Apartment,1,99 yrs from 15/11/1977,-,Private,229627,09,22,Central Region,Newton
HARBOUR SUITES,"999,000",602.78,"1,657",04 Jul 2023,522 KAMPONG BAHRU ROAD #09-03,Resale,Strata,56,"17,839",-,Apartment,1,Freehold,2014,Private,099454,04,09,Central Region,Bukit Merah
RIPPLE BAY,"1,580,000","1,399.32","1,129",04 Jul 2023,12 PASIR RIS LINK #01-49,Resale,Strata,130,"12,154",-,Condominium,1,99 yrs from 10/08/2011,2015,Private,518164,18,51,East Region,Pasir Ris
CASHEW VILLAS,"3,600,000","1,615.68","2,228",04 Jul 2023,86 CASHEW CRESCENT,Resale,Land,150.1,"23,984",-,Terrace House,1,999 yrs from 09/01/1883,1993,Private,679824,23,67,West Region,Bukit Panjang
SOL ACRES,"1,128,000",850.36,"1,327",04 Jul 2023,10 CHOA CHU KANG GROVE #07-27,Resale,Strata,79,"14,278",-,Executive Condominium,1,99 yrs from 02/06/2014,2018,HDB,688207,23,68,West Region,Choa Chu Kang
N.A.,"5,150,000","1,173.28","4,389",04 Jul 2023,86 JOO CHIAT TERRACE,Resale,Land,109,"47,248",-,Terrace House,1,Freehold,-,Private,427248,15,42,Central Region,Geylang
LUXUS HILLS,"4,080,000","1,614.6","2,527",04 Jul 2023,107 SELETAR GREEN VIEW,Resale,Land,150,"27,200",-,Terrace House,1,999 yrs from 01/01/1879,2013,Private,805107,28,80,North East Region,Serangoon
THE FLORAVALE,"1,120,000","1,291.68",867,04 Jul 2023,220 WESTWOOD AVENUE #07-08,Resale,Strata,120,"9,333",-,Executive Condominium,1,99 yrs from 16/12/1997,2000,Private,648352,22,64,West Region,Jurong West
THE TAMPINES TRILLIANT,"2,420,000","2,120.51","1,141",04 Jul 2023,15 TAMPINES CENTRAL 7 #14-11,Resale,Strata,197,"12,284",-,Executive Condominium,1,99 yrs from 13/07/2011,2015,Private,528771,18,52,East Region,Tampines
Q BAY RESIDENCES,"1,350,000","1,033.34","1,306",04 Jul 2023,9 TAMPINES STREET 86 #12-26,Resale,Strata,96,"14,063",-,Condominium,1,99 yrs from 21/08/2012,2016,HDB,528587,18,52,East Region,Tampines
LAKE LIFE,"1,452,000","1,087.16","1,336",04 Jul 2023,8 TAO CHING ROAD #16-13,Resale,Strata,101,"14,376",-,Executive Condominium,1,99 yrs from 30/10/2013,2016,HDB,618724,22,61,West Region,Jurong West
THE FLORAVALE,"1,175,000","1,237.86",949,04 Jul 2023,234 WESTWOOD AVENUE #07-35,Resale,Strata,115,"10,217",-,Executive Condominium,1,99 yrs from 16/12/1997,2000,Private,648361,22,64,West Region,Jurong West
THE FLORAVALE,"1,180,000","1,323.97",891,04 Jul 2023,238 WESTWOOD AVENUE #03-42,Resale,Strata,123,"9,593",-,Executive Condominium,1,99 yrs from 16/12/1997,2000,Private,648363,22,64,West Region,Jurong West
THE TENNERY,"1,065,000",850.36,"1,252",04 Jul 2023,3 WOODLANDS ROAD #07-03,Resale,Strata,79,"13,481",-,Apartment,1,99 yrs from 24/05/2010,2014,HDB,677901,23,67,West Region,Choa Chu Kang
GLENDALE PARK,"1,900,000","1,216.33","1,562",04 Jul 2023,21 HILLVIEW AVENUE #03-07,Resale,Strata,113,"16,814",-,Condominium,1,Freehold,2000,Private,669556,23,66,West Region,Bukit Batok
THE TRILINQ,"1,830,100","1,108.69","1,651",04 Jul 2023,28B JALAN LEMPENG #06-22,Resale,Strata,103,"17,768",-,Condominium,1,99 yrs from 16/04/2012,2017,Private,128809,05,12,West Region,Clementi
DUCHESS CREST,"2,480,000","1,367.03","1,814",04 Jul 2023,64 DUCHESS AVENUE #03-05,Resale,Strata,127,"19,528",-,Condominium,1,99 yrs from 24/06/1995,1998,Private,269203,10,26,Central Region,Bukit Timah
THE VISIONAIRE,"1,388,000","1,022.58","1,357",04 Jul 2023,180 CANBERRA DRIVE #06-24,Resale,Strata,95,"14,611",-,Executive Condominium,1,99 yrs from 09/01/2015,2018,Private,767952,27,76,North Region,Sembawang
AFFINITY AT SERANGOON,"1,075,000",624.31,"1,722",04 Jul 2023,18 SERANGOON NORTH AVENUE 1 #07-03,Sub Sale,Strata,58,"18,534",-,Apartment,1,99 yrs from 18/05/2018,2023,Private,554336,19,55,North East Region,Serangoon
LEVILLE ISUITES,"1,770,000","1,054.87","1,678",04 Jul 2023,28 CEYLON ROAD #03-03,Resale,Strata,98,"18,061",-,Apartment,1,Freehold,2015,Private,429621,15,42,Central Region,Marine Parade
AFFINITY AT SERANGOON,"945,000",538.2,"1,756",04 Jul 2023,28 SERANGOON NORTH AVENUE 1 #14-62,Sub Sale,Strata,50,"18,900",-,Apartment,1,99 yrs from 18/05/2018,2023,HDB,554341,19,55,North East Region,Serangoon
SPRING GROVE,"2,280,000","1,388.56","1,642",04 Jul 2023,53 GRANGE ROAD #04-04,Resale,Strata,129,"17,674",-,Condominium,1,99 yrs from 01/12/1991,1996,Private,249565,10,24,Central Region,Tanglin
ALEX RESIDENCES,"1,680,000",882.65,"1,903",04 Jul 2023,28 ALEXANDRA VIEW #04-09,Resale,Strata,82,"20,488",-,Apartment,1,99 yrs from 18/03/2013,2017,HDB,158744,03,15,Central Region,Bukit Merah
ONE PEARL BANK,"3,384,000","1,280.92","2,642",05 Jul 2023,1 PEARL BANK #35-08,New Sale,Strata,119,"28,437",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,Private,169016,03,16,Central Region,Outram
ONE HOLLAND VILLAGE RESIDENCES,"3,980,000","1,280.92","3,107",05 Jul 2023,5 HOLLAND VILLAGE WAY #22-17,New Sale,Strata,119,"33,445",-,Apartment,1,99 yrs from 13/08/2018,Uncompleted,Private,275752,10,27,Central Region,Queenstown
KLIMT CAIRNHILL,"2,968,000",893.41,"3,322",05 Jul 2023,71 CAIRNHILL ROAD #16-05,New Sale,Strata,83,"35,759",-,Apartment,1,Freehold,Uncompleted,Private,229725,09,22,Central Region,Newton
LENTOR MODERN,"3,144,000","1,528.49","2,057",05 Jul 2023,5 LENTOR CENTRAL #08-18,New Sale,Strata,142,"22,141",-,Apartment,1,99 yrs from 26/10/2021,Uncompleted,Private,788889,26,78,North East Region,Ang Mo Kio
TERRA HILL,"2,190,000",807.3,"2,713",05 Jul 2023,18 YEW SIANG ROAD #03-04,New Sale,Strata,75,"29,200",-,Apartment,1,Freehold,Uncompleted,HDB,117755,05,11,Central Region,Queenstown
THE RESERVE RESIDENCES,"3,058,091","1,162.51","2,631",05 Jul 2023,21 JALAN ANAK BUKIT #11-123,New Sale,Strata,108,"28,316",-,Apartment,1,99 yrs from 29/11/2021,Uncompleted,Private,589773,21,58,Central Region,Bukit Timah
TWIN WATERFALLS,"1,288,000","1,001.05","1,287",05 Jul 2023,112 PUNGGOL WALK #03-28,Resale,Strata,93,"13,849",-,Executive Condominium,1,99 yrs from 05/10/2011,2015,Private,828766,19,82,North East Region,Punggol
CASABLANCA,"980,000",925.7,"1,059",05 Jul 2023,27 ROSEWOOD DRIVE #10-22,Resale,Strata,86,"11,395",-,Condominium,1,99 yrs from 02/10/2001,2005,HDB,737920,25,73,North Region,Woodlands
PARC LIFE,"1,030,000",764.24,"1,348",05 Jul 2023,25 SEMBAWANG CRESCENT #14-09,Resale,Strata,71,"14,507",-,Executive Condominium,1,99 yrs from 13/10/2014,2018,HDB,757055,27,75,North Region,Sembawang
PARC LIFE,"1,260,000","1,001.05","1,259",05 Jul 2023,33 SEMBAWANG CRESCENT #10-24,Resale,Strata,93,"13,548",-,Executive Condominium,1,99 yrs from 13/10/2014,2018,HDB,756984,27,75,North Region,Sembawang
EON SHENTON,"1,333,000",538.2,"2,477",05 Jul 2023,70 SHENTON WAY #29-11,Resale,Strata,50,"26,660",-,Apartment,1,99 yrs from 06/10/2011,2017,HDB,079118,02,07,Central Region,Downtown Core
DOUBLE BAY RESIDENCES,"1,200,000",936.47,"1,281",05 Jul 2023,19 SIMEI STREET 4 #03-20,Resale,Strata,87,"13,793",-,Condominium,1,99 yrs from 07/04/2008,2012,HDB,529885,18,52,East Region,Tampines
BISHAN PARK CONDOMINIUM,"2,055,000","1,506.96","1,364",05 Jul 2023,22 SIN MING WALK #01-06,Resale,Strata,140,"14,679",-,Condominium,1,99 yrs from 01/03/1991,1994,Private,575571,20,57,Central Region,Bishan
8 FARRER SUITES,"990,000",559.73,"1,769",05 Jul 2023,8 SING JOO WALK #02-01,Resale,Strata,52,"19,038",-,Apartment,1,Freehold,2015,HDB,217820,08,21,Central Region,Kallang
BELLEWATERS,"1,440,088","1,065.64","1,351",05 Jul 2023,13 ANCHORVALE CRESCENT #10-07,Resale,Strata,99,"14,546",-,Executive Condominium,1,99 yrs from 28/08/2013,2017,Private,544650,19,54,North East Region,Sengkang
WATERFRONT GOLD,"1,920,000","1,291.68","1,486",05 Jul 2023,750 BEDOK RESERVOIR ROAD #11-04,Resale,Strata,120,"16,000",-,Condominium,1,99 yrs from 26/11/2009,2014,Private,479256,16,47,East Region,Bedok
TANAH MERAH MANSION,"3,188,880","3,573.65",892,05 Jul 2023,137 TANAH MERAH KECHIL ROAD SOUTH #01-01,Resale,Strata,332,"9,605",-,Condominium,1,Freehold,1984,Private,466671,16,46,East Region,Bedok
VIBES @ EAST COAST,"660,000",376.74,"1,752",05 Jul 2023,308 TELOK KURAU ROAD #04-01,Resale,Strata,35,"18,857",-,Apartment,1,Freehold,2014,Private,423858,15,42,East Region,Bedok
CAIRNHILL NINE,"7,500,000","3,186.14","2,354",05 Jul 2023,9 CAIRNHILL ROAD #30-12,Resale,Strata,296,"25,338",-,Apartment,1,99 yrs from 12/05/2014,2016,Private,229723,09,22,Central Region,Orchard
THE VISIONAIRE,"1,240,000",979.52,"1,266",05 Jul 2023,182 CANBERRA DRIVE #02-27,Resale,Strata,91,"13,626",-,Executive Condominium,1,99 yrs from 09/01/2015,2018,Private,767953,27,76,North Region,Sembawang
THE VISIONAIRE,"1,320,000",979.52,"1,348",05 Jul 2023,184 CANBERRA DRIVE #09-30,Resale,Strata,91,"14,505",-,Executive Condominium,1,99 yrs from 09/01/2015,2018,HDB,767954,27,76,North Region,Sembawang
BOATHOUSE RESIDENCES,"1,960,000","1,463.9","1,339",05 Jul 2023,29 UPPER SERANGOON VIEW #16-15,Resale,Strata,136,"14,412",-,Condominium,1,99 yrs from 09/02/2011,2015,HDB,534044,19,53,North East Region,Hougang
WESTWOOD RESIDENCES,"1,420,888","1,151.75","1,234",05 Jul 2023,194 WESTWOOD AVENUE #09-30,Resale,Strata,107,"13,279",-,Executive Condominium,1,99 yrs from 14/04/2014,2017,HDB,648152,22,64,West Region,Jurong West
SKYSUITES@ANSON,"1,530,000",699.66,"2,187",05 Jul 2023,8 ENGGOR STREET #47-03,Resale,Strata,65,"23,538",-,Apartment,1,99 yrs from 18/02/2008,2014,Private,079718,02,07,Central Region,Downtown Core
PALM ISLES,"1,580,000","1,323.97","1,193",05 Jul 2023,32 FLORA DRIVE #01-08,Resale,Strata,123,"12,846",-,Condominium,1,99 yrs from 14/09/2011,2015,HDB,506892,17,50,East Region,Pasir Ris
PARVIS,"6,200,000","2,787.88","2,224",05 Jul 2023,18 HOLLAND HILL #12-19,Resale,Strata,259,"23,938",-,Condominium,1,Freehold,2012,Private,278746,10,27,Central Region,Bukit Timah
IMPERIAL HEIGHTS,"765,000",452.09,"1,692",05 Jul 2023,16 IPOH LANE #08-04,Resale,Strata,42,"18,214",-,Apartment,1,Freehold,2009,HDB,438620,15,43,Central Region,Geylang
N.A.,"3,650,000","1,730.85","2,109",05 Jul 2023,23C JALAN ANGIN LAUT,Resale,Land,160.8,"22,699",-,Terrace House,1,Freehold,1994,Private,489211,16,48,East Region,Tampines
D'LEEDON,"3,170,000","1,603.84","1,977",05 Jul 2023,15 LEEDON HEIGHTS #30-53,Resale,Strata,149,"21,275",-,Condominium,1,99 yrs from 08/04/2010,2014,Private,266225,10,26,Central Region,Bukit Timah
LIMAU VILLAS,"2,250,000","1,614.6","1,394",05 Jul 2023,25 LIMAU RISE,Resale,Land,150,"15,000",-,Terrace House,1,99 yrs from 27/02/1996,1998,Private,465850,16,46,East Region,Bedok
LAKEVILLE,"1,220,000",731.95,"1,667",05 Jul 2023,3 JURONG LAKE LINK #08-12,Resale,Strata,68,"17,941",-,Condominium,1,99 yrs from 30/04/2013,2017,Private,648161,22,64,West Region,Jurong West
COSY LODGE,"1,500,000","1,291.68","1,161",05 Jul 2023,29 LORONG 31 GEYLANG #07-02,Resale,Strata,120,"12,500",-,Apartment,1,Freehold,2001,HDB,388029,14,38,Central Region,Geylang
KOPAR AT NEWTON,"1,820,000",688.9,"2,642",05 Jul 2023,6 MAKEWAY AVENUE #12-03,Sub Sale,Strata,64,"28,438",-,Apartment,1,99 yrs from 22/04/2019,Uncompleted,Private,228606,09,22,Central Region,Novena
THE ATRIA AT MEYER,"2,960,000","1,474.67","2,007",05 Jul 2023,61 MEYER ROAD #04-04,Resale,Strata,137,"21,606",-,Condominium,1,Freehold,1996,Private,437885,15,43,Central Region,Marine Parade
BARTLEY RIDGE,"2,700,000","1,840.64","1,467",05 Jul 2023,42 MOUNT VERNON ROAD #17-34,Resale,Strata,171,"15,789",-,Condominium,1,99 yrs from 16/04/2012,2016,Private,368061,13,36,Central Region,Toa Payoh
WATERFRONT ISLE,"1,350,000",914.94,"1,476",05 Jul 2023,732 BEDOK RESERVOIR ROAD #04-15,Resale,Strata,85,"15,882",-,Condominium,1,99 yrs from 26/11/2009,2015,Private,479262,16,47,East Region,Bedok
HILLVIEW 128,"1,348,000","1,044.11","1,291",05 Jul 2023,128 HILLVIEW AVENUE #08-01,Resale,Strata,97,"13,897",-,Apartment,1,999 yrs from 12/10/1885,2002,Private,669595,23,66,West Region,Bukit Batok
SELETAR PARK RESIDENCE,"740,000",527.44,"1,403",05 Jul 2023,17 SELETAR ROAD #02-17,Resale,Strata,49,"15,102",-,Condominium,1,99 yrs from 15/03/2011,2015,HDB,807019,28,80,North East Region,Serangoon
JERVOIS PRIVE,"2,360,000",807.3,"2,923",05 Jul 2023,100A JERVOIS ROAD #04-01,New Sale,Strata,75,"31,467",-,Apartment,1,Freehold,2023,Private,249057,10,24,Central Region,Tanglin
THE CLEMENT CANOPY,"1,868,000",990.29,"1,886",05 Jul 2023,16 CLEMENTI AVENUE 1 #39-02,Resale,Strata,92,"20,304",-,Apartment,1,99 yrs from 09/03/2016,2019,HDB,129960,05,12,West Region,Clementi
NORTHOAKS,"1,080,000","1,173.28",920,05 Jul 2023,26 WOODLANDS CRESCENT #01-25,Resale,Strata,109,"9,908",-,Executive Condominium,1,99 yrs from 16/12/1997,2000,HDB,738084,25,73,North Region,Woodlands
THE SEA VIEW,"3,285,000","1,517.72","2,164",05 Jul 2023,39 AMBER ROAD #05-24,Resale,Strata,141,"23,298",-,Condominium,1,Freehold,2008,Private,439947,15,43,Central Region,Marine Parade
ISUITES @ PALM,"650,000",462.85,"1,404",05 Jul 2023,24 GLASGOW ROAD #02-05,Resale,Strata,43,"15,116",-,Apartment,1,999 yrs from 02/12/1878,2013,Private,549340,19,54,North East Region,Hougang
THE TRE VER,"1,340,000",699.66,"1,915",05 Jul 2023,68 POTONG PASIR AVENUE 1 #07-33,Sub Sale,Strata,65,"20,615",-,Condominium,1,99 yrs from 27/03/2018,2022,Private,358395,13,35,Central Region,Toa Payoh
ECOPOLITAN,"1,480,000","1,216.33","1,217",05 Jul 2023,124 PUNGGOL WALK #01-02,Resale,Strata,113,"13,097",-,Executive Condominium,1,99 yrs from 04/12/2012,2016,Private,828773,19,82,North East Region,Punggol
HIGH PARK RESIDENCES,"905,000",581.26,"1,557",05 Jul 2023,31 FERNVALE ROAD #25-51,Resale,Strata,54,"16,759",-,Apartment,1,99 yrs from 05/11/2014,2019,Private,797417,28,79,North East Region,Sengkang
OPTIMA @ TANAH MERAH,"1,800,000","1,302.44","1,382",05 Jul 2023,80 TANAH MERAH KECHIL AVENUE #12-05,Resale,Strata,121,"14,876",-,Condominium,1,99 yrs from 09/12/2008,2012,Private,465514,16,46,East Region,Bedok
THE REGENCY AT TIONG BAHRU,"3,610,000","1,636.13","2,206",05 Jul 2023,38 CHAY YAN STREET #18-06,Resale,Strata,152,"23,750",-,Condominium,1,Freehold,2010,Private,169907,03,16,Central Region,Bukit Merah
PARC BOTANNIA,"805,000",505.91,"1,591",05 Jul 2023,12 FERNVALE STREET #17-10,Resale,Strata,47,"17,128",-,Condominium,1,99 yrs from 28/12/2016,2022,Private,797391,28,79,North East Region,Sengkang
THE SAIL @ MARINA BAY,"2,430,000","1,313.21","1,850",05 Jul 2023,6 MARINA BOULEVARD #37-22,Resale,Strata,122,"19,918",-,Apartment,1,99 yrs from 12/08/2002,2008,Private,018985,01,01,Central Region,Downtown Core
POLLEN & BLEU,"1,172,000",602.78,"1,944",05 Jul 2023,15 FARRER DRIVE #07-04,Resale,Strata,56,"20,929",-,Condominium,1,99 yrs from 24/09/2012,2016,Private,259296,10,25,Central Region,Tanglin
THE LAKEFRONT RESIDENCES,"1,180,000",721.19,"1,636",05 Jul 2023,46 LAKESIDE DRIVE #15-21,Resale,Strata,67,"17,612",-,Condominium,1,99 yrs from 03/08/2010,2014,Private,648324,22,64,West Region,Jurong West
STUDIOS@TEMBELING,"640,000",355.21,"1,802",05 Jul 2023,233 TEMBELING ROAD #04-03,Resale,Strata,33,"19,394",-,Apartment,1,Freehold,2012,HDB,423718,15,42,Central Region,Marine Parade
WATERWOODS,"1,590,000","1,280.92","1,241",05 Jul 2023,23 PUNGGOL FIELD WALK #07-17,Resale,Strata,119,"13,361",-,Executive Condominium,1,99 yrs from 11/03/2013,2015,Private,828750,19,82,North East Region,Punggol
ELEVEN @ HOLLAND,"3,807,500","3,735.11","1,019",05 Jul 2023,11 HOLLAND LINK #01-17,Resale,Strata,347,"10,973",-,Semi-Detached House,1,99 yrs from 06/12/2010,2014,Private,275764,10,27,Central Region,Bukit Timah
ROSEWOOD,"975,000","1,011.82",964,05 Jul 2023,5 ROSEWOOD DRIVE #12-12,Resale,Strata,94,"10,372",-,Condominium,1,99 yrs from 20/06/2000,2003,Private,737936,25,73,North Region,Woodlands
ONE PEARL BANK,"3,388,000","1,280.92","2,645",06 Jul 2023,1 PEARL BANK #37-08,New Sale,Strata,119,"28,471",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,Private,169016,03,16,Central Region,Outram
TEMBUSU GRAND,"3,341,000","1,431.61","2,334",06 Jul 2023,94 JALAN TEMBUSU #03-10,New Sale,Strata,133,"25,120",-,Condominium,1,99 yrs from 25/04/2022,Uncompleted,Private,438669,15,43,Central Region,Marine Parade
