Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
RIVIERE,"4,650,000","1,711.48","2,717",02 Jul 2022,1 JIAK KIM STREET #19-07,New Sale,Strata,159,"29,245",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,Private,169423,03,16,Central Region,Singapore River
RIVIERE,"4,600,000","1,711.48","2,688",02 Jul 2022,1 JIAK KIM STREET #18-07,New Sale,Strata,159,"28,931",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,Private,169423,03,16,Central Region,Singapore River
PHOENIX RESIDENCES,"1,983,103","1,367.03","1,451",02 Jul 2022,81 PHOENIX AVENUE #04-02,New Sale,Strata,127,"15,615",-,Apartment,1,99 yrs from 05/11/2019,Uncompleted,N.A,668383,23,66,West Region,Bukit Batok
PERFECT TEN,"2,240,812",764.24,"2,932",02 Jul 2022,321 BUKIT TIMAH ROAD #13-01,New Sale,Strata,71,"31,561",-,Apartment,1,Freehold,Uncompleted,Private,259781,10,25,Central Region,Tanglin
THE COMMODORE,"2,172,000","1,431.61","1,517",02 Jul 2022,63 CANBERRA DRIVE #02-17,New Sale,Strata,133,"16,331",-,Condominium,1,99 yrs from 08/06/2020,Uncompleted,HDB,769306,27,76,North Region,Sembawang
NORTH GAIA,"1,999,000","1,593.07","1,255",02 Jul 2022,39 YISHUN CLOSE #06-31,New Sale,Strata,148,"13,507",-,Executive Condominium,1,99 yrs from 15/02/2021,Uncompleted,HDB,769301,27,76,North Region,Yishun
BAYWIND RESIDENCES,"2,626,000","1,313.21","2,000",02 Jul 2022,95 LORONG N TELOK KURAU #02-05,New Sale,Strata,122,"21,525",-,Apartment,1,Freehold,Uncompleted,Private,425248,15,42,East Region,Bedok
AMBER PARK,"3,243,000","1,302.44","2,490",03 Jul 2022,18 AMBER GARDENS #07-16,New Sale,Strata,121,"26,802",-,Condominium,1,Freehold,Uncompleted,Private,439980,15,43,Central Region,Marine Parade
MAYFAIR MODERN,"1,808,730",796.54,"2,271",03 Jul 2022,6 RIFLE RANGE ROAD #01-13,New Sale,Strata,74,"24,442",-,Condominium,1,99 yrs from 18/09/2018,Uncompleted,Private,588375,21,58,Central Region,Bukit Timah
HAUS ON HANDY,"1,675,000",613.55,"2,730",03 Jul 2022,28 HANDY ROAD #07-11,New Sale,Strata,57,"29,386",-,Condominium,1,99 yrs from 07/05/2018,Uncompleted,Private,229240,09,22,Central Region,Museum
PEAK RESIDENCE,"2,740,956","1,087.16","2,521",03 Jul 2022,337 THOMSON ROAD #03-13,New Sale,Strata,101,"27,138",-,Condominium,1,Freehold,Uncompleted,Private,307676,11,30,Central Region,Novena
NORMANTON PARK,"2,032,000","1,087.16","1,869",03 Jul 2022,45 NORMANTON PARK #10-06,New Sale,Strata,101,"20,119",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,HDB,119027,05,11,Central Region,Queenstown
NORMANTON PARK,"2,036,000","1,087.16","1,873",03 Jul 2022,45 NORMANTON PARK #11-06,New Sale,Strata,101,"20,158",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,N.A,119027,05,11,Central Region,Queenstown
HYLL ON HOLLAND,"1,840,000",699.66,"2,630",03 Jul 2022,97 HOLLAND ROAD #05-25,New Sale,Strata,65,"28,308",-,Condominium,1,Freehold,Uncompleted,Private,278541,10,27,Central Region,Bukit Timah
LEEDON GREEN,"2,876,000",958,"3,002",03 Jul 2022,26 LEEDON HEIGHTS #04-06,New Sale,Strata,89,"32,315",-,Condominium,1,Freehold,Uncompleted,Private,266221,10,26,Central Region,Bukit Timah
PHOENIX RESIDENCES,"1,203,591",742.72,"1,621",03 Jul 2022,83 PHOENIX AVENUE #03-06,New Sale,Strata,69,"17,443",-,Apartment,1,99 yrs from 05/11/2019,Uncompleted,HDB,668384,23,66,West Region,Bukit Batok
ONE BERNAM,"1,764,120",731.95,"2,410",03 Jul 2022,1 BERNAM STREET #14-06,New Sale,Strata,68,"25,943",-,Apartment,1,99 yrs from 10/12/2019,Uncompleted,Private,078852,02,07,Central Region,Downtown Core
NORTH GAIA,"1,222,000","1,001.05","1,221",03 Jul 2022,33 YISHUN CLOSE #01-17,New Sale,Strata,93,"13,140",-,Executive Condominium,1,99 yrs from 15/02/2021,Uncompleted,HDB,769345,27,76,North Region,Yishun
PICCADILLY GRAND,"3,176,000","1,582.31","2,007",03 Jul 2022,1 NORTHUMBERLAND ROAD #16-02,New Sale,Strata,147,"21,605",-,Apartment,1,99 yrs from 02/08/2021,Uncompleted,Private,219568,08,21,Central Region,Kallang
TREASURE CREST,"1,330,000","1,151.75","1,155",04 Jul 2022,52 ANCHORVALE CRESCENT #15-09,Resale,Strata,107,"12,430",-,Executive Condominium,1,99 yrs from 05/05/2015,2018,HDB,544630,19,54,North East Region,Sengkang
THE VALES,"1,360,000","1,033.34","1,316",04 Jul 2022,75 ANCHORVALE CRESCENT #07-12,Resale,Strata,96,"14,167",-,Executive Condominium,1,99 yrs from 19/05/2014,2017,HDB,544662,19,54,North East Region,Sengkang
BALMORAL HILLS,"4,340,000","1,840.64","2,358",04 Jul 2022,11 BALMORAL PARK #10-06,Resale,Strata,171,"25,380",-,Condominium,1,Freehold,2008,Private,259845,10,25,Central Region,Tanglin
YEWTEE RESIDENCES,"1,460,000","1,420.85","1,028",04 Jul 2022,23 CHOA CHU KANG NORTH 6 #05-06,Resale,Strata,132,"11,061",-,Apartment,1,99 yrs from 03/01/2006,2008,Private,689579,23,68,West Region,Choa Chu Kang
COMMONWEALTH TOWERS,"908,000",441.32,"2,057",04 Jul 2022,230 COMMONWEALTH AVENUE #32-05,Resale,Strata,41,"22,146",-,Condominium,1,99 yrs from 07/05/2013,2017,Private,149739,03,14,Central Region,Queenstown
CAPE ROYALE,"4,300,000","1,905.23","2,257",04 Jul 2022,23 COVE WAY #12-16,Resale,Strata,177,"24,294",-,Condominium,1,99 yrs from 07/04/2008,2013,Private,098208,04,09,Central Region,Southern Islands
EASTWOOD CENTRE,"1,210,000","1,367.03",885,04 Jul 2022,20 EASTWOOD ROAD #02-09,Resale,Strata,127,"9,528",-,Apartment,1,99 yrs from 06/11/1995,1998,HDB,486442,16,48,East Region,Bedok
THE AMORE,"1,100,000",990.29,"1,111",04 Jul 2022,57 EDGEDALE PLAINS #07-20,Resale,Strata,92,"11,957",-,Executive Condominium,1,99 yrs from 30/10/2013,2016,Private,828681,19,82,North East Region,Punggol
THE TERRACE,"1,300,000","1,076.4","1,208",04 Jul 2022,94 EDGEDALE PLAINS #08-29,Resale,Strata,100,"13,000",-,Executive Condominium,1,99 yrs from 30/10/2013,2017,HDB,828687,19,82,North East Region,Punggol
HOUGANG GREEN,"830,000","1,140.98",727,04 Jul 2022,5 BUANGKOK GREEN #07-02,Resale,Strata,106,"7,830",-,Apartment,1,99 yrs from 01/12/1994,1998,HDB,539748,19,53,North East Region,Hougang
BAYSHORE PARK,"708,000",624.31,"1,134",04 Jul 2022,60 BAYSHORE ROAD #04-02,Resale,Strata,58,"12,207",-,Condominium,1,99 yrs from 17/03/1982,1986,HDB,469982,16,46,East Region,Bedok
TREE HOUSE,"1,950,000","1,410.08","1,383",04 Jul 2022,62 CHESTNUT AVENUE #09-10,Resale,Strata,131,"14,885",-,Condominium,1,99 yrs from 23/11/2009,2013,HDB,679518,23,67,West Region,Bukit Panjang
N.A.,"4,500,000","3,816.91","1,179",04 Jul 2022,1 JALAN TANJONG,Resale,Land,354.6,"12,690",-,Terrace House,1,Freehold,1996,Private,468006,16,46,East Region,Bedok
MCMAHON PARK,"11,000,000","3,442.33","3,196",04 Jul 2022,20 JALAN TENANG,Resale,Land,319.8,"34,396",-,Semi-Detached House,1,999 yrs from 21/06/1877,2022,Private,277954,10,27,Central Region,Bukit Timah
EAST BAY GARDENS,"1,208,000","1,399.32",863,04 Jul 2022,89 LORONG G TELOK KURAU #03-03,Resale,Strata,130,"9,292",-,Apartment,1,99 yrs from 01/01/1995,1995,HDB,426278,15,42,East Region,Bedok
N.A.,"3,180,000","1,343.35","2,367",04 Jul 2022,15 LORONG PAYA LEBAR,Resale,Land,124.8,"25,481",-,Terrace House,1,Freehold,1958,Private,536313,19,53,Central Region,Toa Payoh
SKY GREEN,"1,780,000","1,151.75","1,545",04 Jul 2022,568 MACPHERSON ROAD #09-02,Resale,Strata,107,"16,636",-,Condominium,1,Freehold,2015,Private,368236,13,36,Central Region,Geylang
SKIES MILTONIA,"590,000",484.38,"1,218",04 Jul 2022,35 MILTONIA CLOSE #07-31,Resale,Strata,45,"13,111",-,Condominium,1,99 yrs from 20/02/2012,2016,Private,768065,27,76,North Region,Yishun
MOUNT SINAI,"7,500,000","2,976.25","2,520",04 Jul 2022,58 MOUNT SINAI DRIVE,Resale,Land,276.5,"27,125",-,Terrace House,1,999 yrs from 22/09/1885,2013,Private,277111,10,27,Central Region,Bukit Timah
COCO PALMS,"996,000",742.72,"1,341",04 Jul 2022,25 PASIR RIS GROVE #09-44,Resale,Strata,69,"14,435",-,Condominium,1,99 yrs from 07/01/2008,2018,HDB,518072,18,51,East Region,Pasir Ris
ECOPOLITAN,"1,320,000","1,140.98","1,157",04 Jul 2022,126 PUNGGOL WALK #07-05,Resale,Strata,106,"12,453",-,Executive Condominium,1,99 yrs from 04/12/2012,2016,HDB,828774,19,82,North East Region,Punggol
CITY LOFT,"555,000",322.92,"1,719",04 Jul 2022,363 RACE COURSE ROAD #02-01,Resale,Strata,30,"18,500",-,Apartment,1,Freehold,2012,Private,218636,08,21,Central Region,Kallang
PARK GREEN,"1,550,000","1,926.76",804,04 Jul 2022,8 RIVERVALE LINK #01-11,Resale,Strata,179,"8,659",-,Executive Condominium,1,99 yrs from 17/08/2001,2004,HDB,545043,19,54,North East Region,Sengkang
RIVEREDGE,"2,420,000","1,668.42","1,450",04 Jul 2022,21 SAMPAN PLACE #01-05,Resale,Strata,155,"15,613",-,Condominium,1,99 yrs from 26/02/2004,2008,Private,436593,15,43,Central Region,Kallang
EASTPOINT GREEN,"938,000",968.76,968,04 Jul 2022,5 SIMEI STREET 3 #03-24,Resale,Strata,90,"10,422",-,Condominium,1,99 yrs from 24/04/1996,1999,Private,529892,18,52,East Region,Tampines
BLISS@KOVAN,"938,000",592.02,"1,584",04 Jul 2022,6A SIMON LANE #05-24,Resale,Strata,55,"17,055",-,Condominium,1,Freehold,2015,HDB,546056,19,54,North East Region,Hougang
THE GARDENS AT BISHAN,"2,510,000","1,700.71","1,476",04 Jul 2022,3 SIN MING WALK #20-21,Resale,Strata,158,"15,886",-,Condominium,1,99 yrs from 22/03/1997,2004,Private,575575,20,57,Central Region,Bishan
STIRLING RESIDENCES,"1,610,000",764.24,"2,107",04 Jul 2022,21 STIRLING ROAD #25-03,Sub Sale,Strata,71,"22,676",-,Apartment,1,99 yrs from 18/08/2017,2022,Private,148960,03,14,Central Region,Queenstown
TREASURE AT TAMPINES,"1,400,000",914.94,"1,530",04 Jul 2022,7 TAMPINES LANE #09-30,Sub Sale,Strata,85,"16,471",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528487,18,52,East Region,Tampines
CASA MERAH,"1,185,000",947.23,"1,251",04 Jul 2022,64 TANAH MERAH KECHIL AVENUE #03-26,Resale,Strata,88,"13,466",-,Apartment,1,99 yrs from 11/07/2006,2009,Private,465531,16,46,East Region,Bedok
PEBBLE BAY,"4,890,000","2,626.42","1,862",04 Jul 2022,132 TANJONG RHU ROAD #13-10,Resale,Strata,244,"20,041",-,Condominium,1,99 yrs from 09/03/1994,1997,Private,436919,15,43,Central Region,Kallang
THE LINE @ TANJONG RHU,"960,000",419.8,"2,287",04 Jul 2022,6 TANJONG RHU ROAD #09-08,Resale,Strata,39,"24,615",-,Condominium,1,Freehold,2016,Private,436883,15,43,Central Region,Kallang
THE HILLSIDE,"1,938,000","1,302.44","1,488",04 Jul 2022,341 UPPER BUKIT TIMAH ROAD #07-03,Resale,Strata,121,"16,017",-,Condominium,1,Freehold,2001,HDB,588195,21,58,West Region,Bukit Batok
PARK COLONIAL,"2,568,000","1,248.62","2,057",04 Jul 2022,2 WOODLEIGH LANE #06-02,Sub Sale,Strata,116,"22,138",-,Condominium,1,99 yrs from 11/10/2017,2021,HDB,357685,13,35,Central Region,Toa Payoh
CHIP THYE GARDEN,"3,300,000","1,889.08","1,747",04 Jul 2022,86 YIO CHU KANG GARDENS,Resale,Land,175.5,"18,803",-,Terrace House,1,Freehold,1981,Private,568134,20,56,North East Region,Ang Mo Kio
THE CANOPY,"1,025,000","1,130.22",907,04 Jul 2022,73 YISHUN AVENUE 11 #02-05,Resale,Strata,105,"9,762",-,Executive Condominium,1,99 yrs from 14/06/2010,2014,Private,768859,27,76,North Region,Yishun
THE CANOPY,"880,000",871.88,"1,009",04 Jul 2022,77 YISHUN AVENUE 11 #11-16,Resale,Strata,81,"10,864",-,Executive Condominium,1,99 yrs from 14/06/2010,2014,HDB,768861,27,76,North Region,Yishun
WATERFALL GARDENS,"7,590,000","4,843.8","1,567",04 Jul 2022,10 FARRER ROAD #12-06,Resale,Strata,450,"16,867",-,Condominium,1,Freehold,2010,Private,268822,10,26,Central Region,Tanglin
THE TOPIARY,"900,000",753.48,"1,194",04 Jul 2022,11 FERNVALE LANE #18-04,Resale,Strata,70,"12,857",-,Executive Condominium,1,99 yrs from 03/07/2012,2016,HDB,797495,28,79,North East Region,Sengkang
HILLCREST VILLA,"3,350,000","3,153.85","1,062",04 Jul 2022,9R HILLCREST ROAD,Resale,Strata,293,"11,433",-,Terrace House,1,99 yrs from 03/08/2006,2009,Private,286718,11,28,Central Region,Bukit Timah
AMBER PARK,"3,234,000","1,302.44","2,483",04 Jul 2022,18 AMBER GARDENS #06-16,New Sale,Strata,121,"26,727",-,Condominium,1,Freehold,Uncompleted,Private,439980,15,43,Central Region,Marine Parade
FOURTH AVENUE RESIDENCES,"1,307,000",505.91,"2,583",04 Jul 2022,12 FOURTH AVENUE #06-40,New Sale,Strata,47,"27,809",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,Private,268676,10,26,Central Region,Bukit Timah
HAUS ON HANDY,"1,678,000",624.31,"2,688",04 Jul 2022,28 HANDY ROAD #05-01,New Sale,Strata,58,"28,931",-,Condominium,1,99 yrs from 07/05/2018,Uncompleted,Private,229240,09,22,Central Region,Museum
ROYALGREEN,"2,346,500",818.06,"2,868",04 Jul 2022,2B ANAMALAI AVENUE #04-20,New Sale,Strata,76,"30,875",-,Condominium,1,Freehold,2021,HDB,279990,10,27,Central Region,Bukit Timah
ONE PEARL BANK,"2,880,000","1,151.75","2,501",04 Jul 2022,1 PEARL BANK #15-01,New Sale,Strata,107,"26,916",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,Private,169016,03,16,Central Region,Outram
URBAN TREASURES,"1,328,700",645.84,"2,057",04 Jul 2022,205 JALAN EUNOS #05-06,New Sale,Strata,60,"22,145",-,Condominium,1,Freehold,Uncompleted,Private,419535,14,41,East Region,Bedok
PARC CLEMATIS,"3,280,000","1,991.34","1,647",04 Jul 2022,8F JALAN LEMPENG #24-61,New Sale,Strata,185,"17,730",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,N.A,126740,05,12,West Region,Clementi
KI RESIDENCES AT BROOKVALE,"1,933,000",979.52,"1,973",04 Jul 2022,20 BROOKVALE DRIVE #04-46,New Sale,Strata,91,"21,242",-,Condominium,1,999 yrs from 23/03/1885,Uncompleted,HDB,599982,21,59,West Region,Clementi
KI RESIDENCES AT BROOKVALE,"2,390,000","1,108.69","2,156",04 Jul 2022,6 BROOKVALE DRIVE #10-07,New Sale,Strata,103,"23,204",-,Condominium,1,999 yrs from 23/03/1885,Uncompleted,Private,599975,21,59,West Region,Clementi
PERFECT TEN,"3,423,524","1,227.1","2,790",04 Jul 2022,321 BUKIT TIMAH ROAD #03-03,New Sale,Strata,114,"30,031",-,Apartment,1,Freehold,Uncompleted,HDB,259781,10,25,Central Region,Tanglin
PERFECT TEN,"2,348,000",785.77,"2,988",04 Jul 2022,321 BUKIT TIMAH ROAD #18-04,New Sale,Strata,73,"32,164",-,Apartment,1,Freehold,Uncompleted,N.A,259781,10,25,Central Region,Tanglin
ROYAL HALLMARK,"2,470,000","1,291.68","1,912",04 Jul 2022,1 HAIG LANE #03-08,New Sale,Strata,120,"20,583",-,Apartment,1,Freehold,Uncompleted,Private,438803,15,43,Central Region,Marine Parade
MORI,"1,740,000",958,"1,816",04 Jul 2022,223 GUILLEMARD ROAD #03-16,New Sale,Strata,89,"19,551",-,Apartment,1,Freehold,Uncompleted,Private,399738,14,39,Central Region,Geylang
PICCADILLY GRAND,"2,756,000","1,377.79","2,000",04 Jul 2022,5 NORTHUMBERLAND ROAD #05-15,New Sale,Strata,128,"21,531",-,Apartment,1,99 yrs from 02/08/2021,Uncompleted,HDB,219570,08,21,Central Region,Kallang
BELLEWATERS,"1,780,000","1,496.2","1,190",04 Jul 2022,25 ANCHORVALE CRESCENT #02-32,Resale,Strata,139,"12,806",-,Executive Condominium,1,99 yrs from 28/08/2013,2017,HDB,544656,19,54,North East Region,Sengkang
THE VALES,"1,408,888","1,033.34","1,363",04 Jul 2022,71 ANCHORVALE CRESCENT #14-03,Resale,Strata,96,"14,676",-,Executive Condominium,1,99 yrs from 19/05/2014,2017,HDB,544660,19,54,North East Region,Sengkang
THE SKYWOODS,"1,758,000","1,291.68","1,361",04 Jul 2022,5 DAIRY FARM HEIGHTS #15-10,Resale,Strata,120,"14,650",-,Condominium,1,99 yrs from 21/12/2012,2016,HDB,677668,23,67,West Region,Bukit Panjang
HOMES AT EASTWOOD PLACE,"3,180,000","2,675.93","1,188",04 Jul 2022,24 EASTWOOD PLACE,Resale,Land,248.6,"12,792",-,Terrace House,1,99 yrs from 15/07/1995,1997,HDB,486546,16,48,East Region,Bedok
THE TERRACE,"1,730,000","1,442.38","1,199",04 Jul 2022,84 EDGEDALE PLAINS #06-10,Resale,Strata,134,"12,910",-,Executive Condominium,1,99 yrs from 30/10/2013,2017,Private,828737,19,82,North East Region,Punggol
EIGHT COURTYARDS,"1,250,000","1,087.16","1,150",04 Jul 2022,18B CANBERRA DRIVE #04-47,Resale,Strata,101,"12,376",-,Condominium,1,99 yrs from 20/09/2010,2014,Private,768100,27,76,North Region,Yishun
GUILLEMARD SUITES,"770,000",495.14,"1,555",04 Jul 2022,213 GUILLEMARD ROAD #04-12,Resale,Strata,46,"16,739",-,Apartment,1,Freehold,2017,HDB,399733,14,39,Central Region,Geylang
MACPHERSON GARDEN ESTATE,"2,050,000",884.8,"2,317",04 Jul 2022,52 JALAN SETIA,Resale,Land,82.2,"24,939",-,Terrace House,1,Freehold,-,HDB,368470,13,36,Central Region,Toa Payoh
NATHAN RESIDENCES,"1,600,000",775.01,"2,064",04 Jul 2022,25 NATHAN ROAD #09-06,Resale,Strata,72,"22,222",-,Apartment,1,Freehold,2013,Private,248745,10,24,Central Region,Tanglin
PANDAN VALLEY,"1,950,000","1,463.9","1,332",04 Jul 2022,2 PANDAN VALLEY #03-205,Resale,Strata,136,"14,338",-,Condominium,1,Freehold,1978,Private,597626,21,59,Central Region,Bukit Timah
RIDGEWOOD,"2,825,000","1,743.77","1,620",04 Jul 2022,1 RIDGEWOOD CLOSE #13-04,Resale,Strata,162,"17,438",-,Condominium,1,999 yrs from 06/07/1885,1981,Private,276692,10,27,Central Region,Bukit Timah
ROBIN RESIDENCES,"1,320,000",548.96,"2,405",04 Jul 2022,7 ROBIN DRIVE #01-19,Resale,Strata,51,"25,882",-,Condominium,1,Freehold,2015,Private,258268,10,25,Central Region,Tanglin
KINGSFORD WATERBAY,"1,645,000","1,194.8","1,377",04 Jul 2022,80 UPPER SERANGOON VIEW #09-73,Resale,Strata,111,"14,820",-,Apartment,1,99 yrs from 03/03/2014,2018,HDB,533878,19,53,North East Region,Hougang
D'MANOR,"2,350,000","2,723.29",863,04 Jul 2022,265 TANAH MERAH KECHIL AVENUE,Resale,Strata,253,"9,289",-,Terrace House,1,99 yrs from 14/03/1997,2000,Private,465760,16,46,East Region,Bedok
TWIN FOUNTAINS,"1,600,000","1,399.32","1,143",04 Jul 2022,11A WOODLANDS AVENUE 6 #13-05,Resale,Strata,130,"12,308",-,Executive Condominium,1,99 yrs from 19/12/2012,2016,HDB,738993,25,73,North Region,Woodlands
OPERA ESTATE,"3,050,000","1,599.53","1,907",04 Jul 2022,40 NORMA TERRACE,Resale,Land,148.6,"20,525",-,Terrace House,1,Freehold,-,Private,456581,15,45,East Region,Bedok
SENNETT RESIDENCE,"1,435,000",850.36,"1,688",04 Jul 2022,37 PHENG GECK AVENUE #15-26,Resale,Strata,79,"18,165",-,Condominium,1,99 yrs from 28/11/2011,2016,Private,348232,13,34,Central Region,Toa Payoh
HOCK MANSION,"2,300,000","1,636.13","1,406",04 Jul 2022,1 WILKIE TERRACE #03-03,Resale,Strata,152,"15,132",-,Apartment,1,Freehold,1975,Private,228022,09,22,Central Region,Rochor
RESIDENCE TWENTY-TWO,"2,328,990","1,216.33","1,915",04 Jul 2022,246 TELOK KURAU ROAD #02-01,New Sale,Strata,113,"20,611",-,Apartment,1,Freehold,Uncompleted,N.A,423844,15,42,East Region,Bedok
PHOENIX RESIDENCES,"1,141,834",721.19,"1,583",04 Jul 2022,81 PHOENIX AVENUE #01-03,New Sale,Strata,67,"17,042",-,Apartment,1,99 yrs from 05/11/2019,Uncompleted,HDB,668383,23,66,West Region,Bukit Batok
REFLECTIONS AT KEPPEL BAY,"2,400,000","1,313.21","1,828",04 Jul 2022,27 KEPPEL BAY VIEW #17-82,Resale,Strata,122,"19,672",-,Condominium,1,99 yrs from 15/03/2006,2011,Private,098416,04,09,Central Region,Bukit Merah
SIMS URBAN OASIS,"1,750,000","1,022.58","1,711",04 Jul 2022,4 SIMS DRIVE #17-21,Resale,Strata,95,"18,421",-,Condominium,1,99 yrs from 29/07/2014,2017,HDB,387387,14,38,Central Region,Geylang
THOMSON EURO-ASIA,"2,300,000","1,130.22","2,035",04 Jul 2022,150 THOMSON ROAD #09-03,Resale,Strata,105,"21,905",-,Condominium,1,Freehold,2002,Private,307605,11,30,Central Region,Novena
WATERFRONT WAVES,"1,850,000","1,345.5","1,375",04 Jul 2022,760 BEDOK RESERVOIR ROAD #14-12,Resale,Strata,125,"14,800",-,Condominium,1,99 yrs from 31/10/2007,2011,HDB,479245,16,47,East Region,Bedok
HEDGES PARK CONDOMINIUM,"1,100,000","1,001.05","1,099",04 Jul 2022,85 FLORA DRIVE #03-52,Resale,Strata,93,"11,828",-,Condominium,1,99 yrs from 28/07/2010,2015,Private,506888,17,50,East Region,Pasir Ris
D' FRESCO,"2,800,000","2,927.81",956,04 Jul 2022,58 JOO CHIAT LANE #05-06,Resale,Strata,272,"10,294",-,Apartment,1,Freehold,2010,Private,428109,15,42,Central Region,Geylang
NORTHWAVE,"1,150,000","1,108.69","1,037",04 Jul 2022,109 WOODLANDS VIEW #01-20,Resale,Strata,103,"11,165",-,Executive Condominium,1,99 yrs from 25/05/2015,2019,HDB,737712,25,73,North Region,Woodlands
THE METROPOLITAN CONDOMINIUM,"2,070,000","1,399.32","1,479",04 Jul 2022,8 ALEXANDRA VIEW #05-06,Resale,Strata,130,"15,923",-,Condominium,1,99 yrs from 17/02/2006,2009,Private,158747,03,15,Central Region,Bukit Merah
REZI 24,"1,950,000","1,194.8","1,632",04 Jul 2022,39 LORONG 24 GEYLANG #08-03,Sub Sale,Strata,111,"17,568",-,Apartment,1,Freehold,Uncompleted,Private,398636,14,39,Central Region,Geylang
PARK 1 SUITES,"1,450,000","1,097.93","1,321",04 Jul 2022,8 LORONG 40 GEYLANG #02-01,Resale,Strata,102,"14,216",-,Apartment,1,Freehold,2017,HDB,398054,14,39,Central Region,Geylang
MANDARIN PARK,"5,700,000","3,318.54","1,718",04 Jul 2022,74 LORONG PISANG EMAS,Resale,Land,308.3,"18,488",-,Semi-Detached House,1,Freehold,1972,Private,597891,21,59,Central Region,Bukit Timah
WHISTLER GRAND,"778,000",441.32,"1,763",04 Jul 2022,109 WEST COAST VALE #10-16,Sub Sale,Strata,41,"18,976",-,Apartment,1,99 yrs from 07/05/2018,2022,HDB,126752,05,12,West Region,Clementi
LE SHANTIER,"1,890,000","1,689.95","1,118",04 Jul 2022,4 SHAN ROAD #05-03,Resale,Strata,157,"12,038",-,Apartment,1,Freehold,1997,Private,328106,12,32,Central Region,Novena
PRINCIPAL GARDEN,"1,725,000",807.3,"2,137",04 Jul 2022,99 PRINCE CHARLES CRESCENT #13-30,Resale,Strata,75,"23,000",-,Condominium,1,99 yrs from 21/07/2014,2018,Private,159029,03,15,Central Region,Bukit Merah
SPOTTISWOODE RESIDENCES,"2,080,000",936.47,"2,221",04 Jul 2022,48 SPOTTISWOODE PARK ROAD #35-06,Resale,Strata,87,"23,908",-,Condominium,1,Freehold,2013,HDB,088660,02,08,Central Region,Bukit Merah
BELLEWATERS,"1,530,000","1,216.33","1,258",04 Jul 2022,11 ANCHORVALE CRESCENT #09-04,Resale,Strata,113,"13,540",-,Executive Condominium,1,99 yrs from 28/08/2013,2017,Private,544649,19,54,North East Region,Sengkang
DOUBLE BAY RESIDENCES,"1,145,000",936.47,"1,223",04 Jul 2022,17 SIMEI STREET 4 #08-04,Resale,Strata,87,"13,161",-,Condominium,1,99 yrs from 07/04/2008,2012,HDB,529881,18,52,East Region,Tampines
CAVENDISH PARK,"1,250,000",958,"1,305",04 Jul 2022,16 PINE GROVE #12-03,Resale,Strata,89,"14,045",-,Condominium,1,99 yrs from 18/11/1991,1996,Private,597593,21,59,Central Region,Bukit Timah
TREASURE AT TAMPINES,"1,020,000",678.13,"1,504",04 Jul 2022,41 TAMPINES LANE #11-133,Sub Sale,Strata,63,"16,190",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,Private,528465,18,52,East Region,Tampines
RIVERFRONT RESIDENCES,"1,320,000",871.88,"1,514",04 Jul 2022,41 HOUGANG AVENUE 7 #07-06,Sub Sale,Strata,81,"16,296",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,Private,533813,19,53,North East Region,Hougang
