Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
THE NAUTICAL,"850,000",764.24,"1,112",04 Oct 2022,99 JALAN SENDUDOK #05-92,Resale,Strata,71,"11,972",-,Condominium,1,99 yrs from 29/08/2011,2015,Private,769475,27,76,North Region,Sembawang
THE LAKEFRONT RESIDENCES,"1,420,000",990.29,"1,434",04 Oct 2022,42 LAKESIDE DRIVE #04-08,Resale,Strata,92,"15,435",-,Condominium,1,99 yrs from 03/08/2010,2014,HDB,648322,22,64,West Region,Jurong West
TREVISTA,"1,850,000","1,130.22","1,637",04 Oct 2022,25 LORONG 3 TOA PAYOH #12-13,Resale,Strata,105,"17,619",-,Condominium,1,99 yrs from 15/07/2008,2011,Private,319583,12,31,Central Region,Toa Payoh
ONE OXLEY RISE,"1,460,000",710.42,"2,055",04 Oct 2022,1 OXLEY RISE #08-01,Resale,Strata,66,"22,121",-,Apartment,1,Freehold,2009,HDB,238714,09,23,Central Region,Museum
MANDALE HEIGHTS,"1,900,000","1,205.57","1,576",04 Oct 2022,45 MANDALAY ROAD #09-05,Resale,Strata,112,"16,964",-,Apartment,1,Freehold,2004,HDB,308225,11,30,Central Region,Novena
EXCELSIOR GARDENS,"3,600,000","1,614.6","2,230",04 Oct 2022,23 MINARET WALK,Resale,Land,150,"24,000",-,Terrace House,1,Freehold,1991,Private,467393,16,46,East Region,Bedok
8 @ MOUNT SOPHIA,"2,800,000","2,497.25","1,121",04 Oct 2022,10 MOUNT SOPHIA #09-27,Resale,Strata,232,"12,069",-,Condominium,1,103 yrs from 28/11/2002,2007,Private,228459,09,22,Central Region,Rochor
ECOPOLITAN,"1,420,000","1,194.8","1,188",04 Oct 2022,132 PUNGGOL WALK #06-19,Resale,Strata,111,"12,793",-,Executive Condominium,1,99 yrs from 04/12/2012,2016,Private,828777,19,82,North East Region,Punggol
SEA BREEZE TERRACE,"1,500,000","1,862.17",806,04 Oct 2022,34 SEA BREEZE AVENUE,Resale,Land,173,"8,671",-,Terrace House,1,Freehold,1992,Private,487553,16,48,East Region,Tampines
PARC ESTA,"1,868,888",904.18,"2,067",04 Oct 2022,914 SIMS AVENUE #13-64,Sub Sale,Strata,84,"22,249",-,Apartment,1,99 yrs from 12/07/2018,2022,Private,408973,14,40,Central Region,Geylang
GRAND DUCHESS AT ST PATRICK'S,"2,638,000","1,388.56","1,900",04 Oct 2022,130 ST. PATRICK'S ROAD #03-07,Resale,Strata,129,"20,450",-,Condominium,1,Freehold,2010,HDB,424211,15,42,East Region,Bedok
SUNRISE VILLA,"3,520,000","1,716.86","2,050",04 Oct 2022,86 SUNRISE AVENUE,Resale,Land,159.5,"22,069",-,Terrace House,1,Freehold,1993,Private,806714,28,80,North East Region,Ang Mo Kio
BOTANIC GARDENS MANSION,"3,650,000","1,754.53","2,080",04 Oct 2022,2 TAMAN SERASI #02-04,Resale,Strata,163,"22,393",-,Apartment,1,Freehold,-,Private,257718,10,25,Central Region,Tanglin
SERENITY PARK,"1,730,000","1,431.61","1,208",04 Oct 2022,157G TAMARIND ROAD #02-02,Resale,Strata,133,"13,008",-,Condominium,1,Freehold,1995,Private,806111,28,80,North East Region,Serangoon
SYMPHONY SUITES,"972,000",785.77,"1,237",04 Oct 2022,21 YISHUN CLOSE #12-43,Resale,Strata,73,"13,315",-,Condominium,1,99 yrs from 10/06/2014,2018,Private,768014,27,76,North Region,Yishun
THE PANORAMA,"750,000",430.56,"1,742",04 Oct 2022,18 ANG MO KIO AVENUE 2 #07-34,Resale,Strata,40,"18,750",-,Condominium,1,99 yrs from 08/04/2013,2017,HDB,567700,20,56,North East Region,Ang Mo Kio
CENTRO RESIDENCES,"1,600,000",904.18,"1,770",04 Oct 2022,59 ANG MO KIO AVENUE 8 #32-04,Resale,Strata,84,"19,048",-,Condominium,1,99 yrs from 11/12/2007,2014,Private,567752,20,56,North East Region,Ang Mo Kio
ARCHIPELAGO,"750,000",527.44,"1,422",04 Oct 2022,501 BEDOK RESERVOIR ROAD #05-02,Resale,Strata,49,"15,306",-,Condominium,1,99 yrs from 01/06/2011,2015,HDB,479267,16,47,East Region,Bedok
BISHAN 8,"1,714,000","1,162.51","1,474",04 Oct 2022,63 BISHAN STREET 21 #08-12,Resale,Strata,108,"15,870",-,Condominium,1,99 yrs from 09/10/1996,2000,Private,574045,20,57,Central Region,Bishan
ROYALGREEN,"3,683,000","1,259.39","2,924",04 Oct 2022,2B ANAMALAI AVENUE #01-18,Resale,Strata,117,"31,479",-,Condominium,1,Freehold,2021,Private,279990,10,27,Central Region,Bukit Timah
VIBES @ KOVAN,"970,000",785.77,"1,234",04 Oct 2022,93 KOVAN ROAD #05-04,Resale,Strata,73,"13,288",-,Apartment,1,Freehold,2014,Private,548178,19,54,North East Region,Hougang
THE NCLAVE,"1,320,000",861.12,"1,533",04 Oct 2022,81 LORONG N TELOK KURAU #04-02,Resale,Strata,80,"16,500",-,Apartment,1,Freehold,2007,HDB,425231,15,42,East Region,Bedok
THE TRUMPS,"1,888,000","1,431.61","1,319",04 Oct 2022,1 JALAN KEMBANGAN #13-03,Resale,Strata,133,"14,195",-,Condominium,1,99 yrs from 14/08/2000,2005,Private,419154,14,41,East Region,Bedok
PARK COLONIAL,"1,445,000",678.13,"2,131",04 Oct 2022,4 WOODLEIGH LANE #09-12,Sub Sale,Strata,63,"22,937",-,Condominium,1,99 yrs from 11/10/2017,2021,HDB,357686,13,35,Central Region,Toa Payoh
N.A.,"13,000,000","11,196.71","1,161",04 Oct 2022,27 PHILLIPS AVENUE,Resale,Land,"1,040.2","12,498",-,Detached House,1,999 yrs from 01/01/1886,1976,Private,546959,19,54,North East Region,Hougang
THE SEA VIEW,"3,300,000","1,517.72","2,174",04 Oct 2022,29 AMBER ROAD #03-02,Resale,Strata,141,"23,404",-,Condominium,1,Freehold,2008,Private,439942,15,43,Central Region,Marine Parade
BISHAN LOFT,"1,900,000","1,377.79","1,379",04 Oct 2022,31 BISHAN STREET 11 #15-01,Resale,Strata,128,"14,844",-,Executive Condominium,1,99 yrs from 13/12/2000,2003,HDB,579819,20,57,Central Region,Bishan
QUEENS PEAK,"910,000",430.56,"2,114",04 Oct 2022,1 DUNDEE ROAD #12-04,Resale,Strata,40,"22,750",-,Condominium,1,99 yrs from 28/09/2015,2020,HDB,149456,03,14,Central Region,Queenstown
QUEENS PEAK,"908,000",441.32,"2,057",04 Oct 2022,3 DUNDEE ROAD #24-16,Resale,Strata,41,"22,146",-,Condominium,1,99 yrs from 28/09/2015,2020,HDB,149457,03,14,Central Region,Queenstown
THE AMORE,"1,200,000",990.29,"1,212",04 Oct 2022,55 EDGEDALE PLAINS #16-12,Resale,Strata,92,"13,043",-,Executive Condominium,1,99 yrs from 30/10/2013,2016,HDB,828679,19,82,North East Region,Punggol
JUNIPER HILL,"2,214,800",721.19,"3,071",04 Oct 2022,39 EWE BOON ROAD #11-08,Resale,Strata,67,"33,057",-,Apartment,1,Freehold,2022,Private,259334,10,25,Central Region,Tanglin
H2O RESIDENCES,"1,500,000","1,130.22","1,327",04 Oct 2022,30 FERNVALE LINK #20-02,Resale,Strata,105,"14,286",-,Condominium,1,99 yrs from 10/05/2010,2015,HDB,797530,28,79,North East Region,Sengkang
VILLA MARINA,"1,825,000","1,679.18","1,087",04 Oct 2022,29 JALAN SEMPADAN #01-01,Resale,Strata,156,"11,699",-,Condominium,1,99 yrs from 13/02/1995,1999,Private,457402,15,45,East Region,Bedok
SEMBAWANG SPRINGS ESTATE,"4,328,000","3,345.45","1,294",04 Oct 2022,41 JALAN SALANG,Resale,Land,310.8,"13,925",-,Semi-Detached House,1,999 yrs from 26/03/1885,2015,Private,769523,27,76,North Region,Sembawang
REGENCY SUITES,"1,240,000",592.02,"2,095",04 Oct 2022,38 KIM TIAN ROAD #03-07,Resale,Strata,55,"22,545",-,Apartment,1,Freehold,2008,HDB,169262,03,16,Central Region,Bukit Merah
THE SAIL @ MARINA BAY,"1,160,000",613.55,"1,891",04 Oct 2022,6 MARINA BOULEVARD #57-16,Resale,Strata,57,"20,351",-,Apartment,1,99 yrs from 12/08/2002,2008,Private,018985,01,01,Central Region,Downtown Core
FLAME TREE PARK,"2,650,000","1,593.07","1,663",04 Oct 2022,1 SIN MING AVENUE #18-01,Resale,Strata,148,"17,905",-,Condominium,1,Freehold,1989,Private,575728,20,57,Central Region,Bishan
SILVERSCAPE,"632,000",409.03,"1,545",04 Oct 2022,39 LORONG 32 GEYLANG #05-05,Resale,Strata,38,"16,632",-,Apartment,1,Freehold,2015,Private,398299,14,39,Central Region,Geylang
KOVAN GARDENS,"3,050,000","1,681.34","1,814",04 Oct 2022,24F KOVAN ROAD,Resale,Land,156.2,"19,526",-,Terrace House,1,Freehold,1975,Private,548076,19,54,North East Region,Hougang
LAKEVILLE,"1,210,000",764.24,"1,583",04 Oct 2022,1 JURONG LAKE LINK #09-08,Resale,Strata,71,"17,042",-,Condominium,1,99 yrs from 30/04/2013,2017,HDB,648160,22,64,West Region,Jurong West
HYLL ON HOLLAND,"1,930,600",699.66,"2,759",05 Oct 2022,93 HOLLAND ROAD #08-16,New Sale,Strata,65,"29,702",-,Condominium,1,Freehold,Uncompleted,HDB,278537,10,27,Central Region,Bukit Timah
ONE HOLLAND VILLAGE RESIDENCES,"2,132,384",796.54,"2,677",05 Oct 2022,1 HOLLAND VILLAGE WAY #20-02,New Sale,Strata,74,"28,816",-,Apartment,1,99 yrs from 13/08/2018,Uncompleted,N.A,275754,10,27,Central Region,Queenstown
KOPAR AT NEWTON,"1,680,700",613.55,"2,739",05 Oct 2022,8 MAKEWAY AVENUE #22-09,New Sale,Strata,57,"29,486",-,Apartment,1,99 yrs from 22/04/2019,Uncompleted,Private,228607,09,22,Central Region,Novena
LIV @ MB,"3,128,000","1,270.15","2,463",05 Oct 2022,114A ARTHUR ROAD #05-02,New Sale,Strata,118,"26,508",-,Condominium,1,99 yrs from 23/11/2021,Uncompleted,Private,439826,15,43,Central Region,Marine Parade
MIDTOWN MODERN,"2,550,240",904.18,"2,821",05 Oct 2022,16 TAN QUEE LAN STREET #24-02,New Sale,Strata,84,"30,360",-,Apartment,1,99 yrs from 10/12/2019,Uncompleted,HDB,188144,07,18,Central Region,Downtown Core
PERFECT TEN,"3,536,408","1,227.1","2,882",05 Oct 2022,321 BUKIT TIMAH ROAD #08-03,New Sale,Strata,114,"31,021",-,Apartment,1,Freehold,Uncompleted,HDB,259781,10,25,Central Region,Tanglin
THE WATERGARDENS AT CANBERRA,"1,938,000","1,302.44","1,488",05 Oct 2022,53 CANBERRA DRIVE #02-71,New Sale,Strata,121,"16,017",-,Apartment,1,99 yrs from 08/06/2020,Uncompleted,Private,769328,27,76,North Region,Sembawang
NORTH GAIA,"1,413,000","1,065.64","1,326",05 Oct 2022,35 YISHUN CLOSE #05-22,New Sale,Strata,99,"14,273",-,Executive Condominium,1,99 yrs from 15/02/2021,Uncompleted,HDB,769299,27,76,North Region,Yishun
THE CASCADIA,"2,490,000","1,237.86","2,012",05 Oct 2022,925 BUKIT TIMAH ROAD #05-10,Resale,Strata,115,"21,652",-,Condominium,1,Freehold,2010,Private,589640,21,58,Central Region,Bukit Timah
THE SILVER FIR,"820,000",527.44,"1,555",05 Oct 2022,9 BUTTERWORTH LANE #11-03,Resale,Strata,49,"16,735",-,Apartment,1,Freehold,2013,Private,439424,15,43,Central Region,Geylang
ORCHARD TOWERS,"3,060,000","1,969.81","1,553",05 Oct 2022,1 CLAYMORE DRIVE #18-03,Resale,Strata,183,"16,721",-,Apartment,1,Freehold,1975,Private,229594,09,22,Central Region,Orchard
ASTRID MEADOWS,"5,930,000","2,583.36","2,295",05 Oct 2022,42 CORONATION ROAD WEST #01-04,Resale,Strata,240,"24,708",-,Condominium,1,Freehold,1990,Private,269259,10,26,Central Region,Bukit Timah
OASIS @ ELIAS,"930,000",979.52,949,05 Oct 2022,62 ELIAS ROAD #13-06,Resale,Strata,91,"10,220",-,Condominium,1,99 yrs from 17/03/2008,2011,Private,519939,18,51,East Region,Pasir Ris
AVILA GARDENS,"900,000",893.41,"1,007",05 Oct 2022,13 FLORA ROAD #04-10,Resale,Strata,83,"10,843",-,Condominium,1,Freehold,1995,Private,509733,17,50,East Region,Pasir Ris
HAIG APARTMENTS,"1,960,000","1,711.48","1,145",05 Oct 2022,185 HAIG ROAD #01-03,Resale,Strata,159,"12,327",-,Apartment,1,Freehold,1991,Private,438782,15,43,Central Region,Marine Parade
PALM GARDENS,"1,168,000","1,216.33",960,05 Oct 2022,2C HONG SAN WALK #16-04,Resale,Strata,113,"10,336",-,Condominium,1,99 yrs from 12/08/1996,2000,HDB,689049,23,68,West Region,Choa Chu Kang
REFLECTIONS AT KEPPEL BAY,"2,450,000","1,539.25","1,592",05 Oct 2022,29 KEPPEL BAY VIEW #06-85,Resale,Strata,143,"17,133",-,Condominium,1,99 yrs from 15/03/2006,2011,Private,098417,04,09,Central Region,Bukit Merah
FOREST WOODS,"1,630,000",914.94,"1,782",05 Oct 2022,9B LORONG LEW LIAN #02-13,Resale,Strata,85,"19,176",-,Condominium,1,99 yrs from 05/02/2016,2020,Private,536496,19,53,North East Region,Serangoon
MARGARET VILLE,"1,812,800",914.94,"1,981",05 Oct 2022,20 MARGARET DRIVE #07-03,Resale,Strata,85,"21,327",-,Apartment,1,99 yrs from 13/03/2017,2021,Private,149312,03,14,Central Region,Queenstown
CLYDES RESIDENCE,"1,750,000","1,119.46","1,563",05 Oct 2022,78 MERGUI ROAD #03-01,Resale,Strata,104,"16,827",-,Apartment,1,Freehold,2005,Private,219054,08,21,Central Region,Kallang
THE MAKENA,"2,250,000","1,151.75","1,954",05 Oct 2022,123 MEYER ROAD #05-06,Resale,Strata,107,"21,028",-,Condominium,1,Freehold,1998,Private,437934,15,43,Central Region,Marine Parade
REGENCY PARK,"5,000,000","2,260.44","2,212",05 Oct 2022,3 NATHAN ROAD #04-01,Resale,Strata,210,"23,810",-,Condominium,1,Freehold,1987,Private,248726,10,24,Central Region,Tanglin
SENNETT RESIDENCE,"1,230,000",710.42,"1,731",05 Oct 2022,33 PHENG GECK AVENUE #02-08,Resale,Strata,66,"18,636",-,Condominium,1,99 yrs from 28/11/2011,2016,Private,348228,13,34,Central Region,Toa Payoh
PARRYVILLE,"3,708,000","1,819.12","2,038",05 Oct 2022,17 POH HUAT DRIVE,Resale,Land,169,"21,941",-,Terrace House,1,999 yrs from 31/05/1883,1990,HDB,546807,19,54,North East Region,Hougang
WATERWOODS,"1,485,000","1,280.92","1,159",05 Oct 2022,25 PUNGGOL FIELD WALK #09-23,Resale,Strata,119,"12,479",-,Executive Condominium,1,99 yrs from 11/03/2013,2015,HDB,828751,19,82,North East Region,Punggol
COSTA RHU,"1,858,000","1,345.5","1,381",05 Oct 2022,1 RHU CROSS #05-09,Resale,Strata,125,"14,864",-,Condominium,1,99 yrs from 30/05/1994,1997,Private,437431,15,43,Central Region,Kallang
CASABLANCA,"1,150,000","1,119.46","1,027",05 Oct 2022,31 ROSEWOOD DRIVE #05-30,Resale,Strata,104,"11,058",-,Condominium,1,99 yrs from 02/10/2001,2005,Private,737922,25,73,North Region,Woodlands
AUSTVILLE RESIDENCES,"1,155,000","1,087.16","1,062",05 Oct 2022,21 SENGKANG EAST AVENUE #02-21,Resale,Strata,101,"11,436",-,Executive Condominium,1,99 yrs from 24/08/2010,2014,Private,544809,19,54,North East Region,Sengkang
AUSTVILLE RESIDENCES,"866,000",807.3,"1,073",05 Oct 2022,21 SENGKANG EAST AVENUE #08-23,Resale,Strata,75,"11,547",-,Executive Condominium,1,99 yrs from 24/08/2010,2014,Private,544809,19,54,North East Region,Sengkang
SEASIDE RESIDENCES,"2,468,000","1,270.15","1,943",05 Oct 2022,18 SIGLAP LINK #01-35,Resale,Strata,118,"20,915",-,Apartment,1,99 yrs from 18/04/2016,2021,Private,448873,15,44,East Region,Bedok
MODENA,"1,485,000","1,453.14","1,022",05 Oct 2022,35 SIMEI STREET 4 #05-08,Resale,Strata,135,"11,000",-,Condominium,1,99 yrs from 06/12/1997,2001,Private,529869,18,52,East Region,Tampines
SOO CHOW GARDEN,"4,000,888","1,843.87","2,170",05 Oct 2022,34 SOO CHOW DRIVE,Resale,Land,171.3,"23,356",-,Terrace House,1,Freehold,1973,Private,575542,20,57,Central Region,Bishan
ST MARTIN RESIDENCE,"4,280,000","2,981.63","1,435",05 Oct 2022,6 ST. MARTIN'S DRIVE #04-14,Resale,Strata,277,"15,451",-,Condominium,1,Freehold,2000,Private,257992,10,25,Central Region,Tanglin
ESPADA,"918,000",344.45,"2,665",05 Oct 2022,48 ST. THOMAS WALK #11-06,Resale,Strata,32,"28,688",-,Apartment,1,Freehold,2013,Private,238126,09,23,Central Region,River Valley
THE ALPS RESIDENCES,"880,000",688.9,"1,277",05 Oct 2022,105 TAMPINES STREET 86 #04-10,Resale,Strata,64,"13,750",-,Condominium,1,99 yrs from 03/08/2015,2019,Private,528577,18,52,East Region,Tampines
CASA MERAH,"1,600,000","1,237.86","1,293",05 Oct 2022,52 TANAH MERAH KECHIL AVENUE #07-07,Resale,Strata,115,"13,913",-,Apartment,1,99 yrs from 11/07/2006,2009,Private,465525,16,46,East Region,Bedok
RIVERSAILS,"690,000",505.91,"1,364",05 Oct 2022,2 UPPER SERANGOON CRESCENT #10-05,Resale,Strata,47,"14,681",-,Condominium,1,99 yrs from 07/12/2011,2016,HDB,534035,19,53,North East Region,Hougang
THE FLORAVALE,"1,600,000","2,303.5",695,05 Oct 2022,236 WESTWOOD AVENUE #14-39,Resale,Strata,214,"7,477",-,Executive Condominium,1,99 yrs from 16/12/1997,2000,Private,648362,22,64,West Region,Jurong West
WILKIE STUDIO,"2,080,000","1,205.57","1,725",05 Oct 2022,86 WILKIE ROAD #02-01,Resale,Strata,112,"18,571",-,Apartment,1,Freehold,2010,Private,228096,09,22,Central Region,Rochor
PARK COLONIAL,"1,330,000",635.08,"2,094",05 Oct 2022,10 WOODLEIGH LANE #07-45,Sub Sale,Strata,59,"22,542",-,Condominium,1,99 yrs from 11/10/2017,2021,HDB,357657,13,35,Central Region,Toa Payoh
SPACE @ KOVAN,"1,550,000","1,227.1","1,263",05 Oct 2022,11 YIO CHU KANG ROAD #05-05,Resale,Strata,114,"13,596",-,Apartment,1,Freehold,2015,Private,545679,19,54,North East Region,Serangoon
CASTLE GREEN,"1,620,000","1,410.08","1,149",05 Oct 2022,481 YIO CHU KANG ROAD #08-14,Resale,Strata,131,"12,366",-,Condominium,1,99 yrs from 01/12/1993,1997,Private,787056,26,78,North East Region,Ang Mo Kio
THE VALES,"996,800",764.24,"1,304",05 Oct 2022,79 ANCHORVALE CRESCENT #07-18,Resale,Strata,71,"14,039",-,Executive Condominium,1,99 yrs from 19/05/2014,2017,HDB,544624,19,54,North East Region,Sengkang
ASCENT @ 456,"1,000,000",688.9,"1,452",05 Oct 2022,456 BALESTIER ROAD #04-02,Resale,Strata,64,"15,625",-,Apartment,1,Freehold,2017,Private,329832,12,32,Central Region,Novena
WATERFRONT WAVES,"1,760,000","1,291.68","1,363",05 Oct 2022,766 BEDOK RESERVOIR ROAD #08-19,Resale,Strata,120,"14,667",-,Condominium,1,99 yrs from 31/10/2007,2011,HDB,479248,16,47,East Region,Bedok
GRANDEUR 8,"1,450,000","1,108.69","1,308",05 Oct 2022,12 ANG MO KIO CENTRAL 3 #06-20,Resale,Strata,103,"14,078",-,Condominium,1,99 yrs from 16/07/2002,2005,Private,567746,20,56,North East Region,Ang Mo Kio
LAKEVILLE,"1,220,000",764.24,"1,596",05 Oct 2022,3 JURONG LAKE LINK #12-15,Resale,Strata,71,"17,183",-,Condominium,1,99 yrs from 30/04/2013,2017,Private,648161,22,64,West Region,Jurong West
GARDENVISTA,"1,840,000","1,173.28","1,568",05 Oct 2022,954 DUNEARN ROAD #02-12,Resale,Strata,109,"16,881",-,Condominium,1,99 yrs from 09/09/1999,2006,Private,589483,21,58,Central Region,Bukit Timah
OCEAN PARK,"3,550,000","2,109.74","1,683",05 Oct 2022,526 EAST COAST ROAD #02-03,Resale,Strata,196,"18,112",-,Condominium,1,Freehold,1984,Private,458968,15,45,East Region,Bedok
ISUITES @ PALM,"850,000",635.08,"1,338",05 Oct 2022,26 GLASGOW ROAD #03-10,Resale,Strata,59,"14,407",-,Apartment,1,999 yrs from 02/12/1878,2013,Private,549345,19,54,North East Region,Hougang
CAPITOL PARK,"6,350,000","1,827.73","3,474",05 Oct 2022,34 JALAN ADAT,Resale,Land,169.8,"37,397",-,Terrace House,1,Freehold,2008,Private,299414,11,29,Central Region,Novena
NV RESIDENCES,"855,000",764.24,"1,119",05 Oct 2022,83 PASIR RIS GROVE #10-06,Resale,Strata,71,"12,042",-,Condominium,1,99 yrs from 07/01/2008,2013,Private,518211,18,51,East Region,Pasir Ris
TERRASSE,"1,330,000",990.29,"1,343",05 Oct 2022,23 TERRASSE LANE #03-19,Resale,Strata,92,"14,457",-,Condominium,1,99 yrs from 23/08/2010,2014,HDB,544775,19,54,North East Region,Hougang
THE SUMMIT,"2,088,000","1,248.62","1,672",05 Oct 2022,459 UPPER EAST COAST ROAD #07-05,Resale,Strata,116,"18,000",-,Condominium,1,Freehold,1992,Private,466504,16,46,East Region,Bedok
KINGSFORD WATERBAY,"1,413,888","1,044.11","1,354",05 Oct 2022,68 UPPER SERANGOON VIEW #08-20,Resale,Strata,97,"14,576",-,Apartment,1,99 yrs from 03/03/2014,2018,Private,533884,19,53,North East Region,Hougang
SPRINGHILL,"2,038,000","3,046.21",669,05 Oct 2022,2 SEMBAWANG WALK #01-100,Resale,Strata,283,"7,201",-,Terrace House,1,99 yrs from 07/01/2002,2005,Private,757616,27,75,North Region,Sembawang
REGENT RESIDENCES,"1,080,000",688.9,"1,568",05 Oct 2022,1091 SERANGOON ROAD #22-04,Resale,Strata,64,"16,875",-,Apartment,1,Freehold,2015,Private,328190,12,32,Central Region,Kallang
SEASIDE RESIDENCES,"1,072,720",505.91,"2,120",05 Oct 2022,16 SIGLAP LINK #16-20,Resale,Strata,47,"22,824",-,Apartment,1,99 yrs from 18/04/2016,2021,Private,448872,15,44,East Region,Bedok
THE ALPS RESIDENCES,"920,000",699.66,"1,315",05 Oct 2022,113 TAMPINES STREET 86 #15-40,Resale,Strata,65,"14,154",-,Condominium,1,99 yrs from 03/08/2015,2019,Private,528536,18,52,East Region,Tampines
8@WOODLEIGH,"1,438,888",839.59,"1,714",05 Oct 2022,2 WOODLEIGH CLOSE #11-06,Resale,Strata,78,"18,447",-,Condominium,1,99 yrs from 22/09/2008,2012,Private,357900,13,35,Central Region,Toa Payoh
SOL ACRES,"1,010,000",925.7,"1,091",05 Oct 2022,20 CHOA CHU KANG GROVE #06-49,Resale,Strata,86,"11,744",-,Executive Condominium,1,99 yrs from 02/06/2014,2018,HDB,688212,23,68,West Region,Choa Chu Kang
LAUREL TREE,"675,000",462.85,"1,458",05 Oct 2022,42 HILLVIEW TERRACE #04-03,Sub Sale,Strata,43,"15,698",-,Apartment,1,Freehold,2021,HDB,669267,23,66,West Region,Bukit Batok
REGENTVILLE,"870,000",979.52,888,05 Oct 2022,6 HOUGANG STREET 92 #02-06,Resale,Strata,91,"9,560",-,Apartment,1,99 yrs from 24/04/1996,1999,HDB,538685,19,53,North East Region,Hougang
LAKE GRANDE,"1,250,000",775.01,"1,613",05 Oct 2022,10 JURONG LAKE LINK #08-42,Resale,Strata,72,"17,361",-,Condominium,1,99 yrs from 09/06/2015,2019,Private,648131,22,64,West Region,Jurong West
LIMAU VILLAS,"2,188,000","1,614.6","1,355",05 Oct 2022,21 LIMAU RISE,Resale,Land,150,"14,587",-,Terrace House,1,99 yrs from 27/02/1996,1998,HDB,465846,16,46,East Region,Bedok
Q BAY RESIDENCES,"1,250,000","1,033.34","1,210",05 Oct 2022,9 TAMPINES STREET 86 #05-26,Resale,Strata,96,"13,021",-,Condominium,1,99 yrs from 21/08/2012,2016,HDB,528587,18,52,East Region,Tampines
SENNETT RESIDENCE,"865,000",505.91,"1,710",05 Oct 2022,35 PHENG GECK AVENUE #03-19,Resale,Strata,47,"18,404",-,Condominium,1,99 yrs from 28/11/2011,2016,Private,348230,13,34,Central Region,Toa Payoh
JADESCAPE,"2,620,000","1,259.39","2,080",05 Oct 2022,8 SHUNFU ROAD #10-33,Sub Sale,Strata,117,"22,393",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,HDB,575745,20,57,Central Region,Bishan
SPOTTISWOODE SUITES,"1,077,500",441.32,"2,442",05 Oct 2022,16 SPOTTISWOODE PARK ROAD #27-05,Resale,Strata,41,"26,280",-,Apartment,1,Freehold,2017,Private,088661,02,08,Central Region,Bukit Merah
MARINA BAY SUITES,"3,200,000","1,625.36","1,969",05 Oct 2022,3 CENTRAL BOULEVARD #45-04,Resale,Strata,151,"21,192",-,Condominium,1,99 yrs from 08/03/2007,2013,Private,018965,01,01,Central Region,Downtown Core
BLOSSOM RESIDENCES,"1,230,000","1,054.87","1,166",05 Oct 2022,32 SEGAR ROAD #14-22,Resale,Strata,98,"12,551",-,Executive Condominium,1,99 yrs from 02/03/2011,2014,HDB,677722,23,67,West Region,Bukit Panjang
BELLEWATERS,"1,330,000","1,065.64","1,248",05 Oct 2022,13 ANCHORVALE CRESCENT #03-07,Resale,Strata,99,"13,434",-,Executive Condominium,1,99 yrs from 28/08/2013,2017,HDB,544650,19,54,North East Region,Sengkang
PARK NATURA,"2,330,000","1,905.23","1,223",05 Oct 2022,37 BUKIT BATOK EAST AVENUE 6 #05-38,Resale,Strata,177,"13,164",-,Condominium,1,Freehold,2011,Private,659766,23,65,Central Region,Bukit Timah
THE GREENWICH,"1,580,000","1,227.1","1,288",05 Oct 2022,11 SELETAR ROAD #04-48,Resale,Strata,114,"13,860",-,Condominium,1,99 yrs from 21/12/2009,2014,Private,807016,28,80,North East Region,Serangoon
RIVERSOUND RESIDENCE,"1,085,000",947.23,"1,145",05 Oct 2022,5 SENGKANG EAST AVENUE #09-17,Resale,Strata,88,"12,330",-,Condominium,1,99 yrs from 26/08/2011,2015,HDB,544740,19,54,North East Region,Sengkang
