Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
DORSETT RESIDENCES,"1,545,000",742.72,"2,080",04 Jan 2022,331 NEW BRIDGE ROAD #03-10,Resale,Strata,69,"22,391",-,Apartment,1,99 yrs from 07/12/2009,2013,Private,088764,02,08,Central Region,Outram
N.A.,"3,780,000","2,682.39","1,409",04 Jan 2022,27A JALAN CHENGKEK,Resale,Land,249.2,"15,169",-,Terrace House,1,Freehold,1980,Private,369249,13,36,Central Region,Geylang
CALDECOTT HILL ESTATE,"24,800,000","25,271.72",981,04 Jan 2022,204 LORNIE ROAD,Resale,Land,"2,347.8","10,563",-,Detached House,1,Freehold,1982,Private,298728,11,29,Central Region,Novena
PARC ROSEWOOD,"1,250,000","1,711.48",730,04 Jan 2022,73 ROSEWOOD DRIVE #05-13,Resale,Strata,159,"7,862",-,Condominium,1,99 yrs from 07/09/2011,2014,HDB,737784,25,73,North Region,Woodlands
MANDARIN GARDENS,"970,000",731.95,"1,325",04 Jan 2022,5 SIGLAP ROAD #08-50,Resale,Strata,68,"14,265",-,Condominium,1,99 yrs from 08/03/1982,1986,Private,448908,15,44,East Region,Bedok
LAKE LIFE,"1,200,000","1,033.34","1,161",04 Jan 2022,12 TAO CHING ROAD #17-29,Resale,Strata,96,"12,500",-,Executive Condominium,1,99 yrs from 30/10/2013,2016,HDB,618726,22,61,West Region,Jurong West
THE TREVOSE,"1,950,000","1,399.32","1,394",04 Jan 2022,56 TREVOSE CRESCENT #01-11,Resale,Strata,130,"15,000",-,Condominium,1,99 yrs from 14/12/1996,2001,Private,298088,11,29,Central Region,Novena
RIVERFRONT RESIDENCES,"1,804,518","1,410.08","1,280",04 Jan 2022,47 HOUGANG AVENUE 7 #12-42,New Sale,Strata,131,"13,775",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,Private,533816,19,53,North East Region,Hougang
FOURTH AVENUE RESIDENCES,"1,230,000",505.91,"2,431",04 Jan 2022,18 FOURTH AVENUE #03-67,New Sale,Strata,47,"26,170",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,N.A,268679,10,26,Central Region,Bukit Timah
MEYERHOUSE,"7,740,000","3,239.96","2,389",04 Jan 2022,128 MEYER ROAD #01-02,New Sale,Strata,301,"25,714",-,Condominium,1,Freehold,Uncompleted,Private,437938,15,43,Central Region,Marine Parade
LATTICE ONE,"1,608,750",839.59,"1,916",04 Jan 2022,3 SERAYA CRESCENT #04-04,New Sale,Strata,78,"20,625",-,Apartment,1,Freehold,Uncompleted,N.A,575872,20,57,North East Region,Ang Mo Kio
THE FLORENCE RESIDENCES,"1,273,000",667.37,"1,907",04 Jan 2022,85 HOUGANG AVENUE 2 #14-23,New Sale,Strata,62,"20,532",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,538861,19,53,North East Region,Hougang
NORMANTON PARK,"2,929,000","1,614.6","1,814",04 Jan 2022,55 NORMANTON PARK #06-47,New Sale,Strata,150,"19,527",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,Private,117283,05,11,Central Region,Queenstown
NORMANTON PARK,"1,748,000",958,"1,825",04 Jan 2022,55 NORMANTON PARK #05-51,New Sale,Strata,89,"19,640",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,HDB,117283,05,11,Central Region,Queenstown
NORMANTON PARK,"1,653,000",936.47,"1,765",04 Jan 2022,57 NORMANTON PARK #04-59,New Sale,Strata,87,"19,000",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,Private,117284,05,11,Central Region,Queenstown
NORMANTON PARK,"1,723,000",936.47,"1,840",04 Jan 2022,61 NORMANTON PARK #17-74,New Sale,Strata,87,"19,805",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,Private,117286,05,11,Central Region,Queenstown
15 HOLLAND HILL,"7,127,560","2,303.5","3,094",04 Jan 2022,15 HOLLAND HILL #09-03,New Sale,Strata,214,"33,306",-,Apartment,1,Freehold,Uncompleted,Private,278735,10,27,Central Region,Bukit Timah
PARC CLEMATIS,"1,710,000","1,216.33","1,406",04 Jan 2022,8D JALAN LEMPENG #24-43,New Sale,Strata,113,"15,133",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,HDB,128826,05,12,West Region,Clementi
MEYER MANSION,"3,650,000","1,399.32","2,608",04 Jan 2022,79 MEYER ROAD #11-04,New Sale,Strata,130,"28,077",-,Apartment,1,Freehold,Uncompleted,Private,437906,15,43,Central Region,Marine Parade
THE AVENIR,"6,719,000","2,066.69","3,251",04 Jan 2022,10 RIVER VALLEY CLOSE #10-10,New Sale,Strata,192,"34,995",-,Condominium,1,Freehold,Uncompleted,Private,238438,09,23,Central Region,River Valley
KOPAR AT NEWTON,"7,518,500","2,960.1","2,540",04 Jan 2022,8 MAKEWAY AVENUE #23-15,New Sale,Strata,275,"27,340",-,Apartment,1,99 yrs from 22/04/2019,Uncompleted,Private,228607,09,22,Central Region,Novena
CANNINGHILL PIERS,"2,316,000",828.83,"2,794",04 Jan 2022,1 CLARKE QUAY #19-05,New Sale,Strata,77,"30,078",-,Apartment,1,99 yrs from 17/09/2021,Uncompleted,N.A,179882,06,17,Central Region,Singapore River
SERANGOON GARDEN ESTATE,"3,350,000","2,798.64","1,197",04 Jan 2022,43 BLANDFORD DRIVE,Resale,Land,260,"12,885",-,Terrace House,1,999 yrs from 01/01/1955,-,Private,559836,19,55,North East Region,Serangoon
V ON SHENTON,"4,318,000","1,765.3","2,446",04 Jan 2022,5A SHENTON WAY #51-16,Resale,Strata,164,"26,329",-,Apartment,1,99 yrs from 29/11/2011,2017,Private,068814,01,06,Central Region,Downtown Core
CASA AROMA,"2,400,000","2,249.68","1,067",04 Jan 2022,21 CHIKU ROAD #05-01,Resale,Strata,209,"11,483",-,Apartment,1,Freehold,2003,Private,429433,15,42,Central Region,Geylang
THE LUXURIE,"1,300,000","1,054.87","1,232",04 Jan 2022,31 COMPASSVALE ROAD #07-41,Resale,Strata,98,"13,265",-,Condominium,1,99 yrs from 15/06/2011,2015,Private,544759,19,54,North East Region,Sengkang
RIVERBANK @ FERNVALE,"1,130,000","1,011.82","1,117",04 Jan 2022,13 FERNVALE CLOSE #05-17,Resale,Strata,94,"12,021",-,Condominium,1,99 yrs from 10/07/2013,2017,Private,797476,28,79,North East Region,Sengkang
EDELWEISS PARK CONDOMINIUM,"1,238,000","1,334.74",928,04 Jan 2022,84 FLORA ROAD #04-13,Resale,Strata,124,"9,984",-,Condominium,1,Freehold,2006,Private,507001,17,50,East Region,Pasir Ris
HILLVIEW RESIDENCE,"1,650,000","1,248.62","1,321",04 Jan 2022,138 HILLVIEW AVENUE #09-06,Resale,Strata,116,"14,224",-,Condominium,1,999 yrs from 12/10/1885,2002,HDB,669599,23,66,West Region,Bukit Batok
N.A.,"13,500,000","11,022.34","1,225",04 Jan 2022,17 JALAN LATEH,Resale,Land,"1,024","13,184",-,Detached House,1,Freehold,-,Private,359116,13,35,North East Region,Serangoon
LAKE GRANDE,"1,188,000",721.19,"1,647",04 Jan 2022,8 JURONG LAKE LINK #12-21,Resale,Strata,67,"17,731",-,Condominium,1,99 yrs from 09/06/2015,2019,HDB,648130,22,64,West Region,Jurong West
ONE LEICESTER,"1,700,000","1,151.75","1,476",04 Jan 2022,1 LEICESTER ROAD #05-09,Resale,Strata,107,"15,888",-,Condominium,1,Freehold,2008,HDB,358828,13,35,Central Region,Toa Payoh
N.A.,"5,500,000","4,343.27","1,266",04 Jan 2022,3C LENGKONG SATU,Resale,Land,403.5,"13,631",-,Semi-Detached House,1,Freehold,1987,Private,417479,14,41,East Region,Bedok
MARINA ONE RESIDENCES,"2,888,000","1,162.51","2,484",04 Jan 2022,23 MARINA WAY #31-26,Resale,Strata,108,"26,741",-,Apartment,1,99 yrs from 01/07/2011,2017,Private,018979,01,01,Central Region,Downtown Core
NIN RESIDENCE,"1,190,000",850.36,"1,399",04 Jan 2022,85 PHENG GECK AVENUE #13-12,Resale,Strata,79,"15,063",-,Apartment,1,99 yrs from 13/09/2010,2014,HDB,348271,13,34,Central Region,Toa Payoh
THE TRE VER,"1,770,000","1,054.87","1,678",04 Jan 2022,72 POTONG PASIR AVENUE 1 #04-46,Sub Sale,Strata,98,"18,061",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,Private,358397,13,35,Central Region,Toa Payoh
WATERTOWN,"800,000",559.73,"1,429",04 Jan 2022,69 PUNGGOL CENTRAL #04-30,Resale,Strata,52,"15,385",-,Apartment,1,99 yrs from 18/05/2011,2017,HDB,828754,19,82,North East Region,Punggol
LA CASA,"930,000","1,194.8",778,04 Jan 2022,50 WOODLANDS DRIVE 16 #07-04,Resale,Strata,111,"8,378",-,Executive Condominium,1,99 yrs from 13/09/2004,2008,HDB,737901,25,73,North Region,Woodlands
THE CRITERION,"1,180,000","1,173.28","1,006",04 Jan 2022,3 YISHUN STREET 51 #12-07,Resale,Strata,109,"10,826",-,Executive Condominium,1,99 yrs from 25/08/2014,2018,HDB,767997,27,76,North Region,Yishun
THE TOP RESIDENCE,"3,300,000","4,090.32",807,04 Jan 2022,71 SIMON PLACE,Resale,Strata,380,"8,684",-,Detached House,1,999 yrs from 14/07/1884,2010,Private,546013,19,54,North East Region,Hougang
THE SANTORINI,"638,000",527.44,"1,210",04 Jan 2022,21 TAMPINES STREET 86 #04-02,Resale,Strata,49,"13,020",-,Condominium,1,99 yrs from 16/10/2013,2017,HDB,528592,18,52,East Region,Tampines
ALANA,"2,904,128","3,056.98",950,04 Jan 2022,70 SUNRISE TERRACE,Resale,Strata,284,"10,226",-,Terrace House,1,103 yrs from 12/08/2013,2018,HDB,806379,28,80,North East Region,Ang Mo Kio
THE TAPESTRY,"740,000",473.62,"1,562",04 Jan 2022,51 TAMPINES STREET 86 #06-03,Resale,Strata,44,"16,818",-,Condominium,1,99 yrs from 31/07/2017,2021,HDB,528539,18,52,East Region,Tampines
HILLTOPS,"8,068,000","2,389.61","3,376",04 Jan 2022,101 CAIRNHILL CIRCLE #05-12,Resale,Strata,222,"36,342",-,Condominium,1,Freehold,2011,Private,229809,09,22,Central Region,Newton
HILLTOPS,"8,359,000","2,873.99","2,909",04 Jan 2022,99 CAIRNHILL CIRCLE #06-02,Resale,Strata,267,"31,307",-,Condominium,1,Freehold,2011,Private,229808,09,22,Central Region,Newton
THE GLADES,"1,470,888",990.29,"1,485",04 Jan 2022,12 BEDOK RISE #09-43,Resale,Strata,92,"15,988",-,Condominium,1,99 yrs from 21/01/2013,2016,HDB,465407,16,46,East Region,Bedok
1 CANBERRA,"1,150,088","1,076.4","1,068",04 Jan 2022,13 CANBERRA DRIVE #12-26,Resale,Strata,100,"11,501",-,Executive Condominium,1,99 yrs from 30/01/2012,2015,Private,768072,27,76,North Region,Yishun
PRINCIPAL GARDEN,"890,000",484.38,"1,837",04 Jan 2022,99 PRINCE CHARLES CRESCENT #09-27,Resale,Strata,45,"19,778",-,Condominium,1,99 yrs from 21/07/2014,2018,HDB,159029,03,15,Central Region,Bukit Merah
TWIN FOUNTAINS,"1,150,000","1,119.46","1,027",04 Jan 2022,11 WOODLANDS AVENUE 6 #11-03,Resale,Strata,104,"11,058",-,Executive Condominium,1,99 yrs from 19/12/2012,2016,HDB,738992,25,73,North Region,Woodlands
THE HILLIER,"1,234,000",839.59,"1,470",04 Jan 2022,6 HILLVIEW RISE #19-16,Resale,Strata,78,"15,821",-,Apartment,1,99 yrs from 01/08/2011,2016,HDB,667980,23,66,West Region,Bukit Batok
CHESTERVALE,"1,100,000","1,528.49",720,04 Jan 2022,41 BANGKIT ROAD #01-02,Resale,Strata,142,"7,746",-,Executive Condominium,1,99 yrs from 17/03/1997,1999,Private,679978,23,67,West Region,Bukit Panjang
SEA ESTA,"990,000",904.18,"1,095",04 Jan 2022,18 PASIR RIS LINK #04-04,Resale,Strata,84,"11,786",-,Condominium,1,99 yrs from 09/01/2012,2015,HDB,518156,18,51,East Region,Pasir Ris
AQUARIUS BY THE PARK,"1,338,000","1,323.97","1,011",04 Jan 2022,11 BEDOK RESERVOIR VIEW #12-04,Resale,Strata,123,"10,878",-,Condominium,1,99 yrs from 12/06/1996,2001,HDB,478931,16,47,East Region,Bedok
PALM ISLES,"1,360,000","1,323.97","1,027",04 Jan 2022,34 FLORA DRIVE #01-28,Resale,Strata,123,"11,057",-,Condominium,1,99 yrs from 14/09/2011,2015,Private,506893,17,50,East Region,Pasir Ris
SYMPHONY SUITES,"755,000",688.9,"1,096",04 Jan 2022,15 YISHUN CLOSE #02-29,Resale,Strata,64,"11,797",-,Condominium,1,99 yrs from 10/06/2014,2018,HDB,768011,27,76,North Region,Yishun
THE MAYFAIR,"1,240,000","1,227.1","1,011",04 Jan 2022,5 JURONG EAST STREET 32 #07-04,Resale,Strata,114,"10,877",-,Condominium,1,99 yrs from 04/12/1996,2000,Private,609479,22,60,West Region,Jurong East
THE SAIL @ MARINA BAY,"1,910,000","1,054.87","1,811",04 Jan 2022,2 MARINA BOULEVARD #03-03,Resale,Strata,98,"19,490",-,Apartment,1,99 yrs from 12/08/2002,2008,Private,018987,01,01,Central Region,Downtown Core
THE TENNERY,"716,000",613.55,"1,167",04 Jan 2022,5A WOODLANDS ROAD #12-32,Resale,Strata,57,"12,561",-,Apartment,1,99 yrs from 24/05/2010,2014,HDB,677728,23,67,West Region,Choa Chu Kang
ELIAS GREEN,"1,250,000","1,528.49",818,04 Jan 2022,5 ELIAS GREEN #08-01,Resale,Strata,142,"8,803",-,Condominium,1,99 yrs from 23/07/1991,1994,Private,519961,18,51,East Region,Pasir Ris
URBAN TREASURES,"1,969,390","1,011.82","1,946",04 Jan 2022,205 JALAN EUNOS #05-10,New Sale,Strata,94,"20,951",-,Condominium,1,Freehold,Uncompleted,HDB,419535,14,41,East Region,Bedok
MONT BOTANIK RESIDENCE,"1,278,600",688.9,"1,856",05 Jan 2022,2K JALAN REMAJA #07-03,New Sale,Strata,64,"19,978",-,Condominium,1,Freehold,Uncompleted,N.A,668728,23,66,West Region,Bukit Batok
THE JOVELL,"983,200",678.13,"1,450",05 Jan 2022,13 FLORA DRIVE #03-08,New Sale,Strata,63,"15,606",-,Condominium,1,99 yrs from 08/03/2018,Uncompleted,HDB,506853,17,50,East Region,Pasir Ris
THE GAZANIA,"2,045,000",990.29,"2,065",05 Jan 2022,11 HOW SUN DRIVE #03-22,New Sale,Strata,92,"22,228",-,Condominium,1,Freehold,Uncompleted,N.A,538536,19,53,North East Region,Serangoon
NORMANTON PARK,"1,117,060",581.26,"1,922",05 Jan 2022,55 NORMANTON PARK #12-53,New Sale,Strata,54,"20,686",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,Private,117283,05,11,Central Region,Queenstown
NORMANTON PARK,"1,650,000",936.47,"1,762",05 Jan 2022,57 NORMANTON PARK #03-59,New Sale,Strata,87,"18,966",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,Private,117284,05,11,Central Region,Queenstown
NORMANTON PARK,"1,634,000",904.18,"1,807",05 Jan 2022,59 NORMANTON PARK #11-68,New Sale,Strata,84,"19,452",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,N.A,117285,05,11,Central Region,Queenstown
15 HOLLAND HILL,"7,500,000","2,497.25","3,003",05 Jan 2022,15 HOLLAND HILL #03-06,New Sale,Strata,232,"32,328",-,Apartment,1,Freehold,Uncompleted,N.A,278735,10,27,Central Region,Bukit Timah
SENGKANG GRAND RESIDENCES,"1,574,400",936.47,"1,681",05 Jan 2022,78 COMPASSVALE BOW #04-31,New Sale,Strata,87,"18,097",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,HDB,544569,19,54,North East Region,Sengkang
PARC CLEMATIS,"2,819,000","1,711.48","1,647",05 Jan 2022,6 JALAN LEMPENG #16-01,New Sale,Strata,159,"17,730",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,Private,128795,05,12,West Region,Clementi
VERDALE,"1,336,400",742.72,"1,799",05 Jan 2022,10 DE SOUZA AVENUE #03-26,New Sale,Strata,69,"19,368",-,Apartment,1,99 yrs from 05/12/2018,Uncompleted,N.A,599449,21,59,Central Region,Bukit Timah
VERDALE,"1,324,400",742.72,"1,783",05 Jan 2022,10 DE SOUZA AVENUE #02-26,New Sale,Strata,69,"19,194",-,Apartment,1,99 yrs from 05/12/2018,Uncompleted,N.A,599449,21,59,Central Region,Bukit Timah
VERDALE,"1,634,000",947.23,"1,725",05 Jan 2022,14 DE SOUZA AVENUE #04-44,New Sale,Strata,88,"18,568",-,Apartment,1,99 yrs from 05/12/2018,Uncompleted,Private,599463,21,59,Central Region,Bukit Timah
VERDALE,"2,516,500","1,410.08","1,785",05 Jan 2022,2 DE SOUZA AVENUE #03-03,New Sale,Strata,131,"19,210",-,Apartment,1,99 yrs from 05/12/2018,Uncompleted,HDB,599458,21,59,Central Region,Bukit Timah
DAIRY FARM RESIDENCES,"1,899,400","1,140.98","1,665",05 Jan 2022,6 DAIRY FARM LANE #13-09,New Sale,Strata,106,"17,919",-,Apartment,1,99 yrs from 05/12/2018,Uncompleted,Private,677623,23,67,West Region,Bukit Panjang
PARC GREENWICH,"1,232,000","1,001.05","1,231",05 Jan 2022,45 FERNVALE LANE #07-29,New Sale,Strata,93,"13,247",-,Executive Condominium,1,99 yrs from 08/06/2020,Uncompleted,HDB,797357,28,79,North East Region,Sengkang
CANNINGHILL PIERS,"3,276,000","1,259.39","2,601",05 Jan 2022,5 CLARKE QUAY #12-20,New Sale,Strata,117,"28,000",-,Apartment,1,99 yrs from 17/09/2021,Uncompleted,Private,179884,06,17,Central Region,Singapore River
REGENT HEIGHTS,"930,000","1,173.28",793,05 Jan 2022,50 BUKIT BATOK EAST AVENUE 5 #04-07,Resale,Strata,109,"8,532",-,Condominium,1,99 yrs from 07/11/1995,1999,HDB,659801,23,65,West Region,Bukit Batok
PARC SOPHIA,"1,240,000",731.95,"1,694",05 Jan 2022,10 ADIS ROAD #05-10,Resale,Strata,68,"18,235",-,Apartment,1,Freehold,2011,Private,229979,09,22,Central Region,Rochor
JUNIPER AT ARDMORE,"10,250,000","3,519.83","2,912",05 Jan 2022,6 ARDMORE PARK #02-00,Resale,Strata,327,"31,346",-,Apartment,1,Freehold,1991,Private,259953,10,25,Central Region,Newton
PRIVE,"828,000",775.01,"1,068",05 Jan 2022,37 PUNGGOL FIELD #03-32,Resale,Strata,72,"11,500",-,Executive Condominium,1,99 yrs from 14/09/2010,2013,HDB,828809,19,82,North East Region,Punggol
TWIN WATERFALLS,"1,650,000","1,765.3",935,05 Jan 2022,116 PUNGGOL WALK #17-35,Resale,Strata,164,"10,061",-,Executive Condominium,1,99 yrs from 05/10/2011,2015,HDB,828768,19,82,North East Region,Punggol
28 RC SUITES,"700,000",430.56,"1,626",05 Jan 2022,28 RACE COURSE LANE #03-09,Resale,Strata,40,"17,500",-,Apartment,1,Freehold,2016,HDB,218746,08,21,Central Region,Rochor
CAVENAGH COURT,"3,000,000","1,862.17","1,611",05 Jan 2022,151 CAVENAGH ROAD #02-159,Resale,Strata,173,"17,341",-,Apartment,1,Freehold,-,Private,229628,09,22,Central Region,Newton
RIVERBANK @ FERNVALE,"1,320,000","1,044.11","1,264",05 Jan 2022,15 FERNVALE CLOSE #18-26,Resale,Strata,97,"13,608",-,Condominium,1,99 yrs from 10/07/2013,2017,HDB,797477,28,79,North East Region,Sengkang
AVILA GARDENS,"868,600",893.41,972,05 Jan 2022,13 FLORA ROAD #06-10,Resale,Strata,83,"10,465",-,Condominium,1,Freehold,1995,Private,509733,17,50,East Region,Pasir Ris
J GATEWAY,"1,200,000",678.13,"1,770",05 Jan 2022,6 GATEWAY DRIVE #13-19,Resale,Strata,63,"19,048",-,Condominium,1,99 yrs from 28/08/2012,2016,Private,608535,22,60,West Region,Jurong East
N.A.,"17,000,000","10,504.59","1,618",05 Jan 2022,72 GILSTEAD ROAD,Resale,Land,975.9,"17,420",-,Semi-Detached House,1,Freehold,1982,Private,309112,11,30,Central Region,Novena
RIVERFRONT RESIDENCES,"645,000",462.85,"1,394",05 Jan 2022,51 HOUGANG AVENUE 7 #04-54,Sub Sale,Strata,43,"15,000",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,HDB,533818,19,53,North East Region,Hougang
THE FLORIDA,"1,140,000","1,442.38",790,05 Jan 2022,72 HOUGANG AVENUE 7 #01-14,Resale,Strata,134,"8,507",-,Executive Condominium,1,99 yrs from 16/12/1997,2000,Private,538805,19,53,North East Region,Hougang
THE MINTON,"1,320,000","1,108.69","1,191",05 Jan 2022,6A HOUGANG STREET 11 #06-15,Resale,Strata,103,"12,816",-,Condominium,1,99 yrs from 27/07/2007,2013,HDB,538756,19,53,North East Region,Hougang
SUMMERHILL,"2,300,000","1,550.02","1,484",05 Jan 2022,50 HUME AVENUE #01-06,Resale,Strata,144,"15,972",-,Condominium,1,Freehold,2002,Private,596229,21,59,West Region,Bukit Batok
LAKEVILLE,"1,228,000",764.24,"1,607",05 Jan 2022,1 JURONG LAKE LINK #16-08,Resale,Strata,71,"17,296",-,Condominium,1,99 yrs from 30/04/2013,2017,HDB,648160,22,64,West Region,Jurong West
THE COSMOPOLITAN,"2,750,000","1,140.98","2,410",05 Jan 2022,202 KIM SENG ROAD #13-06,Resale,Strata,106,"25,943",-,Condominium,1,Freehold,2008,Private,239496,09,23,Central Region,Singapore River
HIGHLINE RESIDENCES,"2,300,000","1,108.69","2,075",05 Jan 2022,7 KIM TIAN ROAD #03-07,Resale,Strata,103,"22,330",-,Condominium,1,99 yrs from 22/07/2013,2018,Private,168592,03,16,Central Region,Bukit Merah
GEM RESIDENCES,"805,000",484.38,"1,662",05 Jan 2022,1 LORONG 5 TOA PAYOH #18-01,Sub Sale,Strata,45,"17,889",-,Condominium,1,99 yrs from 21/09/2015,2019,Private,319458,12,31,Central Region,Toa Payoh
LOYANG VILLAS,"1,830,000","2,152.8",850,05 Jan 2022,319 LOYANG RISE,Resale,Land,200,"9,150",-,Terrace House,1,99 yrs from 01/05/1993,1995,Private,507309,17,50,East Region,Pasir Ris
MARINA BAY RESIDENCES,"5,280,000","1,991.34","2,651",05 Jan 2022,18 MARINA BOULEVARD #09-01,Resale,Strata,185,"28,541",-,Condominium,1,99 yrs from 11/10/2005,2010,Private,018980,01,01,Central Region,Downtown Core
WATERTOWN,"838,000",570.49,"1,469",05 Jan 2022,69 PUNGGOL CENTRAL #12-18,Resale,Strata,53,"15,811",-,Apartment,1,99 yrs from 18/05/2011,2017,HDB,828754,19,82,North East Region,Punggol
CAMELOT BY-THE-WATER,"3,775,000","2,432.66","1,552",05 Jan 2022,110 TANJONG RHU ROAD #03-02,Resale,Strata,226,"16,704",-,Condominium,1,99 yrs from 07/06/1996,2000,Private,436928,15,43,Central Region,Kallang
HERON BAY,"1,300,000","1,280.92","1,015",05 Jan 2022,55 UPPER SERANGOON VIEW #10-12,Resale,Strata,119,"10,924",-,Executive Condominium,1,99 yrs from 04/06/2012,2015,HDB,534018,19,53,North East Region,Hougang
KINGSFORD WATERBAY,"908,000",678.13,"1,339",05 Jan 2022,78 UPPER SERANGOON VIEW #11-67,Resale,Strata,63,"14,413",-,Apartment,1,99 yrs from 03/03/2014,2018,HDB,533879,19,53,North East Region,Hougang
SIMS URBAN OASIS,"1,040,000",710.42,"1,464",05 Jan 2022,12 SIMS DRIVE #05-53,Resale,Strata,66,"15,758",-,Condominium,1,99 yrs from 29/07/2014,2017,Private,387391,14,38,Central Region,Geylang
URBAN VISTA,"1,900,000","1,668.42","1,139",05 Jan 2022,22 TANAH MERAH KECHIL LINK #14-46,Resale,Strata,155,"12,258",-,Condominium,1,99 yrs from 05/11/2012,2016,HDB,465427,16,46,East Region,Bedok
SEASIDE RESIDENCES,"1,930,000",828.83,"2,329",05 Jan 2022,10 SIGLAP LINK #11-03,Sub Sale,Strata,77,"25,065",-,Apartment,1,99 yrs from 18/04/2016,2021,Private,448869,15,44,East Region,Bedok
SEASIDE RESIDENCES,"1,330,000",678.13,"1,961",05 Jan 2022,18 SIGLAP LINK #14-32,Sub Sale,Strata,63,"21,111",-,Apartment,1,99 yrs from 18/04/2016,2021,Private,448873,15,44,East Region,Bedok
N.A.,"14,800,000","11,123.52","1,331",05 Jan 2022,110A CORONATION ROAD WEST,Resale,Land,"1,033.4","14,322",-,Detached House,1,Freehold,1976,Private,269338,10,26,Central Region,Bukit Timah
BINJAI CREST,"2,320,000","3,175.38",731,05 Jan 2022,141 JALAN KAMPONG CHANTEK,Resale,Strata,295,"7,864",-,Terrace House,1,99 yrs from 13/12/1996,2004,Private,587878,21,58,Central Region,Bukit Timah
VIVA VISTA,"600,000",333.68,"1,798",05 Jan 2022,3 SOUTH BUONA VISTA ROAD #03-15,Resale,Strata,31,"19,355",-,Apartment,1,Freehold,2014,HDB,118136,05,11,Central Region,Queenstown
RYMDEN 77,"1,616,000",904.18,"1,787",05 Jan 2022,77 LORONG H TELOK KURAU #01-02,New Sale,Strata,84,"19,238",-,Apartment,1,Freehold,Uncompleted,Private,426094,15,42,East Region,Bedok
RYMDEN 77,"2,076,068","1,184.04","1,753",05 Jan 2022,77 LORONG H TELOK KURAU #04-05,New Sale,Strata,110,"18,873",-,Apartment,1,Freehold,Uncompleted,Private,426094,15,42,East Region,Bedok
THE TOPIARY,"1,400,000","1,237.86","1,131",05 Jan 2022,23 FERNVALE LANE #14-32,Resale,Strata,115,"12,174",-,Executive Condominium,1,99 yrs from 03/07/2012,2016,HDB,797501,28,79,North East Region,Sengkang
PARC PALAIS,"1,800,000","1,227.1","1,467",05 Jan 2022,47 HUME AVENUE #08-08,Resale,Strata,114,"15,789",-,Condominium,1,Freehold,1999,Private,598748,21,59,West Region,Bukit Batok
VERSILIA ON HAIG,"1,850,000","1,130.22","1,637",05 Jan 2022,33 IPOH LANE #11-09,Resale,Strata,105,"17,619",-,Condominium,1,Freehold,2010,Private,438641,15,43,Central Region,Geylang
LEONIE HILL RESIDENCES,"3,180,000","1,410.08","2,255",05 Jan 2022,1 LEONIE HILL ROAD #25-01,Resale,Strata,131,"24,275",-,Apartment,1,Freehold,2005,Private,239191,09,23,Central Region,River Valley
